Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
22.75,35.83333333,1,6,1,2668,2584,2610,2675,2654,2827,2669.25,2675
23.5,34.66666667,1,6,1,2753,2716,2584,2674,2610,2815,2676.583333,2672
24.25,33.5,1,6,1,2775,2717,2599,2669,2421,2792,2680.833333,2650
25,32.33333333,2,6,1,2703,2705,2552,2643,2229,2771,2686.5,2620
25.75,31.16666667,2,6,1,2675,2668,2584,2639,2163,2742,2687.083333,2591
26.5,30,2,6,1,2672,2753,2716,2604,2111,2720,2674.416667,2564
27.25,28.83333333,2,6,1,2650,2775,2717,2618,2011,2706,2661.75,2565
28,27.66666667,3,6,1,2620,2703,2705,2595,1954,2676,2646.833333,2526
28.75,26.5,3,6,1,2591,2675,2668,2564,1945,2644,2635.25,2529
29.5,25.33333333,3,6,1,2564,2672,2753,2548,1943,2650,2616.25,2525
30.25,24.16666667,3,6,1,2565,2650,2775,2557,1940,2650,2594.083333,2509
31,23,4,6,1,2526,2620,2703,2528,1961,2640,2576.75,2495
31.08333333,22.91666667,4,6,1,2529,2591,2675,2497,1997,2604,2555.25,2417
31.16666667,22.83333333,4,6,1,2525,2564,2672,2426,2008,2543,2531.25,2384
31.25,22.75,4,6,1,2509,2565,2650,2398,2008,2537,2508.166667,2373
31.33333333,22.66666667,5,6,1,2495,2526,2620,2410,2031,2514,2486.833333,2364
31.41666667,22.58333333,5,6,1,2417,2529,2591,2380,2041,2539,2473.333333,2429
31.5,22.5,5,6,1,2384,2525,2564,2465,2079,2636,2465.25,2467
31.58333333,22.41666667,5,6,1,2373,2509,2565,2512,2091,2643,2460.416667,2507
31.66666667,22.33333333,6,6,1,2364,2495,2526,2508,2100,2650,2459.166667,2511
31.75,22.25,6,6,1,2429,2417,2529,2526,2133,2677,2458.833333,2525
31.83333333,22.16666667,6,6,1,2467,2384,2525,2555,2152,2719,2459.333333,2531
31.91666667,22.08333333,6,6,1,2507,2373,2509,2558,2147,2731,2460.25,2520
32,22,7,6,1,2511,2364,2495,2563,2109,2721,2462.666667,2524
32,22.58333333,7,6,1,2525,2429,2417,2559,2130,2745,2469,2493
32,23.16666667,7,6,1,2531,2467,2384,2562,2154,2738,2479,2504
32,23.75,7,6,1,2520,2507,2373,2577,2165,2726,2489.25,2496
32,24.33333333,8,6,1,2524,2511,2364,2551,2199,2724,2500.5,2499
32,24.91666667,8,6,1,2493,2525,2429,2547,2194,2726,2505.083333,2484
32,25.5,8,6,1,2504,2531,2467,2574,2229,2767,2512.25,2553
32,26.08333333,8,6,1,2496,2520,2507,2628,2238,2768,2518,2576
32,26.66666667,9,6,1,2499,2524,2511,2648,2258,2802,2525.583333,2602
32,27.25,9,6,1,2484,2493,2525,2692,2277,2805,2529.583333,2573
32,27.83333333,9,6,1,2553,2504,2531,2618,2284,2758,2535.333333,2600
32,28.41666667,9,6,1,2576,2496,2520,2667,2338,2795,2547,2660
32,29,10,6,1,2602,2499,2524,2709,2383,2855,2561.833333,2702
32,29,10,6,1,2573,2484,2493,2680,2411,2842,2584.583333,2766
32,29,10,6,1,2600,2553,2504,2693,2459,2915,2613.416667,2850
32,29,10,6,1,2660,2576,2496,2716,2512,2916,2644.25,2866
32,29,11,6,1,2702,2602,2499,2723,2526,2896,2674.416667,2861
32,29,11,6,1,2766,2573,2484,2737,2511,2906,2705.25,2854
32,29,11,6,1,2850,2600,2553,2761,2561,2924,2732.75,2883
32,29,11,6,1,2866,2660,2576,2764,2570,2946,2759.333333,2895
32,29,12,6,1,2861,2702,2602,2776,2631,2942,2786.416667,2927
32,29,12,6,1,2854,2766,2573,2787,2627,2914,2814.5,2910
32,29,12,6,1,2883,2850,2600,2749,2637,2894,2841.583333,2925
32,29,12,6,1,2895,2866,2660,2767,2641,2844,2862.583333,2912
32,29,13,6,1,2927,2861,2702,2773,2626,2843,2878,2887
32.25,28.58333333,13,6,1,2910,2854,2766,2723,2635,2808,2883.166667,2828
32.5,28.16666667,13,6,1,2925,2883,2850,2683,2638,2835,2878.5,2794
32.75,27.75,13,6,1,2912,2895,2866,2725,2649,2850,2869.916667,2763
33,27.33333333,14,6,1,2887,2927,2861,2736,2616,2846,2856.916667,2705
33.25,26.91666667,14,6,1,2828,2910,2854,2626,2601,2803,2845,2711
33.5,26.5,14,6,1,2794,2925,2883,2710,2722,2896,2834,2751
33.75,26.08333333,14,6,1,2763,2912,2895,2782,2741,2959,2820.666667,2735
34,25.66666667,15,6,1,2705,2887,2927,2808,2757,2991,2805.666667,2747
34.25,25.25,15,6,1,2711,2828,2910,2855,2780,3002,2792.916667,2757
34.5,24.83333333,15,6,1,2751,2794,2925,2827,2743,3026,2781.583333,2789
34.75,24.41666667,15,6,1,2735,2763,2912,2825,2813,3058,2773.333333,2813
35,24,16,6,1,2747,2705,2887,2893,2847,3040,2766.666667,2807
34.91666667,24.25,16,6,1,2757,2711,2828,2887,2858,3005,2770.833333,2878
34.83333333,24.5,16,6,1,2789,2751,2794,2995,2917,3113,2784.166667,2954
34.75,24.75,16,6,1,2813,2735,2763,3092,2941,3115,2802,2977
34.66666667,25,17,6,1,2807,2747,2705,3072,2958,3135,2819.75,2918
34.58333333,25.25,17,6,1,2878,2757,2711,3054,2939,3098,2834.083333,2883
34.5,25.5,17,6,1,2954,2789,2751,3018,2909,3051,2836.5,2780
34.41666667,25.75,17,6,1,2977,2813,2735,3005,2879,3025,2839.333333,2769
34.33333333,26,18,6,1,2918,2807,2747,2977,2869,2993,2840.75,2764
34.25,26.25,18,6,1,2883,2878,2757,2933,2815,2921,2839.166667,2738
34.16666667,26.5,18,6,1,2780,2954,2789,2925,2829,2940,2834.25,2730
34.08333333,26.75,18,6,1,2769,2977,2813,2886,2799,2904,2823.083333,2679
34,27,19,6,1,2764,2918,2807,2806,2730,2807,2804.916667,2589
34.25,26.66666667,19,6,1,2738,2883,2878,2686,2649,2713,2783.333333,2619
34.5,26.33333333,19,6,1,2730,2780,2954,2627,2631,2812,2760.666667,2682
34.75,26,19,6,1,2679,2769,2977,2670,2744,2870,2741.166667,2743
35,25.66666667,20,6,1,2589,2764,2918,2758,2759,2905,2730,2784
35.25,25.33333333,20,6,1,2619,2738,2883,2813,2821,2881,2715.166667,2705
35.5,25,20,6,1,2682,2730,2780,2767,2804,2806,2706.5,2676
35.75,24.66666667,20,6,1,2743,2679,2769,2746,2790,2813,2696.166667,2645
36,24.33333333,21,6,1,2784,2589,2764,2713,2786,2795,2682.916667,2605
36.25,24,21,6,1,2705,2619,2738,2679,2760,2762,2668.916667,2570
36.5,23.66666667,21,6,1,2676,2682,2730,2619,2664,2722,2656,2575
36.75,23.33333333,21,6,1,2645,2743,2679,2629,2647,2719,2647.416667,2576
37,23,22,6,1,2605,2784,2589,2624,2639,2711,2643.166667,2538
36.36363636,24.72727273,22,6,1,2570,2705,2619,2610,2594,2667,2634,2509
35.72727273,26.45454545,22,6,1,2575,2676,2682,2584,2611,2683,2621.5,2532
35.09090909,28.18181818,22,6,1,2576,2645,2743,2599,2618,2687,2603,2521
34.45454545,29.90909091,23,6,1,2538,2605,2784,2552,2574,2688,2582.75,2541
33.81818182,31.63636364,23,6,1,2509,2570,2705,2584,2637,2760,2577.916667,2647
33.18181818,33.36363636,23,6,1,2532,2575,2676,2716,2754,2846,2579.333333,2693
32.54545455,35.09090909,23,6,1,2521,2576,2645,2717,2784,2848,2582,2677
31.90909091,36.81818182,24,6,1,2541,2538,2605,2705,2766,2823,2587.083333,2666
31.27272727,38.54545455,24,6,1,2647,2509,2570,2668,2748,2826,2601,2737
30.63636364,40.27272727,24,6,1,2693,2532,2575,2753,2808,2912,2617.916667,2778
30,42,24,6,1,2677,2521,2576,2775,2802,2871,2631.666667,2741
30,42,1,7,0,2666,2541,2538,2703,2770,2778,2645,2698
30.125,41.66666667,1,7,0,2737,2647,2509,2675,2675,2654,2659,2677
30.25,41.33333333,1,7,0,2778,2693,2532,2672,2674,2610,2669,2652
30.375,41,1,7,0,2741,2677,2521,2650,2669,2421,2679.666667,2649
30.5,40.66666667,2,7,0,2698,2666,2541,2620,2643,2229,2684.416667,2598
30.625,40.33333333,2,7,0,2677,2737,2647,2591,2639,2163,2679.333333,2586
30.75,40,2,7,0,2652,2778,2693,2564,2604,2111,2665.416667,2526
30.875,39.66666667,2,7,0,2649,2741,2677,2565,2618,2011,2654.416667,2545
31,39.33333333,3,7,0,2598,2698,2666,2526,2595,1954,2642.75,2526
31.125,39,3,7,0,2586,2677,2737,2529,2564,1945,2624.583333,2519
31.25,38.66666667,3,7,0,2526,2652,2778,2525,2548,1943,2603.666667,2527
31.375,38.33333333,3,7,0,2545,2649,2741,2509,2557,1940,2584.916667,2516
31.5,38,4,7,0,2526,2598,2698,2495,2528,1961,2569,2507
31.16666667,38.25,4,7,0,2519,2586,2677,2417,2497,1997,2551,2461
30.83333333,38.5,4,7,0,2527,2526,2652,2384,2426,2008,2532.583333,2431
30.5,38.75,4,7,0,2516,2545,2649,2373,2398,2008,2512.583333,2409
30.16666667,39,5,7,0,2507,2526,2598,2364,2410,2031,2496.166667,2401
29.83333333,39.25,5,7,0,2461,2519,2586,2429,2380,2041,2485.583333,2459
29.5,39.5,5,7,0,2431,2527,2526,2467,2465,2079,2484.833333,2517
29.16666667,39.75,5,7,0,2409,2516,2545,2507,2512,2091,2483.416667,2528
28.83333333,40,6,7,0,2401,2507,2526,2511,2508,2100,2485.333333,2549
28.5,40.25,6,7,0,2459,2461,2519,2525,2526,2133,2489.916667,2574
28.16666667,40.5,6,7,0,2517,2431,2527,2531,2555,2152,2493.75,2573
27.83333333,40.75,6,7,0,2528,2409,2516,2520,2558,2147,2498.083333,2568
27.5,41,7,7,0,2549,2401,2507,2524,2563,2109,2504.5,2584
27.25,41.75,7,7,0,2574,2459,2461,2493,2559,2130,2513.666667,2571
27,42.5,7,7,0,2573,2517,2431,2504,2562,2154,2525,2567
26.75,43.25,7,7,0,2568,2528,2409,2496,2577,2165,2536.083333,2542
26.5,44,8,7,0,2584,2549,2401,2499,2551,2199,2545.333333,2512
26.25,44.75,8,7,0,2571,2574,2459,2484,2547,2194,2554,2563
26,45.5,8,7,0,2567,2573,2517,2553,2574,2229,2559.333333,2581
25.75,46.25,8,7,0,2542,2568,2528,2576,2628,2238,2567.75,2629
25.5,47,9,7,0,2512,2584,2549,2602,2648,2258,2576.416667,2653
25.25,47.75,9,7,0,2563,2571,2574,2573,2692,2277,2581.583333,2636
25,48.5,9,7,0,2581,2567,2573,2600,2618,2284,2586.916667,2637
24.75,49.25,9,7,0,2629,2542,2568,2660,2667,2338,2597.083333,2690
24.5,50,10,7,0,2653,2512,2584,2702,2709,2383,2609.75,2736
25,48.91666667,10,7,0,2636,2563,2571,2766,2680,2411,2623.75,2739
25.5,47.83333333,10,7,0,2637,2581,2567,2850,2693,2459,2645.166667,2824
26,46.75,10,7,0,2690,2629,2542,2866,2716,2512,2671.666667,2860
26.5,45.66666667,11,7,0,2736,2653,2512,2861,2723,2526,2700.916667,2863
27,44.58333333,11,7,0,2739,2636,2563,2854,2737,2511,2721.833333,2814
27.5,43.5,11,7,0,2824,2637,2581,2883,2761,2561,2743.75,2844
28,42.41666667,11,7,0,2860,2690,2629,2895,2764,2570,2761.75,2845
28.5,41.33333333,12,7,0,2863,2736,2653,2927,2776,2631,2777.833333,2846
29,40.25,12,7,0,2814,2739,2636,2910,2787,2627,2796,2854
29.5,39.16666667,12,7,0,2844,2824,2637,2925,2749,2637,2815.25,2868
30,38.08333333,12,7,0,2845,2860,2690,2912,2767,2641,2830.25,2870
30.5,37,13,7,0,2846,2863,2736,2887,2773,2626,2832.083333,2758
30.83333333,36.5,13,7,0,2854,2814,2739,2828,2723,2635,2832.75,2747
31.16666667,36,13,7,0,2868,2844,2824,2794,2683,2638,2836.75,2872
31.5,35.5,13,7,0,2870,2845,2860,2763,2725,2649,2840.416667,2904
31.83333333,35,14,7,0,2758,2846,2863,2705,2736,2616,2839.166667,2848
32.16666667,34.5,14,7,0,2747,2854,2814,2711,2626,2601,2842.333333,2852
32.5,34,14,7,0,2872,2868,2844,2751,2710,2722,2847,2900
32.83333333,33.5,14,7,0,2904,2870,2845,2735,2782,2741,2854.583333,2936
33.16666667,33,15,7,0,2848,2758,2846,2747,2808,2757,2864.916667,2970
33.5,32.5,15,7,0,2852,2747,2854,2757,2855,2780,2875.666667,2983
33.83333333,32,15,7,0,2900,2872,2868,2789,2827,2743,2883.916667,2967
34.16666667,31.5,15,7,0,2936,2904,2870,2813,2825,2813,2891.666667,2963
34.5,31,16,7,0,2970,2848,2758,2807,2893,2847,2908.916667,2965
34.45833333,30.66666667,16,7,0,2983,2852,2747,2878,2887,2858,2930.083333,3001
34.41666667,30.33333333,16,7,0,2967,2900,2872,2954,2995,2917,2948.583333,3094
34.375,30,16,7,0,2963,2936,2904,2977,3092,2941,2963.583333,3084
34.33333333,29.66666667,17,7,0,2965,2970,2848,2918,3072,2958,2983.083333,3082
34.29166667,29.33333333,17,7,0,3001,2983,2852,2883,3054,2939,2997,3019
34.25,29,17,7,0,3094,2967,2900,2780,3018,2909,3002.083333,2961
34.20833333,28.66666667,17,7,0,3084,2963,2936,2769,3005,2879,3003.666667,2955
34.16666667,28.33333333,18,7,0,3082,2965,2970,2764,2977,2869,3000.833333,2936
34.125,28,18,7,0,3019,3001,2983,2738,2933,2815,2990.666667,2861
34.08333333,27.66666667,18,7,0,2961,3094,2967,2730,2925,2829,2978.75,2824
34.04166667,27.33333333,18,7,0,2955,3084,2963,2679,2886,2799,2962.25,2765
34,27,19,7,0,2936,3082,2965,2589,2806,2730,2942.75,2731
33.66666667,27.75,19,7,0,2861,3019,3001,2619,2686,2649,2915.166667,2670
33.33333333,28.5,19,7,0,2824,2961,3094,2682,2627,2631,2881,2684
33,29.25,19,7,0,2765,2955,3084,2743,2670,2744,2850.25,2715
32.66666667,30,20,7,0,2731,2936,3082,2784,2758,2759,2821.083333,2732
32.33333333,30.75,20,7,0,2670,2861,3019,2705,2813,2821,2796.5,2724
32,31.5,20,7,0,2684,2824,2961,2676,2767,2804,2776.916667,2726
31.66666667,32.25,20,7,0,2715,2765,2955,2645,2746,2790,2754,2680
31.33333333,33,21,7,0,2732,2731,2936,2605,2713,2786,2733.25,2687
31,33.75,21,7,0,2724,2670,2861,2570,2679,2760,2718.25,2681
30.66666667,34.5,21,7,0,2726,2684,2824,2575,2619,2664,2707.083333,2690
30.33333333,35.25,21,7,0,2680,2715,2765,2576,2629,2647,2698.333333,2660
30,36,22,7,0,2687,2732,2731,2538,2624,2639,2693.416667,2672
29.77272727,36.18181818,22,7,0,2681,2724,2670,2509,2610,2594,2686.833333,2591
29.54545455,36.36363636,22,7,0,2690,2726,2684,2532,2584,2611,2677.416667,2571
29.31818182,36.54545455,22,7,0,2660,2680,2715,2521,2599,2618,2664.25,2557
29.09090909,36.72727273,23,7,0,2672,2687,2732,2541,2552,2574,2649.833333,2559
28.86363636,36.90909091,23,7,0,2591,2681,2724,2647,2584,2637,2644.583333,2661
28.63636364,37.09090909,23,7,0,2571,2690,2726,2693,2716,2754,2647.916667,2766
28.40909091,37.27272727,23,7,0,2557,2660,2680,2677,2717,2784,2652.25,2732
28.18181818,37.45454545,24,7,0,2559,2672,2687,2666,2705,2766,2653.916667,2707
27.95454545,37.63636364,24,7,0,2661,2591,2681,2737,2668,2748,2655.583333,2701
27.72727273,37.81818182,24,7,0,2766,2571,2690,2778,2753,2808,2655.333333,2687
27.5,38,24,7,0,2732,2557,2660,2741,2775,2802,2654.583333,2651
27.5,38,1,1,0,2707,2559,2672,2698,2703,2770,2648.916667,2604
27.33333333,39.16666667,1,1,0,2701,2661,2591,2677,2675,2675,2647.166667,2570
27.16666667,40.33333333,1,1,0,2687,2766,2571,2652,2672,2674,2640.333333,2489
27,41.5,1,1,0,2651,2732,2557,2649,2650,2669,2637.5,2523
26.83333333,42.66666667,2,1,0,2604,2707,2559,2598,2620,2643,2637.916667,2564
26.66666667,43.83333333,2,1,0,2570,2701,2661,2586,2591,2639,2622.583333,2477
26.5,45,2,1,0,2489,2687,2766,2526,2564,2604,2595.333333,2439
26.33333333,46.16666667,2,1,0,2523,2651,2732,2545,2565,2618,2566.166667,2382
26.16666667,47.33333333,3,1,0,2564,2604,2707,2526,2526,2595,2542.833333,2427
26,48.5,3,1,0,2477,2570,2701,2519,2529,2564,2524.333333,2479
25.83333333,49.66666667,3,1,0,2439,2489,2687,2527,2525,2548,2509.333333,2507
25.66666667,50.83333333,3,1,0,2382,2523,2651,2516,2509,2557,2494.5,2473
25.5,52,4,1,0,2427,2564,2604,2507,2495,2528,2486.166667,2504
25.45833333,51.66666667,4,1,0,2479,2477,2570,2461,2417,2497,2477.333333,2464
25.41666667,51.33333333,4,1,0,2507,2439,2489,2431,2384,2426,2475.083333,2462
25.375,51,4,1,0,2473,2382,2523,2409,2373,2398,2466,2414
25.33333333,50.66666667,5,1,0,2504,2427,2564,2401,2364,2410,2449.25,2363
25.29166667,50.33333333,5,1,0,2464,2479,2477,2459,2429,2380,2437.75,2339
25.25,50,5,1,0,2462,2507,2439,2517,2467,2465,2437.833333,2440
25.20833333,49.66666667,5,1,0,2414,2473,2382,2528,2507,2512,2446.666667,2488
25.16666667,49.33333333,6,1,0,2363,2504,2427,2549,2511,2508,2453.666667,2511
25.125,49,6,1,0,2339,2464,2479,2574,2525,2526,2451.916667,2458
25.08333333,48.66666667,6,1,0,2440,2462,2507,2573,2531,2555,2448,2460
25.04166667,48.33333333,6,1,0,2488,2414,2473,2568,2520,2558,2451,2509
25,48,7,1,0,2511,2363,2504,2584,2524,2563,2449.833333,2490
25.58333333,46.83333333,7,1,0,2458,2339,2464,2571,2493,2559,2442.5,2376
26.16666667,45.66666667,7,1,0,2460,2440,2462,2567,2504,2562,2430.416667,2317
26.75,44.5,7,1,0,2509,2488,2414,2542,2496,2577,2423.5,2331
27.33333333,43.33333333,8,1,0,2490,2511,2363,2512,2499,2551,2420,2321
27.91666667,42.16666667,8,1,0,2376,2458,2339,2563,2484,2547,2419.5,2333
28.5,41,8,1,0,2317,2460,2440,2581,2553,2574,2420,2446
29.08333333,39.83333333,8,1,0,2331,2509,2488,2629,2576,2628,2420.25,2491
29.66666667,38.66666667,9,1,0,2321,2490,2511,2653,2602,2648,2424.166667,2558
30.25,37.5,9,1,0,2333,2376,2458,2636,2573,2692,2430.916667,2539
30.83333333,36.33333333,9,1,0,2446,2317,2460,2637,2600,2618,2427.083333,2414
31.41666667,35.16666667,9,1,0,2491,2331,2509,2690,2660,2667,2423.083333,2461
32,34,10,1,0,2558,2321,2490,2736,2702,2709,2421,2465
32.25,33.33333333,10,1,0,2539,2333,2376,2739,2766,2680,2423.916667,2411
32.5,32.66666667,10,1,0,2414,2446,2317,2824,2850,2693,2441.583333,2529
32.75,32,10,1,0,2461,2491,2331,2860,2866,2716,2459,2540
33,31.33333333,11,1,0,2465,2558,2321,2863,2861,2723,2474.75,2510
33.25,30.66666667,11,1,0,2411,2539,2333,2814,2854,2737,2486.166667,2470
33.5,30,11,1,0,2529,2414,2446,2844,2883,2761,2493.916667,2539
33.75,29.33333333,11,1,0,2540,2461,2491,2845,2895,2764,2497,2528
34,28.66666667,12,1,0,2510,2465,2558,2846,2927,2776,2494.25,2525
34.25,28,12,1,0,2470,2411,2539,2854,2910,2787,2488.666667,2472
34.5,27.33333333,12,1,0,2539,2529,2414,2868,2925,2749,2494.75,2487
34.75,26.66666667,12,1,0,2528,2540,2461,2870,2912,2767,2496.583333,2483
35,26,13,1,0,2525,2510,2465,2758,2887,2773,2497.5,2476
35,26.16666667,13,1,0,2472,2470,2411,2747,2828,2723,2502.166667,2467
35,26.33333333,13,1,0,2487,2539,2529,2872,2794,2683,2499.75,2500
35,26.5,13,1,0,2483,2528,2540,2904,2763,2725,2496.916667,2506
35,26.66666667,14,1,0,2476,2525,2510,2848,2705,2736,2496.75,2508
35,26.83333333,14,1,0,2467,2472,2470,2852,2711,2626,2503.833333,2555
35,27,14,1,0,2500,2487,2539,2900,2751,2710,2513.416667,2654
35,27.16666667,14,1,0,2506,2483,2528,2936,2735,2782,2525.416667,2672
35,27.33333333,15,1,0,2508,2476,2525,2970,2747,2808,2538.666667,2684
35,27.5,15,1,0,2555,2467,2472,2983,2757,2855,2551.333333,2624
35,27.66666667,15,1,0,2654,2500,2487,2967,2789,2827,2561,2603
35,27.83333333,15,1,0,2672,2506,2483,2963,2813,2825,2571.916667,2614
35,28,16,1,0,2684,2508,2476,2965,2807,2893,2582.666667,2605
34.70833333,28.66666667,16,1,0,2624,2555,2467,3001,2878,2887,2592.5,2585
34.41666667,29.33333333,16,1,0,2603,2654,2500,3094,2954,2995,2610.833333,2720
34.125,30,16,1,0,2614,2672,2506,3084,2977,3092,2631.416667,2753
33.83333333,30.66666667,17,1,0,2605,2684,2508,3082,2918,3072,2652.833333,2765
33.54166667,31.33333333,17,1,0,2585,2624,2555,3019,2883,3054,2668.333333,2741
33.25,32,17,1,0,2720,2603,2654,2961,2780,3018,2669.666667,2670
32.95833333,32.66666667,17,1,0,2753,2614,2672,2955,2769,3005,2668.583333,2659
32.66666667,33.33333333,18,1,0,2765,2605,2684,2936,2764,2977,2665.416667,2646
32.375,34,18,1,0,2741,2585,2624,2861,2738,2933,2665.583333,2626
32.08333333,34.66666667,18,1,0,2670,2720,2603,2824,2730,2925,2667.916667,2631
31.79166667,35.33333333,18,1,0,2659,2753,2614,2765,2679,2886,2663.916667,2566
31.5,36,19,1,0,2646,2765,2605,2731,2589,2806,2656.166667,2512
31.29166667,36.58333333,19,1,0,2626,2741,2585,2670,2619,2686,2646.083333,2464
31.08333333,37.16666667,19,1,0,2631,2670,2720,2684,2682,2627,2631.166667,2541
30.875,37.75,19,1,0,2566,2659,2753,2715,2743,2670,2619.166667,2609
30.66666667,38.33333333,20,1,0,2512,2646,2765,2732,2784,2758,2613,2691
30.45833333,38.91666667,20,1,0,2464,2626,2741,2724,2705,2813,2611.5,2723
30.25,39.5,20,1,0,2541,2631,2670,2726,2676,2767,2610.833333,2662
30.04166667,40.08333333,20,1,0,2609,2566,2659,2680,2645,2746,2614.25,2700
29.83333333,40.66666667,21,1,0,2691,2512,2646,2687,2605,2713,2618.583333,2698
29.625,41.25,21,1,0,2723,2464,2626,2681,2570,2679,2622.833333,2677
29.41666667,41.83333333,21,1,0,2662,2541,2631,2690,2575,2619,2631.5,2735
29.20833333,42.41666667,21,1,0,2700,2609,2566,2660,2576,2629,2645.166667,2730
29,43,22,1,0,2698,2691,2512,2672,2538,2624,2662.583333,2721
28.86363636,43.36363636,22,1,0,2677,2723,2464,2591,2509,2610,2680.166667,2675
28.72727273,43.72727273,22,1,0,2735,2662,2541,2571,2532,2584,2688.083333,2636
28.59090909,44.09090909,22,1,0,2730,2700,2609,2557,2521,2599,2689.5,2626
28.45454545,44.45454545,23,1,0,2721,2698,2691,2559,2541,2552,2682.416667,2606
28.31818182,44.81818182,23,1,0,2675,2677,2723,2661,2647,2584,2678.583333,2677
28.18181818,45.18181818,23,1,0,2636,2735,2662,2766,2693,2716,2693.583333,2842
28.04545455,45.54545455,23,1,0,2626,2730,2700,2732,2677,2717,2705.25,2840
27.90909091,45.90909091,24,1,0,2606,2721,2698,2707,2666,2705,2714,2803
27.77272727,46.27272727,24,1,0,2677,2675,2677,2701,2737,2668,2726.416667,2826
27.63636364,46.63636364,24,1,0,2842,2636,2735,2687,2778,2753,2736.083333,2851
27.5,47,24,1,0,2840,2626,2730,2651,2741,2775,2746.75,2858
27.5,47,1,2,1,2803,2606,2721,2604,2698,2703,2754.583333,2815
27.375,48,1,2,1,2826,2677,2675,2570,2677,2675,2758.25,2719
27.25,49,1,2,1,2851,2842,2636,2489,2652,2672,2763.75,2702
27.125,50,1,2,1,2858,2840,2626,2523,2649,2650,2766.583333,2660
27,51,2,2,1,2815,2803,2606,2564,2598,2620,2770.833333,2657
26.875,52,2,2,1,2719,2826,2677,2477,2586,2591,2768.166667,2645
26.75,53,2,2,1,2702,2851,2842,2439,2526,2564,2748.083333,2601
26.625,54,2,2,1,2660,2858,2840,2382,2545,2565,2723.083333,2540
26.5,55,3,2,1,2657,2815,2803,2427,2526,2526,2697.916667,2501
26.375,56,3,2,1,2645,2719,2826,2479,2519,2529,2667.75,2464
26.25,57,3,2,1,2601,2702,2851,2507,2527,2525,2635.75,2467
26.125,58,3,2,1,2540,2660,2858,2473,2516,2509,2597.916667,2404
26,59,4,2,1,2501,2657,2815,2504,2507,2495,2560,2360
26.125,58.5,4,2,1,2464,2645,2719,2464,2461,2417,2527.5,2329
26.25,58,4,2,1,2467,2601,2702,2462,2431,2384,2490.666667,2260
26.375,57.5,4,2,1,2404,2540,2660,2414,2409,2373,2456.916667,2255
26.5,57,5,2,1,2360,2501,2657,2363,2401,2364,2422.25,2241
26.625,56.5,5,2,1,2329,2464,2645,2339,2459,2429,2387.916667,2233
26.75,56,5,2,1,2260,2467,2601,2440,2517,2467,2359.916667,2265
26.875,55.5,5,2,1,2255,2404,2540,2488,2528,2507,2343.666667,2345
27,55,6,2,1,2241,2360,2501,2511,2549,2511,2331.75,2358
27.125,54.5,6,2,1,2233,2329,2464,2458,2574,2525,2324.083333,2372
27.25,54,6,2,1,2265,2260,2467,2460,2573,2531,2318,2394
27.375,53.5,6,2,1,2345,2255,2404,2509,2568,2520,2319.166667,2418
27.5,53,7,2,1,2358,2241,2360,2490,2584,2524,2322.833333,2404
28.04166667,51,7,2,1,2372,2233,2329,2376,2571,2493,2329.25,2406
28.58333333,49,7,2,1,2394,2265,2260,2317,2567,2504,2340.583333,2396
29.125,47,7,2,1,2418,2345,2255,2331,2542,2496,2346.833333,2330
29.66666667,45,8,2,1,2404,2358,2241,2321,2512,2499,2353.666667,2323
30.20833333,43,8,2,1,2406,2372,2233,2333,2563,2484,2359.5,2303
30.75,41,8,2,1,2396,2394,2265,2446,2581,2553,2360.916667,2282
31.29166667,39,8,2,1,2330,2418,2345,2491,2629,2576,2358.666667,2318
31.83333333,37,9,2,1,2323,2404,2358,2558,2653,2602,2353.416667,2295
