Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
15.83333333,73.83333333,18,1,0,1712,1716,1668,2007,2021,2021,1684.583333,1703
15.41666667,76.41666667,18,1,0,1677,1742,1658,2054,2035,2074,1691.916667,1746
15,79,19,1,0,1619,1746,1623,2084,2134,2127,1704.916667,1779
14.79166667,78.83333333,19,1,0,1635,1733,1651,2066,2135,2180,1716.166667,1786
14.58333333,78.66666667,19,1,0,1703,1712,1716,2053,2099,2211,1721.666667,1782
14.375,78.5,19,1,0,1746,1677,1742,2019,2107,2167,1722.916667,1757
14.16666667,78.33333333,20,1,0,1779,1619,1746,1982,2069,2146,1719.416667,1704
13.95833333,78.16666667,20,1,0,1786,1635,1733,1949,2038,2102,1719.416667,1733
13.75,78,20,1,0,1782,1703,1712,1915,1992,2041,1720.416667,1724
13.54166667,77.83333333,20,1,0,1757,1746,1677,1915,1951,2007,1721,1684
13.33333333,77.66666667,21,1,0,1704,1779,1619,1877,1926,1918,1725.916667,1678
13.125,77.5,21,1,0,1733,1786,1635,1822,1878,1938,1725.416667,1629
12.91666667,77.33333333,21,1,0,1724,1782,1703,1775,1788,1867,1713.833333,1564
12.70833333,77.16666667,21,1,0,1684,1757,1746,1713,1754,1828,1696.5,1538
12.5,77,22,1,0,1678,1704,1779,1744,1738,1813,1675,1521
12.36363636,77.36363636,22,1,0,1629,1733,1786,1767,1746,1831,1657.75,1579
12.22727273,77.72727273,22,1,0,1564,1724,1782,1807,1801,1906,1643.416667,1610
12.09090909,78.09090909,22,1,0,1538,1684,1757,1780,1811,1880,1628.416667,1577
11.95454545,78.45454545,23,1,0,1521,1678,1704,1763,1786,1861,1619.416667,1596
11.81818182,78.81818182,23,1,0,1579,1629,1733,1760,1747,1812,1605.666667,1568
11.68181818,79.18181818,23,1,0,1610,1564,1724,1752,1746,1798,1596.333333,1612
11.54545455,79.54545455,23,1,0,1577,1538,1684,1713,1756,1786,1587.416667,1577
11.40909091,79.90909091,24,1,0,1596,1521,1678,1666,1711,1755,1575.916667,1540
11.27272727,80.27272727,24,1,0,1568,1579,1629,1657,1663,1700,1565.333333,1502
11.13636364,80.63636364,24,1,0,1612,1610,1564,1622,1673,1613,1560.083333,1501
11,81,24,1,0,1577,1577,1538,1632,1665,1678,1555.333333,1481
11,81,1,2,0,1540,1596,1521,1609,1601,1661,1549.833333,1455
10.91666667,81,1,2,0,1502,1568,1579,1575,1558,1608,1535.833333,1411
10.83333333,81,1,2,0,1501,1612,1610,1541,1516,1574,1516.916667,1383
10.75,81,1,2,0,1481,1577,1577,1512,1502,1506,1498.583333,1357
10.66666667,81,2,2,0,1455,1540,1596,1507,1478,1510,1477.833333,1347
10.58333333,81,2,2,0,1411,1502,1568,1480,1453,1486,1458.75,1339
10.5,81,2,2,0,1383,1501,1612,1463,1456,1465,1434.333333,1319
10.41666667,81,2,2,0,1357,1481,1577,1468,1444,1457,1411.166667,1299
10.33333333,81,3,2,0,1347,1455,1540,1444,1435,1460,1391.583333,1305
10.25,81,3,2,0,1339,1411,1502,1415,1436,1446,1374.083333,1292
10.16666667,81,3,2,0,1319,1383,1501,1388,1392,1439,1356.083333,1285
10.08333333,81,3,2,0,1299,1357,1481,1374,1418,1429,1340.166667,1290
10,81,4,2,0,1305,1347,1455,1385,1400,1371,1325.583333,1280
10,80.5,4,2,0,1292,1339,1411,1345,1373,1378.333333,1312.75,1257
10,80,4,2,0,1285,1319,1383,1327,1388,1385.666667,1302,1254
10,79.5,4,2,0,1290,1299,1357,1346,1391,1393,1292.916667,1248
10,79,5,2,0,1280,1305,1347,1347,1396,1387,1285.333333,1256
10,78.5,5,2,0,1257,1292,1339,1361,1421,1392,1279.416667,1268
10,78,5,2,0,1254,1285,1319,1403,1446,1422,1277.75,1299
10,77.5,5,2,0,1248,1290,1299,1428,1482,1452,1279,1314
10,77,6,2,0,1256,1280,1305,1434,1508,1462,1280.666667,1325
10,76.5,6,2,0,1268,1257,1292,1462,1498,1517,1286.583333,1363
10,76,6,2,0,1299,1254,1285,1495,1561,1531,1295.916667,1397
10,75.5,6,2,0,1314,1248,1290,1546,1607,1589,1308.5,1441
10,75,7,2,0,1325,1256,1280,1572,1687,1664,1329.166667,1528
10.66666667,72.5,7,2,0,1363,1268,1257,1622,1762,1754,1360.083333,1628
11.33333333,70,7,2,0,1397,1299,1254,1682,1851,1837,1399.083333,1722
12,67.5,7,2,0,1441,1314,1248,1709,1904,1891,1443.916667,1786
12.66666667,65,8,2,0,1528,1325,1256,1690,1927,1926,1493.833333,1855
13.33333333,62.5,8,2,0,1628,1363,1268,1688,1942,1992,1545.666667,1890
14,60,8,2,0,1722,1397,1299,1689,2001,2057,1596.666667,1911
14.66666667,57.5,8,2,0,1786,1441,1314,1722,2005,2069,1646.583333,1913
15.33333333,55,9,2,0,1855,1528,1325,1719,2018,2085,1695.416667,1911
16,52.5,9,2,0,1890,1628,1363,1681,1937,2028,1741.25,1913
16.66666667,50,9,2,0,1911,1722,1397,1644,1964,1967,1778.833333,1848
17.33333333,47.5,9,2,0,1913,1786,1441,1674,2024,2019,1815.916667,1886
18,45,10,2,0,1911,1855,1528,1670,2025,2060,1847.833333,1911
18.33333333,44.33333333,10,2,0,1913,1890,1628,1655,2016,2078,1867.333333,1862
18.66666667,43.66666667,10,2,0,1848,1911,1722,1677,2090,2136,1880.833333,1884
19,43,10,2,0,1886,1913,1786,1684,2093,2176,1886.666667,1856
19.33333333,42.33333333,11,2,0,1911,1911,1855,1697,2112,2194,1887.916667,1870
19.66666667,41.66666667,11,2,0,1862,1913,1890,1721,2114,2167,1884.583333,1850
20,41,11,2,0,1884,1848,1911,1736,2137,2181,1883.833333,1902
20.33333333,40.33333333,11,2,0,1856,1886,1913,1742,2139,2195,1883.5,1909
20.66666667,39.66666667,12,2,0,1870,1911,1911,1749,2140,2190,1881.916667,1892
21,39,12,2,0,1850,1862,1913,1729,2120,2193,1880.083333,1891
21.33333333,38.33333333,12,2,0,1902,1884,1848,1729,2123,2207,1883.333333,1887
21.66666667,37.66666667,12,2,0,1909,1856,1886,1679,2075,2208,1884.416667,1899
22,37,13,2,0,1892,1870,1911,1660,2090,2213,1882.75,1891
21.91666667,37.41666667,13,2,0,1891,1850,1862,1641,2066,2186,1882.333333,1857
21.83333333,37.83333333,13,2,0,1887,1902,1884,1659,2061,1985,1880.583333,1863
21.75,38.25,13,2,0,1899,1909,1856,1643,2034,1883,1880.333333,1853
21.66666667,38.66666667,14,2,0,1891,1892,1870,1635,1990,2165,1877.333333,1834
21.58333333,39.08333333,14,2,0,1857,1891,1850,1666,2007,2069,1871.333333,1778
21.5,39.5,14,2,0,1863,1887,1902,1685,2073,2087,1865.583333,1833
21.41666667,39.91666667,14,2,0,1853,1899,1909,1664,2063,2073,1859.833333,1840
21.33333333,40.33333333,15,2,0,1834,1891,1892,1681,2088,2039,1857.833333,1868
21.25,40.75,15,2,0,1778,1857,1891,1664,2085,1962,1858.166667,1895
21.16666667,41.16666667,15,2,0,1833,1863,1887,1668,2095,2010,1864.333333,1961
21.08333333,41.58333333,15,2,0,1840,1853,1899,1658,2048,2052,1873.083333,2004
21,42,16,2,0,1868,1834,1891,1623,2031,2031,1881.833333,1996
20.5,44.16666667,16,2,0,1895,1778,1857,1651,2026,2001,1888.583333,1938
20,46.33333333,16,2,0,1961,1833,1863,1716,2064,2088,1902.916667,2035
19.5,48.5,16,2,0,2004,1840,1853,1742,2071,2106,1919.666667,2054
19,50.66666667,17,2,0,1996,1868,1834,1746,2091,2092,1936.333333,2034
18.5,52.83333333,17,2,0,1938,1895,1778,1733,2058,2084,1958.083333,2039
18,55,17,2,0,2035,1961,1833,1712,2071,2079,1974.5,2030
17.5,57.16666667,17,2,0,2054,2004,1840,1677,2036,2083,1990.416667,2031
17,59.33333333,18,2,0,2034,1996,1868,1619,1979,2046,2000.666667,1991
16.5,61.5,18,2,0,2039,1938,1895,1635,1952,1998,2005.833333,1957
16,63.66666667,18,2,0,2030,2035,1961,1703,2007,2021,2009.666667,2007
15.5,65.83333333,18,2,0,2031,2054,2004,1746,2054,2035,2017.083333,2093
15,68,19,2,0,1991,2034,1996,1779,2084,2134,2030.916667,2162
14.75,68.25,19,2,0,1957,2039,1938,1786,2066,2135,2050.583333,2174
14.5,68.5,19,2,0,2007,2030,2035,1782,2053,2099,2061.083333,2161
14.25,68.75,19,2,0,2093,2031,2054,1757,2019,2107,2067,2125
14,69,20,2,0,2162,1991,2034,1704,1982,2069,2072.833333,2104
13.75,69.25,20,2,0,2174,1957,2039,1733,1949,2038,2072.75,2038
13.5,69.5,20,2,0,2161,2007,2030,1724,1915,1992,2068.75,1982
13.25,69.75,20,2,0,2125,2093,2031,1684,1915,1951,2063.5,1968
13,70,21,2,0,2104,2162,1991,1678,1877,1926,2056.916667,1912
12.75,70.25,21,2,0,2038,2174,1957,1629,1822,1878,2050.25,1877
12.5,70.5,21,2,0,1982,2161,2007,1564,1775,1788,2032.25,1791
12.25,70.75,21,2,0,1968,2125,2093,1538,1713,1754,2005.166667,1768
12,71,22,2,0,1912,2104,2162,1521,1744,1738,1971.916667,1763
11.77272727,71.90909091,22,2,0,1877,2038,2174,1579,1767,1746,1941,1803
11.54545455,72.81818182,22,2,0,1791,1982,2161,1610,1807,1801,1914.5,1843
11.31818182,73.72727273,22,2,0,1768,1968,2125,1577,1780,1811,1889.083333,1820
11.09090909,74.63636364,23,2,0,1763,1912,2104,1596,1763,1786,1863,1791
10.86363636,75.54545455,23,2,0,1803,1877,2038,1568,1760,1747,1838.083333,1739
10.63636364,76.45454545,23,2,0,1843,1791,1982,1612,1752,1746,1821.5,1783
10.40909091,77.36363636,23,2,0,1820,1768,1968,1577,1713,1756,1803.833333,1756
10.18181818,78.27272727,24,2,0,1791,1763,1912,1540,1666,1711,1787.25,1713
9.954545455,79.18181818,24,2,0,1739,1803,1877,1502,1657,1663,1768.5,1652
9.727272727,80.09090909,24,2,0,1783,1843,1791,1501,1622,1673,1757.666667,1661
9.5,81,24,2,0,1756,1820,1768,1481,1632,1665,1747.833333,1650
9.5,81,1,3,1,1713,1791,1763,1455,1609,1601,1735.583333,1616
9.375,80.83333333,1,3,1,1652,1739,1803,1411,1575,1558,1716.5,1574
9.25,80.66666667,1,3,1,1661,1783,1843,1383,1541,1516,1692.833333,1559
9.125,80.5,1,3,1,1650,1756,1820,1357,1512,1502,1668.416667,1527
9,80.33333333,2,3,1,1616,1713,1791,1347,1507,1478,1645.25,1513
8.875,80.16666667,2,3,1,1574,1652,1739,1339,1480,1453,1624.166667,1486
8.75,80,2,3,1,1559,1661,1783,1319,1463,1456,1597.25,1460
8.625,79.83333333,2,3,1,1527,1650,1756,1299,1468,1444,1571.583333,1448
8.5,79.66666667,3,3,1,1513,1616,1713,1305,1444,1435,1549.083333,1443
8.375,79.5,3,3,1,1486,1574,1652,1292,1415,1436,1529.916667,1422
8.25,79.33333333,3,3,1,1460,1559,1661,1285,1388,1392,1509.666667,1418
8.125,79.16666667,3,3,1,1448,1527,1650,1290,1374,1418,1489.75,1411
8,79,4,3,1,1443,1513,1616,1280,1385,1400,1470.333333,1383
7.958333333,79.58333333,4,3,1,1422,1486,1574,1257,1345,1373,1455,1390
7.916666667,80.16666667,4,3,1,1418,1460,1559,1254,1327,1388,1439,1367
7.875,80.75,4,3,1,1411,1448,1527,1248,1346,1391,1425.916667,1370
7.833333333,81.33333333,5,3,1,1383,1443,1513,1256,1347,1396,1414.75,1379
7.791666667,81.91666667,5,3,1,1390,1422,1486,1268,1361,1421,1407.416667,1398
7.75,82.5,5,3,1,1367,1418,1460,1299,1403,1446,1404.5,1425
7.708333333,83.08333333,5,3,1,1370,1411,1448,1314,1428,1482,1405.083333,1455
7.666666667,83.66666667,6,3,1,1379,1383,1443,1325,1434,1508,1407.083333,1467
7.625,84.25,6,3,1,1398,1390,1422,1363,1462,1498,1412.25,1484
7.583333333,84.83333333,6,3,1,1425,1367,1418,1397,1495,1561,1421.916667,1534
7.541666667,85.41666667,6,3,1,1455,1370,1411,1441,1546,1607,1435.75,1577
7.5,86,7,3,1,1467,1379,1383,1528,1572,1687,1458.5,1656
8.291666667,81.75,7,3,1,1484,1398,1390,1628,1622,1762,1486.583333,1727
9.083333333,77.5,7,3,1,1534,1425,1367,1722,1682,1851,1524.333333,1820
9.875,73.25,7,3,1,1577,1455,1370,1786,1709,1904,1569.666667,1914
10.66666667,69,8,3,1,1656,1467,1379,1855,1690,1927,1619.416667,1976
11.45833333,64.75,8,3,1,1727,1484,1398,1890,1688,1942,1670.25,2008
12.25,60.5,8,3,1,1820,1534,1425,1911,1689,2001,1721.916667,2045
13.04166667,56.25,8,3,1,1914,1577,1455,1913,1722,2005,1773.166667,2070
13.83333333,52,9,3,1,1976,1656,1467,1911,1719,2018,1822,2053
14.625,47.75,9,3,1,2008,1727,1484,1913,1681,1937,1871.583333,2079
15.41666667,43.5,9,3,1,2045,1820,1534,1848,1644,1964,1909.916667,1994
16.20833333,39.25,9,3,1,2070,1914,1577,1886,1674,2024,1948.083333,2035
17,35,10,3,1,2053,1976,1656,1911,1670,2025,1979.666667,2035
17.49166667,34.41666667,10,3,1,2079,2008,1727,1862,1655,2016,2004.083333,2020
17.98333333,33.83333333,10,3,1,1994,2045,1820,1884,1677,2090,2015.666667,1959
18.475,33.25,10,3,1,2035,2070,1914,1856,1684,2093,2020.166667,1968
18.96666667,32.66666667,11,3,1,2035,2053,1976,1870,1697,2112,2021.25,1989
19.45833333,32.08333333,11,3,1,2020,2079,2008,1850,1721,2114,2018.25,1972
19.95,31.5,11,3,1,1959,1994,2045,1902,1736,2137,2013.75,1991
20.44166667,30.91666667,11,3,1,1968,2035,2070,1909,1742,2139,2005.583333,1972
20.93333333,30.33333333,12,3,1,1989,2035,2053,1892,1749,2140,2001.75,2007
21.425,29.75,12,3,1,1972,2020,2079,1891,1729,2120,1992.333333,1966
21.91666667,29.16666667,12,3,1,1991,1959,1994,1887,1729,2123,1988.916667,1953
22.40833333,28.58333333,12,3,1,1972,1968,2035,1899,1679,2075,1982.333333,1956
22.9,28,13,3,1,2007,1989,2035,1891,1660,2090,1975.25,1950
22.825,29.33333333,13,3,1,1966,1972,2020,1857,1641,2066,1968.166667,1935
22.75,30.66666667,13,3,1,1953,1991,1959,1863,1659,2061,1964.416667,1914
22.675,32,13,3,1,1956,1972,1968,1853,1643,2034,1959.25,1906
22.6,33.33333333,14,3,1,1950,2007,1989,1834,1635,1990,1949.583333,1873
22.525,34.66666667,14,3,1,1935,1966,1972,1778,1666,2007,1937.75,1830
22.45,36,14,3,1,1914,1953,1991,1833,1685,2073,1929.75,1895
22.375,37.33333333,14,3,1,1906,1956,1972,1840,1664,2063,1924.75,1912
22.3,38.66666667,15,3,1,1873,1950,2007,1868,1681,2088,1918.416667,1931
22.225,40,15,3,1,1830,1935,1966,1895,1664,2085,1917.333333,1953
22.15,41.33333333,15,3,1,1895,1914,1953,1961,1668,2095,1919.416667,1978
22.075,42.66666667,15,3,1,1912,1906,1956,2004,1658,2048,1923.25,2002
22,44,16,3,1,1931,1873,1950,1996,1623,2031,1931.916667,2054
21.5,45.75,16,3,1,1953,1830,1935,1938,1651,2026,1944.666667,2088
21,47.5,16,3,1,1978,1895,1914,2035,1716,2064,1962.166667,2124
20.5,49.25,16,3,1,2002,1912,1906,2054,1742,2071,1983.416667,2161
20,51,17,3,1,2054,1931,1873,2034,1746,2091,2006.166667,2146
19.5,52.75,17,3,1,2088,1953,1830,2039,1733,2058,2030.833333,2126
19,54.5,17,3,1,2124,1978,1895,2030,1712,2071,2049.416667,2118
18.5,56.25,17,3,1,2161,2002,1912,2031,1677,2036,2066.25,2114
18,58,18,3,1,2146,2054,1931,1991,1619,1979,2080.916667,2107
17.5,59.75,18,3,1,2126,2088,1953,1957,1635,1952,2090,2062
17,61.5,18,3,1,2118,2124,1978,2007,1703,2007,2096.75,2059
16.5,63.25,18,3,1,2114,2161,2002,2093,1746,2054,2110.416667,2166
16,65,19,3,1,2107,2146,2054,2162,1779,2084,2121.166667,2183
15.75,65.58333333,19,3,1,2062,2126,2088,2174,1786,2066,2129.333333,2186
15.5,66.16666667,19,3,1,2059,2118,2124,2161,1782,2053,2133.75,2177
15.25,66.75,19,3,1,2166,2114,2161,2125,1757,2019,2135.25,2179
15,67.33333333,20,3,1,2183,2107,2146,2104,1704,1982,2135.25,2146
14.75,67.91666667,20,3,1,2186,2062,2126,2038,1733,1949,2132.833333,2097
14.5,68.5,20,3,1,2177,2059,2118,1982,1724,1915,2126.666667,2044
14.25,69.08333333,20,3,1,2179,2166,2114,1968,1684,1915,2117.083333,1999
14,69.66666667,21,3,1,2146,2183,2107,1912,1678,1877,2105.583333,1969
13.75,70.25,21,3,1,2097,2186,2062,1877,1629,1822,2095,1935
13.5,70.83333333,21,3,1,2044,2177,2059,1791,1564,1775,2079,1867
13.25,71.41666667,21,3,1,1999,2179,2166,1768,1538,1713,2049.416667,1811
13,72,22,3,1,1969,2146,2183,1763,1521,1744,2017.75,1803
12.95454545,71.90909091,22,3,1,1935,2097,2186,1803,1579,1767,1983.333333,1773
12.90909091,71.81818182,22,3,1,1867,2044,2177,1843,1610,1807,1954.5,1831
12.86363636,71.72727273,22,3,1,1811,1999,2179,1820,1577,1780,1927.25,1852
12.81818182,71.63636364,23,3,1,1803,1969,2146,1791,1596,1763,1898.416667,1800
12.77272727,71.54545455,23,3,1,1773,1935,2097,1739,1568,1760,1871.5,1774
12.72727273,71.45454545,23,3,1,1831,1867,2044,1783,1612,1752,1849.25,1777
12.68181818,71.36363636,23,3,1,1852,1811,1999,1756,1577,1713,1828.833333,1754
12.63636364,71.27272727,24,3,1,1800,1803,1969,1713,1540,1666,1807.583333,1714
12.59090909,71.18181818,24,3,1,1774,1773,1935,1652,1502,1657,1784.25,1655
12.54545455,71.09090909,24,3,1,1777,1831,1867,1661,1501,1622,1767.333333,1664
12.5,71,24,3,1,1754,1852,1811,1650,1481,1632,1753.5,1645
12.5,71,1,4,1,1714,1800,1803,1616,1455,1609,1734.833333,1579
12.5,71,1,4,1,1655,1774,1773,1574,1411,1575,1715.583333,1542
12.5,71,1,4,1,1664,1777,1831,1559,1383,1541,1689.416667,1517
12.5,71,1,4,1,1645,1754,1852,1527,1357,1512,1660.583333,1506
12.5,71,2,4,1,1579,1714,1800,1513,1347,1507,1633.833333,1479
12.5,71,2,4,1,1542,1655,1774,1486,1339,1480,1608.5,1470
12.5,71,2,4,1,1517,1664,1777,1460,1319,1463,1579.833333,1433
12.5,71,2,4,1,1506,1645,1754,1448,1299,1468,1552.416667,1425
12.5,71,3,4,1,1479,1579,1714,1443,1305,1444,1527.583333,1416
12.5,71,3,4,1,1470,1542,1655,1422,1292,1415,1507.166667,1410
12.5,71,3,4,1,1433,1517,1664,1418,1285,1388,1484.666667,1394
12.5,71,3,4,1,1425,1506,1645,1411,1290,1374,1463.5,1391
12.5,71,4,4,1,1416,1479,1579,1383,1280,1385,1446.833333,1379
12.41666667,71.91666667,4,4,1,1410,1470,1542,1390,1257,1345,1432.333333,1368
12.33333333,72.83333333,4,4,1,1394,1433,1517,1367,1254,1327,1416.25,1324
12.25,73.75,4,4,1,1391,1425,1506,1370,1248,1346,1404.083333,1360
12.16666667,74.66666667,5,4,1,1379,1416,1479,1379,1256,1347,1394.666667,1366
12.08333333,75.58333333,5,4,1,1368,1410,1470,1398,1268,1361,1388.916667,1401
12,76.5,5,4,1,1324,1394,1433,1425,1299,1403,1388.083333,1423
11.91666667,77.41666667,5,4,1,1360,1391,1425,1455,1314,1428,1389.833333,1446
11.83333333,78.33333333,6,4,1,1366,1379,1416,1467,1325,1434,1393.666667,1462
11.75,79.25,6,4,1,1401,1368,1410,1484,1363,1462,1401.166667,1500
11.66666667,80.16666667,6,4,1,1423,1324,1394,1534,1397,1495,1414,1548
11.58333333,81.08333333,6,4,1,1446,1360,1391,1577,1441,1546,1433.666667,1627
11.5,82,7,4,1,1462,1366,1379,1656,1528,1572,1460.916667,1706
11.95833333,79.5,7,4,1,1500,1401,1368,1727,1628,1622,1497,1801
12.41666667,77,7,4,1,1548,1423,1324,1820,1722,1682,1543.416667,1881
12.875,74.5,7,4,1,1627,1446,1360,1914,1786,1709,1592.75,1952
13.33333333,72,8,4,1,1706,1462,1366,1976,1855,1690,1643,1969
13.79166667,69.5,8,4,1,1801,1500,1401,2008,1890,1688,1693.25,2004
14.25,67,8,4,1,1881,1548,1423,2045,1911,1689,1742.916667,2019
14.70833333,64.5,8,4,1,1952,1627,1446,2070,1913,1722,1790.416667,2016
15.16666667,62,9,4,1,1969,1706,1462,2053,1911,1719,1837.666667,2029
15.625,59.5,9,4,1,2004,1801,1500,2079,1913,1681,1878.416667,1989
16.08333333,57,9,4,1,2019,1881,1548,1994,1848,1644,1916.916667,2010
16.54166667,54.5,9,4,1,2016,1952,1627,2035,1886,1674,1951.5,2042
17,52,10,4,1,2029,1969,1706,2035,1911,1670,1977.5,2018
17.25,51.66666667,10,4,1,1989,2004,1801,2020,1862,1655,1993.916667,1998
17.5,51.33333333,10,4,1,2010,2019,1881,1959,1884,1677,2004.5,2008
17.75,51,10,4,1,2042,2016,1952,1968,1856,1684,2008.333333,1998
18,50.66666667,11,4,1,2018,2029,1969,1989,1870,1697,2009.833333,1987
18.25,50.33333333,11,4,1,1998,1989,2004,1972,1850,1721,2007.666667,1978
18.5,50,11,4,1,2008,2010,2019,1991,1902,1736,2006.583333,2006
18.75,49.66666667,11,4,1,1998,2042,2016,1972,1909,1742,2005.916667,2008
19,49.33333333,12,4,1,1987,2018,2029,2007,1892,1749,2002.083333,1983
19.25,49,12,4,1,1978,1998,1989,1966,1891,1729,2001,1976
19.5,48.66666667,12,4,1,2006,2008,2010,1953,1887,1729,1997.666667,1970
19.75,48.33333333,12,4,1,2008,1998,2042,1956,1899,1679,1989.833333,1948
20,48,13,4,1,1983,1987,2018,1950,1891,1660,1983.166667,1938
20,48.66666667,13,4,1,1976,1978,1998,1935,1857,1641,1975.583333,1907
20,49.33333333,13,4,1,1970,2006,2008,1914,1863,1659,1967.083333,1906
20,50,13,4,1,1948,2008,1998,1906,1853,1643,1960,1913
20,50.66666667,14,4,1,1938,1983,1987,1873,1834,1635,1948.75,1852
20,51.33333333,14,4,1,1907,1976,1978,1830,1778,1666,1940.083333,1874
20,52,14,4,1,1906,1970,2006,1895,1833,1685,1932.666667,1917
20,52.66666667,14,4,1,1913,1948,2008,1912,1840,1664,1927.5,1946
20,53.33333333,15,4,1,1852,1938,1983,1931,1868,1681,1928.75,1998
20,54,15,4,1,1874,1907,1976,1953,1895,1664,1934.666667,2047
20,54.66666667,15,4,1,1917,1906,1970,1978,1961,1668,1943.5,2076
20,55.33333333,15,4,1,1946,1913,1948,2002,2004,1658,1952.083333,2051
20,56,16,4,1,1998,1852,1938,2054,1996,1623,1963.916667,2080
19.70833333,57.58333333,16,4,1,2047,1874,1907,2088,1938,1651,1979.583333,2095
19.41666667,59.16666667,16,4,1,2076,1917,1906,2124,2035,1716,2003,2187
19.125,60.75,16,4,1,2051,1946,1913,2161,2054,1742,2028.333333,2217
18.83333333,62.33333333,17,4,1,2080,1998,1852,2146,2034,1746,2059.583333,2227
18.54166667,63.91666667,17,4,1,2095,2047,1874,2126,2039,1733,2089,2227
18.25,65.5,17,4,1,2187,2076,1917,2118,2030,1712,2113.333333,2209
17.95833333,67.08333333,17,4,1,2217,2051,1946,2114,2031,1677,2132.416667,2175
17.66666667,68.66666667,18,4,1,2227,2080,1998,2107,1991,1619,2141.333333,2105
17.375,70.25,18,4,1,2227,2095,2047,2062,1957,1635,2146.5,2109
17.08333333,71.83333333,18,4,1,2209,2187,2076,2059,2007,1703,2152.416667,2147
16.79166667,73.41666667,18,4,1,2175,2217,2051,2166,2093,1746,2163.75,2187
16.5,75,19,4,1,2105,2227,2080,2183,2162,1779,2173.416667,2196
16.375,75.33333333,19,4,1,2109,2227,2095,2186,2174,1786,2181.5,2192
16.25,75.66666667,19,4,1,2147,2209,2187,2177,2161,1782,2181.25,2184
16.125,76,19,4,1,2187,2175,2217,2179,2125,1757,2173.75,2127
16,76.33333333,20,4,1,2196,2105,2227,2146,2104,1704,2160.666667,2070
15.875,76.66666667,20,4,1,2192,2109,2227,2097,2038,1733,2144.75,2036
15.75,77,20,4,1,2184,2147,2209,2044,1982,1724,2128.083333,2009
15.625,77.33333333,20,4,1,2127,2187,2175,1999,1968,1684,2110.833333,1968
15.5,77.66666667,21,4,1,2070,2196,2105,1969,1912,1678,2096.833333,1937
15.375,78,21,4,1,2036,2192,2109,1935,1877,1629,2075.666667,1855
15.25,78.33333333,21,4,1,2009,2184,2147,1867,1791,1564,2047.083333,1804
15.125,78.66666667,21,4,1,1968,2127,2187,1811,1768,1538,2011.416667,1759
15,79,22,4,1,1937,2070,2196,1803,1763,1521,1975.583333,1766
14.86363636,78.81818182,22,4,1,1855,2036,2192,1773,1803,1579,1942.583333,1796
14.72727273,78.63636364,22,4,1,1804,2009,2184,1831,1843,1610,1913.583333,1836
14.59090909,78.45454545,22,4,1,1759,1968,2127,1852,1820,1577,1885.416667,1789
14.45454545,78.27272727,23,4,1,1766,1937,2070,1800,1791,1596,1859.416667,1758
14.31818182,78.09090909,23,4,1,1796,1855,2036,1774,1739,1568,1836.833333,1765
14.18181818,77.90909091,23,4,1,1836,1804,2009,1777,1783,1612,1816.583333,1766
14.04545455,77.72727273,23,4,1,1789,1759,1968,1754,1756,1577,1794.833333,1707
13.90909091,77.54545455,24,4,1,1758,1766,1937,1714,1713,1540,1772.333333,1667
13.77272727,77.36363636,24,4,1,1765,1796,1855,1655,1652,1502,1755.416667,1652
13.63636364,77.18181818,24,4,1,1766,1836,1804,1664,1661,1501,1742.333333,1647
13.5,77,24,4,1,1707,1789,1759,1645,1650,1481,1729.666667,1607
13.5,77,1,5,1,1667,1758,1766,1579,1616,1455,1714.5,1584
13.41666667,77.5,1,5,1,1652,1765,1796,1542,1574,1411,1693.416667,1543
