Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
28,33,1,6,1,3181,3236,3257,3034.485714,2965,2947,3187.75,3072
28.33333333,32.66666667,1,6,1,3143,3222,3253,3016.571429,2919,2913,3171.333333,3056
28.66666667,32.33333333,1,6,1,3137,3202,3250,2998.657143,2902,2900,3153.583333,3037
29,32,1,6,1,3125,3190,3242,2980.742857,2848,2863,3133.5,3001
29.33333333,31.66666667,2,6,1,3072,3181,3236,2962.828571,2835,2853,3112.25,2981
29.66666667,31.33333333,2,6,1,3056,3143,3222,2944.914286,2813,2832,3091.083333,2968
30,31,2,6,1,3037,3137,3202,2927,2799,2827,3069.833333,2947
30.33333333,30.66666667,2,6,1,3001,3125,3190,2908,2818,2800,3047.416667,2921
30.66666667,30.33333333,3,6,1,2981,3072,3181,2890,2798,2786,3028.416667,2953
31,30,3,6,1,2968,3056,3143,2891,2825,2791,3015.666667,2990
31.33333333,29.66666667,3,6,1,2947,3037,3137,2907,2845,2809,3003.916667,2996
31.66666667,29.33333333,3,6,1,2921,3001,3125,2917,2858,2830,2994.583333,3013
32,29,4,6,1,2953,2981,3072,2928,2849,2842,2987.833333,2991
32.70833333,27.66666667,4,6,1,2990,2968,3056,2894,2810,2829,2980.166667,2964
33.41666667,26.33333333,4,6,1,2996,2947,3037,2892,2849,2824,2977.916667,3010
34.125,25,4,6,1,3013,2921,3001,2926,2879,2864,2979.916667,3025
34.83333333,23.66666667,5,6,1,2991,2953,2981,2932,2867,2839,2990.833333,3112
35.54166667,22.33333333,5,6,1,2964,2990,2968,3020,3057,2948,3015.166667,3260
36.25,21,5,6,1,3010,2996,2947,3108,3151,3107,3043.166667,3283
36.95833333,19.66666667,5,6,1,3025,3013,2921,2211,3159,3139,3074.333333,3295
37.66666667,18.33333333,6,6,1,3112,2991,2953,1803,3153,3154,3094.666667,3197
38.375,17,6,6,1,3260,2964,2990,2464.5,3080,3125,3103,3090
39.08333333,15.66666667,6,6,1,3283,3010,2996,3126,3042,3040,3111.666667,3100
39.79166667,14.33333333,6,6,1,3295,3025,3013,3105,3041,3043,3110.75,3002
40.5,13,7,6,1,3197,3112,2991,3105.5,3030,3038,3117.833333,3076
40.66666667,12.91666667,7,6,1,3090,3260,2964,3106,3057,3014,3132.5,3140
40.83333333,12.83333333,7,6,1,3100,3283,3010,3125,3074,3042,3146.25,3175
41,12.75,7,6,1,3002,3295,3025,3162,3092,3045,3159.833333,3188
41.16666667,12.66666667,8,6,1,3076,3197,3112,3209,3155,3035,3170.5,3240
41.33333333,12.58333333,8,6,1,3140,3090,3260,3279,3260,3081,3178.333333,3354
41.5,12.5,8,6,1,3175,3100,3283,3389,3360,3196,3187.333333,3391
41.66666667,12.41666667,8,6,1,3188,3002,3295,3432,3393,3215,3200,3447
41.83333333,12.33333333,9,6,1,3240,3076,3197,3468,3422,3313,3227.166667,3523
42,12.25,9,6,1,3354,3140,3090,3458,3422,3368,3266.25,3559
42.16666667,12.16666667,9,6,1,3391,3175,3100,3449,3433,3368,3305.083333,3566
42.33333333,12.08333333,9,6,1,3447,3188,3002,3486,3472,3363,3354.333333,3593
42.5,12,10,6,1,3523,3240,3076,3521,3486,3415,3394.666667,3560
42.5,12.25,10,6,1,3559,3354,3140,3545,3560,3435,3433.583333,3607
42.5,12.5,10,6,1,3566,3391,3175,3604,3618,3502,3462.666667,3524
42.5,12.75,10,6,1,3593,3447,3188,3641,3609,3521,3490.166667,3518
42.5,13,11,6,1,3560,3523,3240,3640,3601,3509,3512.833333,3512
42.5,13.25,11,6,1,3607,3559,3354,3631,3592,3531,3527.083333,3525
42.5,13.5,11,6,1,3524,3566,3391,3636,3612,3545,3539.333333,3538
42.5,13.75,11,6,1,3518,3593,3447,3639,3600,3524,3548,3551
42.5,14,12,6,1,3512,3560,3523,3678,3613,3526,3543.166667,3465
42.5,14.25,12,6,1,3525,3607,3559,3612,3486,3528,3535,3461
42.5,14.5,12,6,1,3538,3524,3566,3507,3439,3366,3527.833333,3480
42.5,14.75,12,6,1,3551,3518,3593,3478,3448,3388,3519.166667,3489
42.5,15,13,6,1,3465,3512,3560,3433,3459,3376,3513.75,3495
42.08333333,15.5,13,6,1,3461,3525,3607,3389,3507,3419,3512.833333,3596
41.66666667,16,13,6,1,3480,3538,3524,3437,3596,3555,3518.083333,3587
41.25,16.5,13,6,1,3489,3551,3518,3413,3611,3599,3519.666667,3537
40.83333333,17,14,6,1,3495,3465,3512,3456,3607,3595,3513.833333,3442
40.41666667,17.5,14,6,1,3596,3461,3525,3409,3627,3594,3509.583333,3474
40,18,14,6,1,3587,3480,3538,3446,3699,3664,3503.166667,3461
39.58333333,18.5,14,6,1,3537,3489,3551,3465,3737,3677,3502.666667,3545
39.16666667,19,15,6,1,3442,3495,3465,3468,3760,3679,3511.5,3571
38.75,19.5,15,6,1,3474,3596,3461,3455,3735,3685,3520.25,3566
38.33333333,20,15,6,1,3461,3587,3480,3492,3734,3683,3526.083333,3550
37.91666667,20.5,15,6,1,3545,3537,3489,3435,3744,3701,3532.416667,3565
37.5,21,16,6,1,3571,3442,3495,3453,3751,3739,3530.5,3472
37.16666667,21.83333333,16,6,1,3566,3474,3596,3416,3685,3752,3524.916667,3529
36.83333333,22.66666667,16,6,1,3550,3461,3587,3554,3652.5,3572,3515.25,3471
36.5,23.5,16,6,1,3565,3545,3537,3499,3620,3569,3510.25,3477
36.16666667,24.33333333,17,6,1,3472,3571,3442,3522,3613,3584,3513.75,3484
35.83333333,25.16666667,17,6,1,3529,3566,3474,3440,3550,3545,3516.833333,3511
35.5,26,17,6,1,3471,3550,3461,3480,3567,3503,3519.5,3493
35.16666667,26.83333333,17,6,1,3477,3565,3545,3489,3554,3449,3512.5,3461
34.83333333,27.66666667,18,6,1,3484,3472,3571,3517,3536.085714,3412,3501.166667,3435
34.5,28.5,18,6,1,3511,3529,3566,3433,3518.171429,3403,3499.833333,3550
34.16666667,29.33333333,18,6,1,3493,3471,3550,3421,3500.257143,3385,3494.916667,3491
33.83333333,30.16666667,18,6,1,3461,3477,3565,3462,3482.342857,3310,3483.916667,3433
33.5,31,19,6,1,3435,3484,3472,3368,3464.428571,3239,3464.833333,3243
33.20833333,31.41666667,19,6,1,3550,3511,3529,3153,3446.514286,3048,3437.166667,3197
32.91666667,31.83333333,19,6,1,3491,3493,3471,3143,3428.6,3004,3413.75,3190
32.625,32.25,19,6,1,3433,3461,3477,3129,3410.685714,2993,3386.166667,3146
32.33333333,32.66666667,20,6,1,3243,3435,3484,3097,3392.771429,2998,3351.5,3068
32.04166667,33.08333333,20,6,1,3197,3550,3511,3023,3374.857143,2911,3319.5,3127
31.75,33.5,20,6,1,3190,3491,3493,3091,3356.942857,2969,3294.25,3190
31.45833333,33.91666667,20,6,1,3146,3433,3461,3165,3339.028571,3023,3276,3242
31.16666667,34.33333333,21,6,1,3068,3243,3435,3208,3321.114286,3083,3260.833333,3253
30.875,34.75,21,6,1,3127,3197,3550,3227,3303.2,3103,3235.083333,3241
30.58333333,35.16666667,21,6,1,3190,3190,3491,3233,3285.285714,3096,3215.583333,3257
30.29166667,35.58333333,21,6,1,3242,3146,3433,3250,3267.371429,3110,3202.916667,3281
30,36,22,6,1,3253,3068,3243,3257,3249.457143,3120,3206.25,3283
29.81818182,36.27272727,22,6,1,3241,3127,3197,3253,3231.542857,3141,3213.25,3281
29.63636364,36.54545455,22,6,1,3257,3190,3190,3250,3213.628571,3133,3221.833333,3293
29.45454545,36.81818182,22,6,1,3281,3242,3146,3242,3195.714286,3137,3234.666667,3300
29.27272727,37.09090909,23,6,1,3283,3253,3068,3236,3177.8,3129,3252.583333,3283
29.09090909,37.36363636,23,6,1,3281,3241,3127,3222,3159.885714,3121,3264.583333,3271
28.90909091,37.63636364,23,6,1,3293,3257,3190,3202,3141.971429,3088,3269.166667,3245
28.72727273,37.90909091,23,6,1,3300,3281,3242,3190,3124.057143,3072,3270.166667,3254
28.54545455,38.18181818,24,6,1,3283,3283,3253,3181,3106.142857,3058,3267,3215
28.36363636,38.45454545,24,6,1,3271,3281,3241,3143,3088.228571,3034,3264.666667,3213
28.18181818,38.72727273,24,6,1,3245,3293,3257,3137,3070.314286,3007,3260.666667,3209
28,39,24,6,1,3254,3300,3281,3125,3052.4,3000,3253,3189
28,39,1,7,0,3215,3283,3283,3072,3034.485714,2965,3243.916667,3174
28.33333333,38.58333333,1,7,0,3213,3271,3281,3056,3016.571429,2919,3232.5,3144
28.66666667,38.16666667,1,7,0,3209,3245,3293,3037,2998.657143,2902,3219.333333,3135
29,37.75,1,7,0,3189,3254,3300,3001,2980.742857,2848,3203.916667,3115
29.33333333,37.33333333,2,7,0,3174,3215,3283,2981,2962.828571,2835,3188.166667,3094
29.66666667,36.91666667,2,7,0,3144,3213,3271,2968,2944.914286,2813,3171.083333,3066
30,36.5,2,7,0,3135,3209,3245,2947,2927,2799,3155.5,3058
30.33333333,36.08333333,2,7,0,3115,3189,3254,2921,2908,2818,3138.75,3053
30.66666667,35.66666667,3,7,0,3094,3174,3215,2953,2890,2798,3124.833333,3048
31,35.25,3,7,0,3066,3144,3213,2990,2891,2825,3112.583333,3066
31.33333333,34.83333333,3,7,0,3058,3135,3209,2996,2907,2845,3102,3082
31.66666667,34.41666667,3,7,0,3053,3115,3189,3013,2917,2858,3094.583333,3100
32,34,4,7,0,3048,3094,3174,2991,2928,2849,3085.666667,3067
32.79166667,32.66666667,4,7,0,3066,3066,3144,2964,2894,2810,3076.833333,3038
33.58333333,31.33333333,4,7,0,3082,3058,3135,3010,2892,2849,3071.75,3074
34.375,30,4,7,0,3100,3053,3115,3025,2926,2879,3070.25,3097
35.16666667,28.66666667,5,7,0,3067,3048,3094,3112,2932,2867,3073.583333,3134
35.95833333,27.33333333,5,7,0,3038,3066,3066,3260,3020,3057,3093.416667,3304
36.75,26,5,7,0,3074,3082,3058,3283,3108,3151,3118.75,3362
37.54166667,24.66666667,5,7,0,3097,3100,3053,3295,2211,3159,3145.333333,3372
38.33333333,23.33333333,6,7,0,3134,3067,3048,3197,1803,3153,3171.916667,3367
39.125,22,6,7,0,3304,3038,3066,3090,2464.5,3080,3191.25,3298
39.91666667,20.66666667,6,7,0,3362,3074,3082,3100,3126,3042,3209.166667,3297
40.70833333,19.33333333,6,7,0,3372,3097,3100,3002,3105,3041,3225.5,3296
41.5,18,7,7,0,3367,3134,3067,3076,3105.5,3030,3243.333333,3281
41.625,17.91666667,7,7,0,3298,3304,3038,3140,3106,3057,3262.166667,3264
41.75,17.83333333,7,7,0,3297,3362,3074,3175,3125,3074,3278.5,3270
41.875,17.75,7,7,0,3296,3372,3097,3188,3162,3092,3294.833333,3293
42,17.66666667,8,7,0,3281,3367,3134,3240,3209,3155,3311.166667,3330
42.125,17.58333333,8,7,0,3264,3298,3304,3354,3279,3260,3325,3470
42.25,17.5,8,7,0,3270,3297,3362,3391,3389,3360,3341.416667,3559
42.375,17.41666667,8,7,0,3293,3296,3372,3447,3432,3393,3356.416667,3552
42.5,17.33333333,9,7,0,3330,3281,3367,3523,3468,3422,3371.25,3545
42.625,17.25,9,7,0,3470,3264,3298,3559,3458,3422,3389.916667,3522
42.75,17.16666667,9,7,0,3559,3270,3297,3566,3449,3433,3411,3550
42.875,17.08333333,9,7,0,3552,3293,3296,3593,3486,3472,3428.5,3506
43,17,10,7,0,3545,3330,3281,3560,3521,3486,3445,3479
42.91666667,16.75,10,7,0,3522,3470,3264,3607,3545,3560,3461.75,3465
42.83333333,16.5,10,7,0,3550,3559,3270,3524,3604,3618,3479.166667,3479
42.75,16.25,10,7,0,3506,3552,3293,3518,3641,3609,3494.583333,3478
42.66666667,16,11,7,0,3479,3545,3330,3512,3640,3601,3505,3455
42.58333333,15.75,11,7,0,3465,3522,3470,3525,3631,3592,3504.166667,3460
42.5,15.5,11,7,0,3479,3550,3559,3538,3636,3612,3504.75,3566
42.41666667,15.25,11,7,0,3478,3506,3552,3551,3639,3600,3504.75,3552
42.33333333,15,12,7,0,3455,3479,3545,3465,3678,3613,3504.583333,3543
42.25,14.75,12,7,0,3460,3465,3522,3461,3612,3486,3499.333333,3459
42.16666667,14.5,12,7,0,3566,3479,3550,3480,3507,3439,3493.75,3483
42.08333333,14.25,12,7,0,3552,3478,3506,3489,3478,3448,3494.083333,3510
42,14,13,7,0,3543,3455,3479,3495,3433,3459,3494.75,3487
41.45833333,14.41666667,13,7,0,3459,3460,3465,3596,3389,3507,3497.5,3498
40.91666667,14.83333333,13,7,0,3483,3566,3479,3587,3437,3596,3502.666667,3541
40.375,15.25,13,7,0,3510,3552,3478,3537,3413,3611,3508.416667,3547
39.83333333,15.66666667,14,7,0,3487,3543,3455,3442,3456,3607,3514.5,3528
39.29166667,16.08333333,14,7,0,3498,3459,3460,3474,3409,3627,3518.333333,3506
38.75,16.5,14,7,0,3541,3483,3566,3461,3446,3699,3516.916667,3549
38.20833333,16.91666667,14,7,0,3547,3510,3552,3545,3465,3737,3515.166667,3531
37.66666667,17.33333333,15,7,0,3528,3487,3543,3571,3468,3760,3518.666667,3585
37.125,17.75,15,7,0,3506,3498,3459,3566,3455,3735,3530.416667,3600
36.58333333,18.16666667,15,7,0,3549,3541,3483,3550,3492,3734,3543.5,3640
36.04166667,18.58333333,15,7,0,3531,3547,3510,3565,3435,3744,3552.833333,3622
35.5,19,16,7,0,3585,3528,3487,3472,3453,3751,3562.75,3606
35.375,19.33333333,16,7,0,3600,3506,3498,3529,3416,3685,3568,3561
35.25,19.66666667,16,7,0,3640,3549,3541,3471,3554,3652.5,3575.666667,3633
35.125,20,16,7,0,3622,3531,3547,3477,3499,3620,3582.5,3629
35,20.33333333,17,7,0,3606,3585,3528,3484,3522,3613,3579.416667,3491
34.875,20.66666667,17,7,0,3561,3600,3506,3511,3440,3550,3570,3393
34.75,21,17,7,0,3633,3640,3549,3493,3480,3567,3566.583333,3508
34.625,21.33333333,17,7,0,3629,3622,3531,3461,3489,3554,3560,3452
34.5,21.66666667,18,7,0,3491,3606,3585,3435,3517,3536.085714,3553.5,3507
34.375,22,18,7,0,3393,3561,3600,3550,3433,3518.171429,3551.916667,3581
34.25,22.33333333,18,7,0,3508,3633,3640,3491,3421,3500.257143,3545.5,3563
34.125,22.66666667,18,7,0,3452,3629,3622,3433,3462,3482.342857,3534.666667,3492
34,23,19,7,0,3507,3491,3606,3243,3368,3464.428571,3513.75,3355
33.66666667,24.08333333,19,7,0,3581,3393,3561,3197,3153,3446.514286,3486.666667,3236
33.33333333,25.16666667,19,7,0,3563,3508,3633,3190,3143,3428.6,3453,3229
33,26.25,19,7,0,3492,3452,3629,3146,3129,3410.685714,3417,3197
32.66666667,27.33333333,20,7,0,3355,3507,3491,3068,3097,3392.771429,3384.666667,3103
32.33333333,28.41666667,20,7,0,3236,3581,3393,3127,3023,3374.857143,3354.833333,3035
32,29.5,20,7,0,3229,3563,3508,3190,3091,3356.942857,3318.5,3072
31.66666667,30.58333333,20,7,0,3197,3492,3452,3242,3165,3339.028571,3287.916667,3085
31.33333333,31.66666667,21,7,0,3103,3355,3507,3253,3208,3321.114286,3252.416667,3081
31,32.75,21,7,0,3035,3236,3581,3241,3227,3303.2,3208.416667,3053
30.66666667,33.83333333,21,7,0,3072,3229,3563,3257,3233,3285.285714,3166.166667,3056
30.33333333,34.91666667,21,7,0,3085,3197,3492,3281,3250,3267.371429,3131.416667,3075
30,36,22,7,0,3081,3103,3355,3283,3257,3249.457143,3109.25,3089
30,35.27272727,22,7,0,3053,3035,3236,3281,3253,3231.542857,3098.416667,3106
30,34.54545455,22,7,0,3056,3072,3229,3293,3250,3213.628571,3088.083333,3105
30,33.81818182,22,7,0,3075,3085,3197,3300,3242,3195.714286,3079.666667,3096
30,33.09090909,23,7,0,3089,3081,3103,3283,3236,3177.8,3079.75,3104
30,32.36363636,23,7,0,3106,3053,3035,3271,3222,3159.885714,3085.5,3104
30,31.63636364,23,7,0,3105,3056,3072,3245,3202,3141.971429,3088.833333,3112
30,30.90909091,23,7,0,3096,3075,3085,3254,3190,3124.057143,3089.5,3093
30,30.18181818,24,7,0,3104,3089,3081,3215,3181,3106.142857,3088.75,3072
30,29.45454545,24,7,0,3104,3106,3053,3213,3143,3088.228571,3091.166667,3082
30,28.72727273,24,7,0,3112,3105,3056,3209,3137,3070.314286,3092.25,3069
30,28,24,7,0,3093,3096,3075,3189,3125,3052.4,3091.416667,3065
30,28,1,1,0,3072,3104,3089,3174,3072,3034.485714,3088.5,3054
30.16666667,28.25,1,1,0,3082,3104,3106,3144,3056,3016.571429,3083.666667,3048
30.33333333,28.5,1,1,0,3069,3112,3105,3135,3037,2998.657143,3079.083333,3050
30.5,28.75,1,1,0,3065,3093,3096,3115,3001,2980.742857,3073,3023
30.66666667,29,2,1,0,3054,3072,3104,3094,2981,2962.828571,3067.333333,3036
30.83333333,29.25,2,1,0,3048,3082,3104,3066,2968,2944.914286,3061,3028
31,29.5,2,1,0,3050,3069,3112,3058,2947,2927,3052.416667,3009
31.16666667,29.75,2,1,0,3023,3065,3093,3053,2921,2908,3044.166667,2994
31.33333333,30,3,1,0,3036,3054,3072,3048,2953,2890,3037.666667,2994
31.5,30.25,3,1,0,3028,3048,3082,3066,2990,2891,3031.25,3005
31.66666667,30.5,3,1,0,3009,3050,3069,3082,2996,2907,3028.583333,3037
31.83333333,30.75,3,1,0,2994,3023,3065,3100,3013,2917,3026.916667,3045
32,31,4,1,0,2994,3036,3054,3067,2991,2928,3026,3043
32.66666667,29.75,4,1,0,3005,3028,3048,3038,2964,2894,3023.25,3015
33.33333333,28.5,4,1,0,3037,3009,3050,3074,3010,2892,3021.5,3029
34,27.25,4,1,0,3045,2994,3023,3097,3025,2926,3024.333333,3057
34.66666667,26,5,1,0,3043,2994,3036,3134,3112,2932,3027.416667,3073
35.33333333,24.75,5,1,0,3015,3005,3028,3304,3260,3020,3043.166667,3217
36,23.5,5,1,0,3029,3037,3009,3362,3283,3108,3071.916667,3354
36.66666667,22.25,5,1,0,3057,3045,2994,3372,3295,2211,3103.083333,3368
37.33333333,21,6,1,0,3073,3043,2994,3367,3197,1803,3134.083333,3366
38,19.75,6,1,0,3217,3015,3005,3298,3090,2464.5,3159.083333,3305
38.66666667,18.5,6,1,0,3354,3029,3037,3297,3100,3126,3176.75,3249
39.33333333,17.25,6,1,0,3368,3057,3045,3296,3002,3105,3192.25,3231
40,16,7,1,0,3366,3073,3043,3281,3076,3105.5,3205.416667,3201
40.20833333,15.91666667,7,1,0,3305,3217,3015,3264,3140,3106,3215.083333,3131
40.41666667,15.83333333,7,1,0,3249,3354,3029,3270,3175,3125,3223.166667,3126
40.625,15.75,7,1,0,3231,3368,3057,3293,3188,3162,3231,3151
40.83333333,15.66666667,8,1,0,3201,3366,3073,3330,3240,3209,3239,3169
41.04166667,15.58333333,8,1,0,3131,3305,3217,3470,3354,3279,3240.833333,3239
41.25,15.5,8,1,0,3126,3249,3354,3559,3391,3389,3241.25,3359
41.45833333,15.41666667,8,1,0,3151,3231,3368,3552,3447,3432,3241.666667,3373
41.66666667,15.33333333,9,1,0,3169,3201,3366,3545,3523,3468,3245.416667,3411
41.875,15.25,9,1,0,3239,3131,3305,3522,3559,3458,3252.333333,3388
42.08333333,15.16666667,9,1,0,3359,3126,3249,3550,3566,3449,3261.5,3359
42.29166667,15.08333333,9,1,0,3373,3151,3231,3506,3593,3486,3273.75,3378
42.5,15,10,1,0,3411,3169,3201,3479,3560,3521,3291,3408
42.45833333,15,10,1,0,3388,3239,3131,3465,3607,3545,3315.583333,3426
42.41666667,15,10,1,0,3359,3359,3126,3479,3524,3604,3345.833333,3489
42.375,15,10,1,0,3378,3373,3151,3478,3518,3641,3371.666667,3461
42.33333333,15,11,1,0,3408,3411,3169,3455,3512,3640,3395.583333,3456
42.29166667,15,11,1,0,3426,3388,3239,3460,3525,3631,3412.75,3445
42.25,15,11,1,0,3489,3359,3359,3566,3538,3636,3420.666667,3454
42.20833333,15,11,1,0,3461,3378,3373,3552,3551,3639,3427.583333,3456
42.16666667,15,12,1,0,3456,3408,3411,3543,3465,3678,3432.416667,3469
42.125,15,12,1,0,3445,3426,3388,3459,3461,3612,3432.833333,3393
42.08333333,15,12,1,0,3454,3489,3359,3483,3480,3507,3423.75,3250
42.04166667,15,12,1,0,3456,3461,3378,3510,3489,3478,3413.333333,3253
42,15,13,1,0,3469,3456,3408,3487,3495,3433,3402.416667,3277
41.58333333,15.83333333,13,1,0,3393,3445,3426,3498,3596,3389,3392.416667,3306
41.16666667,16.66666667,13,1,0,3250,3454,3489,3541,3587,3437,3387.416667,3429
40.75,17.5,13,1,0,3253,3456,3461,3547,3537,3413,3386,3444
40.33333333,18.33333333,14,1,0,3277,3469,3456,3528,3442,3456,3386.333333,3460
39.91666667,19.16666667,14,1,0,3306,3393,3445,3506,3474,3409,3390.666667,3497
39.5,20,14,1,0,3429,3250,3454,3549,3461,3446,3398.5,3548
39.08333333,20.83333333,14,1,0,3444,3253,3456,3531,3545,3465,3402.833333,3508
38.66666667,21.66666667,15,1,0,3460,3277,3469,3585,3571,3468,3400.5,3441
38.25,22.5,15,1,0,3497,3306,3393,3600,3566,3455,3402.166667,3413
37.83333333,23.33333333,15,1,0,3548,3429,3250,3640,3550,3492,3417.916667,3439
37.41666667,24.16666667,15,1,0,3508,3444,3253,3622,3565,3435,3434.666667,3454
37,25,16,1,0,3441,3460,3277,3606,3472,3453,3450,3461
36.70833333,25.5,16,1,0,3413,3497,3306,3561,3529,3416,3461.916667,3449
36.41666667,26,16,1,0,3439,3548,3429,3633,3471,3554,3464.083333,3455
36.125,26.5,16,1,0,3454,3508,3444,3629,3477,3499,3464.333333,3447
35.83333333,27,17,1,0,3461,3441,3460,3491,3484,3522,3462.666667,3440
35.54166667,27.5,17,1,0,3449,3413,3497,3393,3511,3440,3454.25,3396
35.25,28,17,1,0,3455,3439,3548,3508,3493,3480,3443.916667,3424
34.95833333,28.5,17,1,0,3447,3454,3508,3452,3461,3489,3440,3461
34.66666667,29,18,1,0,3440,3461,3441,3507,3435,3517,3439.25,3432
34.375,29.5,18,1,0,3396,3449,3413,3581,3550,3433,3435.333333,3366
34.08333333,30,18,1,0,3424,3455,3439,3563,3491,3421,3426.083333,3328
33.79166667,30.5,18,1,0,3461,3447,3454,3492,3433,3462,3409.833333,3259
33.5,31,19,1,0,3432,3440,3461,3355,3243,3368,3388.833333,3209
33.29166667,31.08333333,19,1,0,3366,3396,3449,3236,3197,3153,3354.166667,3033
33.08333333,31.16666667,19,1,0,3328,3424,3455,3229,3190,3143,3316.416667,3002
32.875,31.25,19,1,0,3259,3461,3447,3197,3146,3129,3279.25,3001
32.66666667,31.33333333,20,1,0,3209,3432,3440,3103,3068,3097,3243,3005
32.45833333,31.41666667,20,1,0,3033,3366,3396,3035,3127,3023,3205.833333,2950
32.25,31.5,20,1,0,3002,3328,3424,3072,3190,3091,3171.25,3009
32.04166667,31.58333333,20,1,0,3001,3259,3461,3085,3242,3165,3138.333333,3066
31.83333333,31.66666667,21,1,0,3005,3209,3432,3081,3253,3208,3111.25,3107
31.625,31.75,21,1,0,2950,3033,3366,3053,3241,3227,3092.666667,3143
31.41666667,31.83333333,21,1,0,3009,3002,3328,3056,3257,3233,3079.583333,3171
31.20833333,31.91666667,21,1,0,3066,3001,3259,3075,3281,3250,3073,3180
31,32,22,1,0,3107,3005,3209,3089,3283,3257,3071.75,3194
30.72727273,32.90909091,22,1,0,3143,2950,3033,3106,3281,3253,3087.75,3225
30.45454545,33.81818182,22,1,0,3171,3009,3002,3105,3293,3250,3106.5,3227
30.18181818,34.72727273,22,1,0,3180,3066,3001,3096,3300,3242,3125,3223
29.90909091,35.63636364,23,1,0,3194,3107,3005,3104,3283,3236,3143.833333,3231
29.63636364,36.54545455,23,1,0,3225,3143,2950,3104,3271,3222,3165.916667,3215
29.36363636,37.45454545,23,1,0,3227,3171,3009,3112,3245,3202,3181.5,3196
29.09090909,38.36363636,23,1,0,3223,3180,3066,3093,3254,3190,3191.583333,3187
28.81818182,39.27272727,24,1,0,3231,3194,3107,3072,3215,3181,3197.916667,3183
28.54545455,40.18181818,24,1,0,3215,3225,3143,3082,3213,3143,3198.916667,3155
28.27272727,41.09090909,24,1,0,3196,3227,3171,3069,3209,3137,3198.583333,3167
28,42,24,1,0,3187,3223,3180,3065,3189,3125,3196.75,3158
28,42,1,2,0,3183,3231,3194,3054,3174,3072,3190.666667,3121
28.45833333,40.91666667,1,2,0,3155,3215,3225,3048,3144,3056,3179.916667,3096
28.91666667,39.83333333,1,2,0,3167,3196,3227,3050,3135,3037,3168.833333,3094
29.375,38.75,1,2,0,3158,3187,3223,3023,3115,3001,3157.416667,3086
29.83333333,37.66666667,2,2,0,3121,3183,3231,3036,3094,2981,3144.083333,3071
30.29166667,36.58333333,2,2,0,3096,3155,3215,3028,3066,2968,3130.25,3049
30.75,35.5,2,2,0,3094,3167,3196,3009,3058,2947,3115.833333,3023
31.20833333,34.41666667,2,2,0,3086,3158,3187,2994,3053,2921,3101.583333,3016
31.66666667,33.33333333,3,2,0,3071,3121,3183,2994,3048,2953,3087.333333,3012
32.125,32.25,3,2,0,3049,3096,3155,3005,3066,2990,3076.333333,3023
32.58333333,31.16666667,3,2,0,3023,3094,3167,3037,3082,2996,3064.916667,3030
33.04166667,30.08333333,3,2,0,3016,3086,3158,3045,3100,3013,3054.583333,3034
