Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
36.66666667,42,18,2,1,3726,3776,3807,3352,3212,3639,3750.666667,3698
37.125,41,18,2,1,3689,3767,3758,3329,3178,3592,3738.25,3609
37.58333333,40,18,2,1,3785,3757,3759,3320,3168,3608,3719.916667,3539
38.04166667,39,18,2,1,3774,3752,3767,3234,3059,3552,3690,3408
38.5,38,19,2,1,3698,3726,3776,3106,2868,3381,3648.333333,3276
38.75,37.33333333,19,2,1,3609,3689,3767,3061,2828,3449,3614.833333,3365
39,36.66666667,19,2,1,3539,3785,3757,3098,2873,3569,3581.416667,3356
39.25,36,19,2,1,3408,3774,3752,3071,2872,3565,3548.166667,3353
39.5,35.33333333,20,2,1,3276,3698,3726,3054,2868,3547,3516.833333,3350
39.75,34.66666667,20,2,1,3365,3609,3689,3015,2823,3502,3486.416667,3324
40,34,20,2,1,3356,3539,3785,3023,2882,3490,3450.666667,3356
40.25,33.33333333,20,2,1,3353,3408,3774,3089,2987,3529,3421.25,3421
40.5,32.66666667,21,2,1,3350,3276,3698,3122,3040,3601,3402.333333,3471
40.75,32,21,2,1,3324,3365,3609,3183,3058,3649,3391.666667,3481
41,31.33333333,21,2,1,3356,3356,3539,3196,3073,3676,3386.916667,3482
41.25,30.66666667,21,2,1,3421,3353,3408,3196,3064,3655,3396.833333,3527
41.5,30,22,2,1,3471,3350,3276,3187,3059,3613,3417.166667,3520
41.5,29.81818182,22,2,1,3481,3324,3365,3179,3074,3603,3432.166667,3545
41.5,29.63636364,22,2,1,3482,3356,3356,3203,3124,3574,3449.083333,3559
41.5,29.45454545,22,2,1,3527,3421,3353,3223,3130,3580,3466.5,3562
41.5,29.27272727,23,2,1,3520,3471,3350,3222,3129,3587,3480.5,3518
41.5,29.09090909,23,2,1,3545,3481,3324,3264,3095,3557,3496.833333,3520
41.5,28.90909091,23,2,1,3559,3482,3356,3244,3096,3543,3513.166667,3552
41.5,28.72727273,23,2,1,3562,3527,3421,3246,3071,3511,3523.833333,3549
41.5,28.54545455,24,2,1,3518,3520,3471,3269,3075,3514,3524.75,3482
41.5,28.36363636,24,2,1,3520,3545,3481,3237,3043,3461,3521.25,3439
41.5,28.18181818,24,2,1,3552,3559,3482,3239,3045,3478,3522.916667,3502
41.5,28,24,2,1,3549,3562,3527,3236,3039,3477,3520.25,3495
41.5,28,1,3,1,3482,3518,3520,3226,3016,3408,3517.666667,3489
41.29166667,28.58333333,1,3,1,3439,3520,3545,3218,2993,3407,3511,3465
41.08333333,29.16666667,1,3,1,3502,3552,3559,3180,2978,3402,3501.5,3445
40.875,29.75,1,3,1,3495,3549,3562,3150,2949,3366,3489.083333,3413
40.66666667,30.33333333,2,3,1,3489,3482,3518,3146,2935,3353,3480.083333,3410
40.45833333,30.91666667,2,3,1,3465,3439,3520,3141,2947,3323,3468.833333,3385
40.25,31.5,2,3,1,3445,3502,3552,3114,2883,3302,3452.833333,3360
40.04166667,32.08333333,2,3,1,3413,3495,3549,3109,2854,3298,3435.083333,3336
39.83333333,32.66666667,3,3,1,3410,3489,3482,3140,2855,3308,3423.666667,3345
39.625,33.25,3,3,1,3385,3465,3439,3159,2873,3271,3415.833333,3345
39.41666667,33.83333333,3,3,1,3360,3445,3502,3169,2908,3235,3403.416667,3353
39.20833333,34.41666667,3,3,1,3336,3413,3495,3168,2908,3212,3392.833333,3368
39,35,4,3,1,3345,3410,3489,3134,2903,3144,3384.583333,3390
38.75,35.5,4,3,1,3345,3385,3465,3138,2912,3092,3375.083333,3351
38.5,36,4,3,1,3353,3360,3445,3190,2938,3027,3369,3372
38.25,36.5,4,3,1,3368,3336,3413,3199,2927,2955,3367.75,3398
38,37,5,3,1,3390,3345,3410,3232,2917,2893,3365.333333,3381
37.75,37.5,5,3,1,3351,3345,3385,3279,3022,2989,3374.25,3492
37.5,38,5,3,1,3372,3353,3360,3317,3082,3038,3391,3561
37.25,38.5,5,3,1,3398,3368,3336,3394,3118,3082,3413.5,3606
37,39,6,3,1,3381,3390,3345,3399,3123,3079,3436.5,3621
36.75,39.5,6,3,1,3492,3351,3345,3457,3073,3130,3456.583333,3586
36.5,40,6,3,1,3561,3372,3353,3450,3076,3166,3477.916667,3609
36.25,40.5,6,3,1,3606,3398,3368,3397,3113,3160,3501.083333,3646
36,41,7,3,1,3621,3381,3390,3433,3086,3147,3525.833333,3687
35.875,41,7,3,1,3586,3492,3351,3453,3105,3178,3550.583333,3648
35.75,41,7,3,1,3609,3561,3372,3492,3136,3216,3573.166667,3643
35.625,41,7,3,1,3646,3606,3398,3511,3194,3246,3591.916667,3623
35.5,41,8,3,1,3687,3621,3381,3555,3235,3255,3612.416667,3627
35.375,41,8,3,1,3648,3586,3492,3488,3223,3237,3622.416667,3612
35.25,41,8,3,1,3643,3609,3561,3454,3148,3254,3624.916667,3591
35.125,41,8,3,1,3623,3646,3606,3455,3144,3271,3626.5,3625
35,41,9,3,1,3627,3687,3621,3512,3157,3307,3626.166667,3617
34.875,41,9,3,1,3612,3648,3586,3542,3197,3320,3629.25,3623
34.75,41,9,3,1,3591,3643,3609,3587,3349,3302,3638.5,3720
34.625,41,9,3,1,3625,3623,3646,3644,3359,3252,3644.833333,3722
34.5,41,10,3,1,3617,3627,3687,3654,3373,3200,3649.5,3743
34.375,41.5,10,3,1,3623,3612,3648,3637,3340,3117,3650.75,3663
34.25,42,10,3,1,3720,3591,3643,3610,3376,3033,3655.666667,3702
34.125,42.5,10,3,1,3722,3625,3623,3579,3340,2875,3659.416667,3668
34,43,11,3,1,3743,3617,3627,3576,3250,2695,3657.25,3601
33.875,43.5,11,3,1,3663,3623,3612,3590,3262,2568,3652.333333,3553
33.75,44,11,3,1,3702,3720,3591,3629,3276,2505,3654.333333,3615
33.625,44.5,11,3,1,3668,3722,3625,3662,3298,2483,3655.833333,3643
33.5,45,12,3,1,3601,3743,3617,3649,3298,2532,3659.416667,3660
33.375,45.5,12,3,1,3553,3663,3623,3647,3313,2645,3660.666667,3638
33.25,46,12,3,1,3615,3702,3720,3714,3338,2686,3663.416667,3753
33.125,46.5,12,3,1,3643,3668,3722,3770,3386,2715,3658.75,3666
33,47,13,3,1,3660,3601,3743,3780,3377,2792,3661.916667,3781
33.20833333,46.5,13,3,1,3638,3553,3663,3627,3355,2857,3668.5,3742
33.41666667,46,13,3,1,3753,3615,3702,3620,3348,2917,3659.916667,3599
33.625,45.5,13,3,1,3666,3643,3668,3630,3358,2974,3659.333333,3661
33.83333333,45,14,3,1,3781,3660,3601,3616,3355,3062,3667.666667,3701
34.04166667,44.5,14,3,1,3742,3638,3553,3640,3371,3101,3678.916667,3688
34.25,44,14,3,1,3599,3753,3615,3764,3369,3159,3687.666667,3720
34.45833333,43.5,14,3,1,3661,3666,3643,3798,3374,3206,3702.25,3818
34.66666667,43,15,3,1,3701,3781,3660,3807,3393,3228,3712.75,3786
34.875,42.5,15,3,1,3688,3742,3638,3758,3371,3236,3718.916667,3712
35.08333333,42,15,3,1,3720,3599,3753,3759,3350,3288,3722.75,3799
35.29166667,41.5,15,3,1,3818,3661,3666,3767,3394,3325,3732.833333,3787
35.5,41,16,3,1,3786,3701,3781,3776,3415,3292,3731,3759
35.875,40.08333333,16,3,1,3712,3688,3742,3767,3439,3275,3727.833333,3704
36.25,39.16666667,16,3,1,3799,3720,3599,3757,3445,3296,3719,3493
36.625,38.25,16,3,1,3787,3818,3661,3752,3434,3271,3711.75,3574
37,37.33333333,17,3,1,3759,3786,3701,3726,3457,3236,3708.583333,3663
37.375,36.41666667,17,3,1,3704,3712,3688,3689,3409,3235,3700.333333,3589
37.75,35.5,17,3,1,3493,3799,3720,3785,3365,3230,3690.916667,3607
38.125,34.58333333,17,3,1,3574,3787,3818,3774,3358,3203,3674,3615
38.5,33.66666667,18,3,1,3663,3759,3786,3698,3352,3212,3653.416667,3539
38.875,32.75,18,3,1,3589,3704,3712,3609,3329,3178,3641.166667,3565
39.25,31.83333333,18,3,1,3607,3493,3799,3539,3320,3168,3628.666667,3649
39.625,30.91666667,18,3,1,3615,3574,3787,3408,3234,3059,3610.916667,3574
40,30,19,3,1,3539,3663,3759,3276,3106,2868,3589.916667,3507
40.29166667,29.16666667,19,3,1,3565,3589,3704,3365,3061,2828,3573.583333,3508
40.58333333,28.33333333,19,3,1,3649,3607,3493,3356,3098,2873,3577.833333,3544
40.875,27.5,19,3,1,3574,3615,3574,3353,3071,2872,3571.583333,3499
41.16666667,26.66666667,20,3,1,3507,3539,3663,3350,3054,2868,3559.5,3518
41.45833333,25.83333333,20,3,1,3508,3565,3589,3324,3015,2823,3549.083333,3464
41.75,25,20,3,1,3544,3649,3607,3356,3023,2882,3536.25,3453
42.04166667,24.16666667,20,3,1,3499,3574,3615,3421,3089,2987,3529.25,3531
42.33333333,23.33333333,21,3,1,3518,3507,3539,3471,3122,3040,3531.166667,3562
42.625,22.5,21,3,1,3464,3508,3565,3481,3183,3058,3532.916667,3586
42.91666667,21.66666667,21,3,1,3453,3544,3649,3482,3196,3073,3527,3578
43.20833333,20.83333333,21,3,1,3531,3499,3574,3527,3196,3064,3530.583333,3617
43.5,20,22,3,1,3562,3518,3507,3520,3187,3059,3539,3608
43.36363636,20.72727273,22,3,1,3586,3464,3508,3545,3179,3074,3544,3568
43.22727273,21.45454545,22,3,1,3578,3453,3544,3559,3203,3124,3548.416667,3597
43.09090909,22.18181818,22,3,1,3617,3531,3499,3562,3223,3130,3556.416667,3595
42.95454545,22.90909091,23,3,1,3608,3562,3518,3518,3222,3129,3562.75,3594
42.81818182,23.63636364,23,3,1,3568,3586,3464,3520,3264,3095,3572.916667,3586
42.68181818,24.36363636,23,3,1,3597,3578,3453,3552,3244,3096,3581,3550
42.54545455,25.09090909,23,3,1,3595,3617,3531,3549,3246,3071,3584.75,3576
42.40909091,25.81818182,24,3,1,3594,3608,3562,3482,3269,3075,3585.583333,3572
42.27272727,26.54545455,24,3,1,3586,3568,3586,3439,3237,3043,3583,3555
42.13636364,27.27272727,24,3,1,3550,3597,3578,3502,3239,3045,3582.75,3575
42,28,24,3,1,3576,3595,3617,3495,3236,3039,3576.75,3545
42,28,1,4,1,3572,3594,3608,3489,3226,3016,3569.833333,3525
41.70833333,28.5,1,4,1,3555,3586,3568,3465,3218,2993,3567.666667,3542
41.41666667,29,1,4,1,3575,3550,3597,3445,3180,2978,3560.416667,3510
41.125,29.5,1,4,1,3545,3576,3595,3413,3150,2949,3550.916667,3481
40.83333333,30,2,4,1,3525,3572,3594,3410,3146,2935,3540.5,3469
40.54166667,30.5,2,4,1,3542,3555,3586,3385,3141,2947,3529.583333,3455
40.25,31,2,4,1,3510,3575,3550,3360,3114,2883,3518.75,3420
39.95833333,31.5,2,4,1,3481,3545,3576,3336,3109,2854,3503.166667,3389
39.66666667,32,3,4,1,3469,3525,3572,3345,3140,2855,3489.166667,3404
39.375,32.5,3,4,1,3455,3542,3555,3345,3159,2873,3477,3409
39.08333333,33,3,4,1,3420,3510,3575,3353,3169,2908,3464.416667,3424
38.79166667,33.5,3,4,1,3389,3481,3545,3368,3168,2908,3456.416667,3449
38.5,34,4,4,1,3404,3469,3525,3390,3134,2903,3447.416667,3417
38.33333333,34.75,4,4,1,3409,3455,3542,3351,3138,2912,3436.166667,3407
38.16666667,35.5,4,4,1,3424,3420,3510,3372,3190,2938,3428.833333,3422
38,36.25,4,4,1,3449,3389,3481,3398,3199,2927,3428.5,3477
37.83333333,37,5,4,1,3417,3404,3469,3381,3232,2917,3428.666667,3471
37.66666667,37.75,5,4,1,3407,3409,3455,3492,3279,3022,3433.666667,3515
37.5,38.5,5,4,1,3422,3424,3420,3561,3317,3082,3443.416667,3537
37.33333333,39.25,5,4,1,3477,3449,3389,3606,3394,3118,3459.583333,3583
37.16666667,40,6,4,1,3471,3417,3404,3621,3399,3123,3475.916667,3600
37,40.75,6,4,1,3515,3407,3409,3586,3457,3073,3490.333333,3582
36.83333333,41.5,6,4,1,3537,3422,3424,3609,3450,3076,3498.75,3525
36.66666667,42.25,6,4,1,3583,3477,3449,3646,3397,3113,3503.583333,3507
36.5,43,7,4,1,3600,3471,3417,3687,3433,3086,3510.916667,3505
36.33333333,43.5,7,4,1,3582,3515,3407,3648,3453,3105,3520.583333,3523
36.16666667,44,7,4,1,3525,3537,3422,3643,3492,3136,3532.5,3565
36,44.5,7,4,1,3507,3583,3477,3623,3511,3194,3535.583333,3514
35.83333333,45,8,4,1,3505,3600,3471,3627,3555,3235,3539.583333,3519
35.66666667,45.5,8,4,1,3523,3582,3515,3612,3488,3223,3544.333333,3572
35.5,46,8,4,1,3565,3525,3537,3591,3454,3148,3537.5,3455
35.33333333,46.5,8,4,1,3514,3507,3583,3625,3455,3144,3532.166667,3519
35.16666667,47,9,4,1,3519,3505,3600,3617,3512,3157,3528.833333,3560
35,47.5,9,4,1,3572,3523,3582,3623,3542,3197,3527.166667,3562
34.83333333,48,9,4,1,3455,3565,3525,3720,3587,3349,3532.5,3589
34.66666667,48.5,9,4,1,3519,3514,3507,3722,3644,3359,3543.166667,3635
34.5,49,10,4,1,3560,3519,3505,3743,3654,3373,3556.75,3668
34.41666667,49.33333333,10,4,1,3562,3572,3523,3663,3637,3340,3562.75,3595
34.33333333,49.66666667,10,4,1,3589,3455,3565,3702,3610,3376,3562.75,3565
34.25,50,10,4,1,3635,3519,3514,3668,3579,3340,3573.916667,3648
34.16666667,50.33333333,11,4,1,3668,3560,3519,3601,3576,3250,3580.416667,3597
34.08333333,50.66666667,11,4,1,3595,3562,3572,3553,3590,3262,3582.166667,3593
34,51,11,4,1,3565,3589,3455,3615,3629,3276,3590.833333,3559
33.91666667,51.33333333,11,4,1,3648,3635,3519,3643,3662,3298,3603.75,3674
33.83333333,51.66666667,12,4,1,3597,3668,3560,3660,3649,3298,3615.25,3698
33.75,52,12,4,1,3593,3595,3562,3638,3647,3313,3619.833333,3617
33.66666667,52.33333333,12,4,1,3559,3565,3589,3753,3714,3338,3628.833333,3697
33.58333333,52.66666667,12,4,1,3674,3648,3635,3666,3770,3386,3641.416667,3786
33.5,53,13,4,1,3698,3597,3668,3781,3780,3377,3648.833333,3757
33.5,53,13,4,1,3617,3593,3595,3742,3627,3355,3660.5,3735
33.5,53,13,4,1,3697,3559,3565,3599,3620,3348,3666.166667,3633
33.5,53,13,4,1,3786,3674,3648,3661,3630,3358,3660.916667,3585
33.5,53,14,4,1,3757,3698,3597,3701,3616,3355,3657,3550
33.5,53,14,4,1,3735,3617,3593,3688,3640,3371,3654.666667,3565
33.5,53,14,4,1,3633,3697,3559,3720,3764,3369,3656.416667,3580
33.5,53,14,4,1,3585,3786,3674,3818,3798,3374,3661.166667,3731
33.5,53,15,4,1,3550,3757,3698,3786,3807,3393,3660.75,3693
33.5,53,15,4,1,3565,3735,3617,3712,3758,3371,3667.166667,3694
33.5,53,15,4,1,3580,3633,3697,3799,3759,3350,3661.583333,3630
33.5,53,15,4,1,3731,3585,3786,3787,3767,3394,3650.666667,3655
33.5,53,16,4,1,3693,3550,3757,3759,3776,3415,3640.833333,3639
33.66666667,52.33333333,16,4,1,3694,3565,3735,3704,3767,3439,3633.416667,3646
33.83333333,51.66666667,16,4,1,3630,3580,3633,3493,3757,3445,3626.166667,3546
34,51,16,4,1,3655,3731,3585,3574,3752,3434,3624.25,3562
34.16666667,50.33333333,17,4,1,3639,3693,3550,3663,3726,3457,3625.5,3565
34.33333333,49.66666667,17,4,1,3646,3694,3565,3589,3689,3409,3623.5,3541
34.5,49,17,4,1,3546,3630,3580,3607,3785,3365,3620.25,3541
34.66666667,48.33333333,17,4,1,3562,3655,3731,3615,3774,3358,3607.916667,3583
34.83333333,47.66666667,18,4,1,3565,3639,3693,3539,3698,3352,3593.333333,3518
35,47,18,4,1,3541,3646,3694,3565,3609,3329,3575.416667,3479
35.16666667,46.33333333,18,4,1,3541,3546,3630,3649,3539,3320,3562.666667,3477
35.33333333,45.66666667,18,4,1,3583,3562,3655,3574,3408,3234,3550,3503
35.5,45,19,4,1,3518,3565,3639,3507,3276,3106,3526.416667,3356
35.70833333,44.75,19,4,1,3479,3541,3646,3508,3365,3061,3495.333333,3273
35.91666667,44.5,19,4,1,3477,3541,3546,3544,3356,3098,3487.166667,3448
36.125,44.25,19,4,1,3503,3583,3562,3499,3353,3071,3480.25,3479
36.33333333,44,20,4,1,3356,3518,3565,3518,3350,3054,3471.583333,3461
36.54166667,43.75,20,4,1,3273,3479,3541,3464,3324,3015,3465.75,3471
36.75,43.5,20,4,1,3448,3477,3541,3453,3356,3023,3456,3424
36.95833333,43.25,20,4,1,3479,3503,3583,3531,3421,3089,3446.25,3466
37.16666667,43,21,4,1,3461,3356,3518,3562,3471,3122,3448.25,3542
37.375,42.75,21,4,1,3471,3273,3479,3586,3481,3183,3455.25,3563
37.58333333,42.5,21,4,1,3424,3448,3477,3578,3482,3196,3462.5,3564
37.79166667,42.25,21,4,1,3466,3479,3503,3617,3527,3196,3466.25,3548
38,42,22,4,1,3542,3461,3356,3608,3520,3187,3481.416667,3538
38,42.27272727,22,4,1,3563,3471,3273,3568,3545,3179,3506,3568
38,42.54545455,22,4,1,3564,3424,3448,3597,3559,3203,3517,3580
38,42.81818182,22,4,1,3548,3466,3479,3595,3562,3223,3524.5,3569
38,43.09090909,23,4,1,3538,3542,3461,3594,3518,3222,3535.25,3590
38,43.36363636,23,4,1,3568,3563,3471,3586,3520,3264,3544.583333,3583
38,43.63636364,23,4,1,3580,3564,3424,3550,3552,3244,3556.833333,3571
38,43.90909091,23,4,1,3569,3548,3466,3576,3549,3246,3564.083333,3553
38,44.18181818,24,4,1,3590,3538,3542,3572,3482,3269,3567.666667,3585
38,44.45454545,24,4,1,3583,3568,3563,3555,3439,3237,3566.666667,3551
38,44.72727273,24,4,1,3571,3580,3564,3575,3502,3239,3560.833333,3494
38,45,24,4,1,3553,3569,3548,3545,3495,3236,3555.25,3481
38,45,1,5,1,3585,3590,3538,3525,3489,3226,3547.166667,3441
37.875,45.41666667,1,5,1,3551,3583,3568,3542,3465,3218,3536.416667,3439
37.75,45.83333333,1,5,1,3494,3571,3580,3510,3445,3180,3528.083333,3480
37.625,46.25,1,5,1,3481,3553,3569,3481,3413,3150,3518.75,3457
37.5,46.66666667,2,5,1,3441,3585,3590,3469,3410,3146,3507.583333,3456
37.375,47.08333333,2,5,1,3439,3551,3583,3455,3385,3141,3496.916667,3455
37.25,47.5,2,5,1,3480,3494,3571,3420,3360,3114,3486.75,3449
37.125,47.91666667,2,5,1,3457,3481,3553,3389,3336,3109,3475.916667,3423
37,48.33333333,3,5,1,3456,3441,3585,3404,3345,3140,3463.5,3436
36.875,48.75,3,5,1,3455,3439,3551,3409,3345,3159,3453.583333,3432
36.75,49.16666667,3,5,1,3449,3480,3494,3424,3353,3169,3449.833333,3449
36.625,49.58333333,3,5,1,3423,3457,3481,3449,3368,3168,3447.75,3456
36.5,50,4,5,1,3436,3456,3441,3417,3390,3134,3448.916667,3455
36.375,50.58333333,4,5,1,3432,3455,3439,3407,3351,3138,3449.416667,3445
36.25,51.16666667,4,5,1,3449,3449,3480,3422,3372,3190,3448.416667,3468
36.125,51.75,4,5,1,3456,3423,3457,3477,3398,3199,3449.75,3473
36,52.33333333,5,5,1,3455,3436,3456,3471,3381,3232,3451.416667,3476
35.875,52.91666667,5,5,1,3445,3432,3455,3515,3492,3279,3462.666667,3590
35.75,53.5,5,5,1,3468,3449,3449,3537,3561,3317,3476.916667,3620
35.625,54.08333333,5,5,1,3473,3456,3423,3583,3606,3394,3496.083333,3653
35.5,54.66666667,6,5,1,3476,3455,3436,3600,3621,3399,3514.416667,3656
35.375,55.25,6,5,1,3590,3445,3432,3582,3586,3457,3534,3667
35.25,55.83333333,6,5,1,3620,3468,3449,3525,3609,3450,3553,3677
35.125,56.41666667,6,5,1,3653,3473,3456,3507,3646,3397,3564,3588
35,57,7,5,1,3656,3476,3455,3505,3687,3433,3574.583333,3582
34.79166667,56.41666667,7,5,1,3667,3590,3445,3523,3648,3453,3585.333333,3574
34.58333333,55.83333333,7,5,1,3677,3620,3468,3565,3643,3492,3594.75,3581
34.375,55.25,7,5,1,3588,3653,3473,3514,3623,3511,3606.5,3614
34.16666667,54.66666667,8,5,1,3582,3656,3476,3519,3627,3555,3622.333333,3666
33.95833333,54.08333333,8,5,1,3574,3667,3590,3572,3612,3488,3617.416667,3531
33.75,53.5,8,5,1,3581,3677,3620,3455,3591,3454,3603.333333,3451
33.54166667,52.91666667,8,5,1,3614,3588,3653,3519,3625,3455,3587.583333,3464
33.33333333,52.33333333,9,5,1,3666,3582,3656,3560,3617,3512,3568.583333,3428
33.125,51.75,9,5,1,3531,3574,3667,3562,3623,3542,3541.333333,3340
32.91666667,51.16666667,9,5,1,3451,3581,3677,3589,3720,3587,3510.833333,3311
32.70833333,50.58333333,9,5,1,3464,3614,3588,3635,3722,3644,3489.25,3329
32.5,50,10,5,1,3428,3666,3582,3668,3743,3654,3473.583333,3394
32.58333333,50.08333333,10,5,1,3340,3531,3574,3595,3663,3637,3458.416667,3392
32.66666667,50.16666667,10,5,1,3311,3451,3581,3565,3702,3610,3455.333333,3544
32.75,50.25,10,5,1,3329,3464,3614,3648,3668,3579,3449.25,3541
32.83333333,50.33333333,11,5,1,3394,3428,3666,3597,3601,3576,3434.75,3492
32.91666667,50.41666667,11,5,1,3392,3340,3531,3593,3553,3590,3424.25,3405
33,50.5,11,5,1,3544,3311,3451,3559,3615,3629,3422.5,3430
33.08333333,50.58333333,11,5,1,3541,3329,3464,3674,3643,3662,3429.25,3545
33.16666667,50.66666667,12,5,1,3492,3394,3428,3698,3660,3649,3439.166667,3547
33.25,50.75,12,5,1,3405,3392,3340,3617,3638,3647,3456.083333,3543
33.33333333,50.83333333,12,5,1,3430,3544,3311,3697,3753,3714,3481.666667,3618
33.41666667,50.91666667,12,5,1,3545,3541,3329,3786,3666,3770,3509.416667,3662
33.5,51,13,5,1,3547,3492,3394,3757,3781,3780,3531.666667,3661
33.41666667,50.66666667,13,5,1,3543,3405,3392,3735,3742,3627,3550,3612
33.33333333,50.33333333,13,5,1,3618,3430,3544,3633,3599,3620,3552.666667,3576
33.25,50,13,5,1,3662,3545,3541,3585,3661,3630,3556.916667,3592
33.16666667,49.66666667,14,5,1,3661,3547,3492,3550,3701,3616,3564.75,3586
33.08333333,49.33333333,14,5,1,3612,3543,3405,3565,3688,3640,3579.666667,3584
33,49,14,5,1,3576,3618,3430,3580,3720,3764,3596,3626
32.91666667,48.66666667,14,5,1,3592,3662,3545,3731,3818,3798,3607.083333,3678
32.83333333,48.33333333,15,5,1,3586,3661,3547,3693,3786,3807,3619.416667,3695
32.75,48,15,5,1,3584,3612,3543,3694,3712,3758,3630.083333,3671
32.66666667,47.66666667,15,5,1,3626,3576,3618,3630,3799,3759,3637.583333,3708
32.58333333,47.33333333,15,5,1,3678,3592,3662,3655,3787,3767,3640.333333,3695
32.5,47,16,5,1,3695,3586,3661,3639,3759,3776,3641,3669
32.625,46.66666667,16,5,1,3671,3584,3612,3646,3704,3767,3646.166667,3674
32.75,46.33333333,16,5,1,3708,3626,3576,3546,3493,3757,3653.833333,3668
32.875,46,16,5,1,3695,3678,3592,3562,3574,3752,3659.5,3660
33,45.66666667,17,5,1,3669,3695,3586,3565,3663,3726,3665.916667,3663
33.125,45.33333333,17,5,1,3674,3671,3584,3541,3589,3689,3664.083333,3562
33.25,45,17,5,1,3668,3708,3626,3541,3607,3785,3653.833333,3503
33.375,44.66666667,17,5,1,3660,3695,3678,3583,3615,3774,3639.416667,3505
33.5,44.33333333,18,5,1,3663,3669,3695,3518,3539,3698,3621.833333,3484
33.625,44,18,5,1,3562,3674,3671,3479,3565,3609,3603.25,3448
33.75,43.66666667,18,5,1,3503,3668,3708,3477,3649,3539,3579.166667,3419
33.875,43.33333333,18,5,1,3505,3660,3695,3503,3574,3408,3549.75,3342
34,43,19,5,1,3484,3663,3669,3356,3507,3276,3519.5,3306
34.16666667,43.16666667,19,5,1,3448,3562,3674,3273,3508,3365,3486.416667,3277
34.33333333,43.33333333,19,5,1,3419,3503,3668,3448,3544,3356,3452.75,3264
34.5,43.5,19,5,1,3342,3505,3660,3479,3499,3353,3420.416667,3272
34.66666667,43.66666667,20,5,1,3306,3484,3663,3461,3518,3350,3389.75,3295
34.83333333,43.83333333,20,5,1,3277,3448,3562,3471,3464,3324,3365.083333,3266
35,44,20,5,1,3264,3419,3503,3424,3453,3356,3347.333333,3290
35.16666667,44.16666667,20,5,1,3272,3342,3505,3466,3531,3421,3335.166667,3359
35.33333333,44.33333333,21,5,1,3295,3306,3484,3542,3562,3471,3328.916667,3409
35.5,44.5,21,5,1,3266,3277,3448,3563,3586,3481,3327.75,3434
35.66666667,44.66666667,21,5,1,3290,3264,3419,3564,3578,3482,3329.416667,3439
35.83333333,44.83333333,21,5,1,3359,3272,3342,3548,3617,3527,3337.416667,3438
36,45,22,5,1,3409,3295,3306,3538,3608,3520,3347.5,3427
36,45,22,5,1,3434,3266,3277,3568,3568,3545,3359.5,3421
36,45,22,5,1,3439,3290,3264,3580,3597,3559,3372.416667,3419
36,45,22,5,1,3438,3359,3272,3569,3595,3562,3386.333333,3439
36,45,23,5,1,3427,3409,3295,3590,3594,3518,3400.25,3462
36,45,23,5,1,3421,3434,3266,3583,3586,3520,3417.833333,3477
36,45,23,5,1,3419,3439,3290,3571,3550,3552,3432.166667,3462
36,45,23,5,1,3439,3438,3359,3553,3576,3549,3440.333333,3457
36,45,24,5,1,3462,3427,3409,3585,3572,3482,3443.083333,3442
36,45,24,5,1,3477,3421,3434,3551,3555,3439,3441.166667,3411
36,45,24,5,1,3462,3419,3439,3494,3575,3502,3436.166667,3379
36,45,24,5,1,3457,3439,3438,3481,3545,3495,3429.166667,3354
36,45,1,6,1,3442,3462,3427,3441,3525,3489,3421.083333,3330
35.91666667,45.75,1,6,1,3411,3477,3421,3439,3542,3465,3411.5,3306
35.83333333,46.5,1,6,1,3379,3462,3419,3480,3510,3445,3396.583333,3240
35.75,47.25,1,6,1,3354,3457,3439,3457,3481,3413,3377.083333,3205
35.66666667,48,2,6,1,3330,3442,3462,3456,3469,3410,3354,3185
