Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
21,61,19,3,1,2278,2231,2159,2314,2031,2197,2267.666667,2336
20.83333333,60.83333333,19,3,1,2304,2240,2165,2191,1966,2142,2277.416667,2282
20.66666667,60.66666667,19,3,1,2384,2240,2200,2179,1933,2109,2282.25,2258
20.5,60.5,19,3,1,2374,2232,2228,2159,1903,2062,2282.333333,2229
20.33333333,60.33333333,20,3,1,2336,2278,2231,2139,1869,2012,2280.416667,2208
20.16666667,60.16666667,20,3,1,2282,2304,2240,2094,1816,1990,2274.583333,2170
20,60,20,3,1,2258,2384,2240,2068,1796,1988,2267,2149
19.83333333,59.83333333,20,3,1,2229,2374,2232,2076,1792,1955,2257.333333,2116
19.66666667,59.66666667,21,3,1,2208,2336,2278,2045,1802,1926,2241.166667,2084
19.5,59.5,21,3,1,2170,2282,2304,1988,1782,1881,2219.583333,2045
19.33333333,59.33333333,21,3,1,2149,2258,2384,1975,1758,1848,2187.25,1996
19.16666667,59.16666667,21,3,1,2116,2229,2374,1941,1733,1835,2156.666667,2007
19,59,22,3,1,2084,2208,2336,1920,1712,1790,2126.666667,1976
18.90909091,59.27272727,22,3,1,2045,2170,2282,1884,1696,1768,2097.166667,1928
18.81818182,59.54545455,22,3,1,1996,2149,2258,1866,1663,1728,2070.333333,1936
18.72727273,59.81818182,22,3,1,2007,2116,2229,1847,1643,1715,2042.916667,1900
18.63636364,60.09090909,23,3,1,1976,2084,2208,1830,1605,1762,2017.5,1903
18.54545455,60.36363636,23,3,1,1928,2045,2170,1895,1621,1859,1996.583333,1919
18.45454545,60.63636364,23,3,1,1936,1996,2149,1936,1727,1862,1982.5,1980
18.36363636,60.90909091,23,3,1,1900,2007,2116,1968,1768,1873,1970.25,1969
18.27272727,61.18181818,24,3,1,1903,1976,2084,1957,1769,1841,1959.916667,1960
18.18181818,61.45454545,24,3,1,1919,1928,2045,1924,1755,1802,1951.75,1947
18.09090909,61.72727273,24,3,1,1980,1936,1996,1886,1718,1783,1945.583333,1922
18,62,24,3,1,1969,1900,2007,1859,1707,1760.5,1935,1880
18,62,1,4,1,1960,1903,1976,1817,1630,1738,1923.833333,1842
17.83333333,62.66666667,1,4,1,1947,1919,1928,1761,1613,1696,1914,1810
17.66666667,63.33333333,1,4,1,1922,1980,1936,1768,1622,1695,1902.083333,1793
17.5,64,1,4,1,1880,1969,1900,1749,1612,1701,1892.666667,1787
17.33333333,64.66666667,2,4,1,1842,1960,1903,1731,1587,1680,1881.916667,1774
17.16666667,65.33333333,2,4,1,1810,1947,1919,1722,1571,1645,1867.916667,1751
17,66,2,4,1,1793,1922,1980,1742,1586,1664,1847.166667,1731
16.83333333,66.66666667,2,4,1,1787,1880,1969,1724,1562,1646,1826.166667,1717
16.66666667,67.33333333,3,4,1,1774,1842,1960,1712,1558,1640,1804.583333,1701
16.5,68,3,4,1,1751,1810,1947,1645,1557,1622,1783.5,1694
16.33333333,68.66666667,3,4,1,1731,1793,1922,1691,1535,1605,1763.75,1685
16.16666667,69.33333333,3,4,1,1717,1787,1880,1657,1546,1593,1746.333333,1671
16,70,4,4,1,1701,1774,1842,1663,1537,1553,1732.166667,1672
15.875,70.25,4,4,1,1694,1751,1810,1662,1523,1586,1719.666667,1660
15.75,70.5,4,4,1,1685,1731,1793,1673,1535,1587,1708.166667,1655
15.625,70.75,4,4,1,1671,1717,1787,1668,1532,1575,1697.166667,1655
15.5,71,5,4,1,1672,1701,1774,1671,1503,1588,1686.833333,1650
15.375,71.25,5,4,1,1660,1694,1751,1665,1522,1588,1680.416667,1674
15.25,71.5,5,4,1,1655,1685,1731,1664,1540,1592,1674.333333,1658
15.125,71.75,5,4,1,1655,1671,1717,1685,1562,1598,1673.416667,1706
15,72,6,4,1,1650,1672,1701,1695,1595,1623,1673.916667,1707
14.875,72.25,6,4,1,1674,1660,1694,1710,1614,1621,1677.333333,1735
14.75,72.5,6,4,1,1658,1655,1685,1780,1691,1683,1684.083333,1766
14.625,72.75,6,4,1,1706,1655,1671,1857,1750,1722,1695.25,1805
14.5,73,7,4,1,1707,1650,1672,1900,1790,1746,1707.333333,1817
15.20833333,70.08333333,7,4,1,1735,1674,1660,1938,1826,1781,1720.083333,1813
15.91666667,67.16666667,7,4,1,1766,1658,1655,2000,1887,1788,1731.25,1789
16.625,64.25,7,4,1,1805,1706,1655,2042,1914,1805,1738.75,1745
17.33333333,61.33333333,8,4,1,1817,1707,1650,2055,1967,1789,1744.833333,1723
18.04166667,58.41666667,8,4,1,1813,1735,1674,2081,1988,1807,1748.166667,1714
18.75,55.5,8,4,1,1789,1766,1658,2079,1978,1806,1751.25,1695
19.45833333,52.58333333,8,4,1,1745,1805,1706,2053,1969,1792,1746.75,1652
20.16666667,49.66666667,9,4,1,1723,1817,1707,2054,1938,1815,1742.833333,1660
20.875,46.75,9,4,1,1714,1813,1735,2063,1964,1821,1736.25,1656
21.58333333,43.83333333,9,4,1,1695,1789,1766,2108,2031,1832,1727.583333,1662
22.29166667,40.91666667,9,4,1,1652,1745,1805,2141,2097,1851,1715.166667,1656
23,38,10,4,1,1660,1723,1817,2169,2093,1864,1698.833333,1621
23.375,37.33333333,10,4,1,1656,1714,1813,2094,2008,1837,1682.916667,1622
23.75,36.66666667,10,4,1,1662,1695,1789,2042,1967,1807,1666.666667,1594
24.125,36,10,4,1,1656,1652,1745,2005,1965,1800,1654.75,1602
24.5,35.33333333,11,4,1,1621,1660,1723,2003,1954,1786,1645.166667,1608
24.875,34.66666667,11,4,1,1622,1656,1714,2003,1937,1791,1637.416667,1621
25.25,34,11,4,1,1594,1662,1695,1994,1949,1825,1630.75,1615
25.625,33.33333333,11,4,1,1602,1656,1652,2037,1966,1850,1626.583333,1602
26,32.66666667,12,4,1,1608,1621,1660,2024,1953,1876,1623.583333,1624
26.375,32,12,4,1,1621,1622,1656,2059,1987,1888,1620.333333,1617
26.75,31.33333333,12,4,1,1615,1594,1662,2031,1988,1884,1616.666667,1618
27.125,30.66666667,12,4,1,1602,1602,1656,2043,1993,1845,1613.416667,1617
27.5,30,13,4,1,1624,1608,1621,2026,1996,1860,1612.75,1613
27.29166667,30.91666667,13,4,1,1617,1621,1622,2019,1980,1857,1614.083333,1638
27.08333333,31.83333333,13,4,1,1618,1615,1594,2007,2013,1847,1616.833333,1627
26.875,32.75,13,4,1,1617,1602,1602,2002,2024,1864,1620.25,1643
26.66666667,33.66666667,14,4,1,1613,1624,1608,2015,1996,1855,1621.5,1623
26.45833333,34.58333333,14,4,1,1638,1617,1621,1949,1940,1870,1622.166667,1629
26.25,35.5,14,4,1,1627,1618,1615,1972,1949,1879,1623.833333,1635
26.04166667,36.41666667,14,4,1,1643,1617,1602,1935,1963,1886,1624.333333,1608
25.83333333,37.33333333,15,4,1,1623,1613,1624,1967,1987,1856,1622.166667,1598
25.625,38.25,15,4,1,1629,1638,1617,2023,2064,1867,1616.833333,1553
25.41666667,39.16666667,15,4,1,1635,1627,1618,2127,2130,1850,1611.083333,1549
25.20833333,40.08333333,15,4,1,1608,1643,1617,2161,2202,1839,1604.083333,1533
25,41,16,4,1,1598,1623,1613,2159,2202,1847,1597.833333,1538
24.54166667,42.16666667,16,4,1,1553,1629,1638,2165,2210,1836,1588.5,1526
24.08333333,43.33333333,16,4,1,1549,1635,1627,2200,2230,1830,1581.583333,1544
23.625,44.5,16,4,1,1533,1608,1643,2228,2211,1848,1576.916667,1587
23.16666667,45.66666667,17,4,1,1538,1598,1623,2231,2196,1848,1574,1588
22.70833333,46.83333333,17,4,1,1526,1553,1629,2240,2202,1859,1571.333333,1597
22.25,48,17,4,1,1544,1549,1635,2240,2255,1878,1571.5,1637
21.79166667,49.16666667,17,4,1,1587,1533,1608,2232,2253,1882,1576.666667,1670
21.33333333,50.33333333,18,4,1,1588,1538,1598,2278,2268,1922,1587.666667,1730
20.875,51.5,18,4,1,1597,1526,1553,2304,2317,1984,1611.583333,1840
20.41666667,52.66666667,18,4,1,1637,1544,1549,2384,2371,2046,1639.416667,1883
19.95833333,53.83333333,18,4,1,1670,1587,1533,2374,2386,2065,1669.75,1897
19.5,55,19,4,1,1730,1588,1538,2336,2314,2031,1697.5,1871
19.29166667,55.91666667,19,4,1,1840,1597,1526,2282,2191,1966,1724.5,1850
19.08333333,56.83333333,19,4,1,1883,1637,1544,2258,2179,1933,1749.416667,1843
18.875,57.75,19,4,1,1897,1670,1587,2229,2159,1903,1769,1822
18.66666667,58.66666667,20,4,1,1871,1730,1588,2208,2139,1869,1786.666667,1800
18.45833333,59.58333333,20,4,1,1850,1840,1597,2170,2094,1816,1802.5,1787
18.25,60.5,20,4,1,1843,1883,1637,2149,2068,1796,1813.166667,1765
18.04166667,61.41666667,20,4,1,1822,1897,1670,2116,2076,1792,1819.916667,1751
17.83333333,62.33333333,21,4,1,1800,1871,1730,2084,2045,1802,1820.5,1737
17.625,63.25,21,4,1,1787,1850,1840,2045,1988,1782,1810.75,1723
17.41666667,64.16666667,21,4,1,1765,1843,1883,1996,1975,1758,1796.166667,1708
17.20833333,65.08333333,21,4,1,1751,1822,1897,2007,1941,1733,1778.666667,1687
17,66,22,4,1,1737,1800,1871,1976,1920,1712,1761.416667,1664
16.86363636,66.27272727,22,4,1,1723,1787,1850,1928,1884,1696,1744.5,1647
16.72727273,66.54545455,22,4,1,1708,1765,1843,1936,1866,1663,1726.666667,1629
16.59090909,66.81818182,22,4,1,1687,1751,1822,1900,1847,1643,1708.416667,1603
16.45454545,67.09090909,23,4,1,1664,1737,1800,1903,1830,1605,1691.416667,1596
16.31818182,67.36363636,23,4,1,1647,1723,1787,1919,1895,1621,1680.666667,1658
16.18181818,67.63636364,23,4,1,1629,1708,1765,1980,1936,1727,1673.916667,1684
16.04545455,67.90909091,23,4,1,1603,1687,1751,1969,1968,1768,1667.166667,1670
15.90909091,68.18181818,24,4,1,1596,1664,1737,1960,1957,1769,1661.916667,1674
15.77272727,68.45454545,24,4,1,1658,1647,1723,1947,1924,1755,1656.5,1658
15.63636364,68.72727273,24,4,1,1684,1629,1708,1922,1886,1718,1651.583333,1649
15.5,69,24,4,1,1670,1603,1687,1880,1859,1707,1646.666667,1628
15.5,69,1,5,0,1674,1596,1664,1842,1817,1630,1641.416667,1601
15.41666667,69.33333333,1,5,0,1658,1658,1647,1810,1761,1613,1635.75,1579
15.33333333,69.66666667,1,5,0,1649,1684,1629,1793,1768,1622,1630.666667,1568
15.25,70,1,5,0,1628,1670,1603,1787,1749,1612,1626.916667,1558
15.16666667,70.33333333,2,5,0,1601,1674,1596,1774,1731,1587,1621.916667,1536
15.08333333,70.66666667,2,5,0,1579,1658,1658,1751,1722,1571,1611.5,1533
15,71,2,5,0,1568,1649,1684,1731,1742,1586,1597.166667,1512
14.91666667,71.33333333,2,5,0,1558,1628,1670,1717,1724,1562,1583.333333,1504
14.83333333,71.66666667,3,5,0,1536,1601,1674,1701,1712,1558,1566.583333,1473
14.75,72,3,5,0,1533,1579,1658,1694,1645,1557,1549.916667,1458
14.66666667,72.33333333,3,5,0,1512,1568,1649,1685,1691,1535,1533.833333,1456
14.58333333,72.66666667,3,5,0,1504,1558,1628,1671,1657,1546,1519.916667,1461
14.5,73,4,5,0,1473,1536,1601,1672,1663,1537,1507.5,1452
14.45833333,73,4,5,0,1458,1533,1579,1660,1662,1523,1496.333333,1445
14.41666667,73,4,5,0,1456,1512,1568,1655,1673,1535,1486.166667,1446
14.375,73,4,5,0,1461,1504,1558,1655,1668,1532,1477.333333,1452
14.33333333,73,5,5,0,1452,1473,1536,1650,1671,1503,1469.5,1442
14.29166667,73,5,5,0,1445,1458,1533,1674,1665,1522,1462.666667,1451
14.25,73,5,5,0,1446,1456,1512,1658,1664,1540,1458.75,1465
14.20833333,73,5,5,0,1452,1461,1504,1706,1685,1562,1457.25,1486
14.16666667,73,6,5,0,1442,1452,1473,1707,1695,1595,1457.666667,1478
14.125,73,6,5,0,1451,1445,1458,1735,1710,1614,1462.916667,1521
14.08333333,73,6,5,0,1465,1446,1456,1766,1780,1691,1473.083333,1578
14.04166667,73,6,5,0,1486,1452,1461,1805,1857,1750,1487.75,1637
14,73,7,5,0,1478,1442,1452,1817,1900,1790,1504.666667,1655
14.79166667,70.75,7,5,0,1521,1451,1445,1813,1938,1826,1529.833333,1747
15.58333333,68.5,7,5,0,1578,1465,1446,1789,2000,1887,1557.75,1781
16.375,66.25,7,5,0,1637,1486,1452,1745,2042,1914,1587.833333,1813
17.16666667,64,8,5,0,1655,1478,1442,1723,2055,1967,1621.333333,1844
17.95833333,61.75,8,5,0,1747,1521,1451,1714,2081,1988,1653.5,1837
18.75,59.5,8,5,0,1781,1578,1465,1695,2079,1978,1686.916667,1866
19.54166667,57.25,8,5,0,1813,1637,1486,1652,2053,1969,1719.666667,1879
20.33333333,55,9,5,0,1844,1655,1478,1660,2054,1938,1752.583333,1873
21.125,52.75,9,5,0,1837,1747,1521,1656,2063,1964,1786.083333,1923
21.91666667,50.5,9,5,0,1866,1781,1578,1662,2108,2031,1817.5,1955
22.70833333,48.25,9,5,0,1879,1813,1637,1656,2141,2097,1847.333333,1995
23.5,46,10,5,0,1873,1844,1655,1621,2169,2093,1873.333333,1967
23.75,44.5,10,5,0,1923,1837,1747,1622,2094,2008,1890.75,1956
24,43,10,5,0,1955,1866,1781,1594,2042,1967,1900.583333,1899
24.25,41.5,10,5,0,1995,1879,1813,1602,2005,1965,1907.916667,1901
24.5,40,11,5,0,1967,1873,1844,1608,2003,1954,1911,1881
24.75,38.5,11,5,0,1956,1923,1837,1621,2003,1937,1916.583333,1904
25,37,11,5,0,1899,1955,1866,1615,1994,1949,1922.666667,1939
25.25,35.5,11,5,0,1901,1995,1879,1602,2037,1966,1926.666667,1927
25.5,34,12,5,0,1881,1967,1873,1624,2024,1953,1932.416667,1942
25.75,32.5,12,5,0,1904,1956,1923,1617,2059,1987,1933.666667,1938
26,31,12,5,0,1939,1899,1955,1618,2031,1988,1932.583333,1942
26.25,29.5,12,5,0,1927,1901,1995,1617,2043,1993,1929.75,1961
26.5,28,13,5,0,1942,1881,1967,1613,2026,1996,1927.5,1940
26.375,29.08333333,13,5,0,1938,1904,1956,1638,2019,1980,1926.583333,1945
26.25,30.16666667,13,5,0,1942,1939,1899,1627,2007,2013,1929.583333,1935
26.125,31.25,13,5,0,1961,1927,1901,1643,2002,2024,1932.833333,1940
26,32.33333333,14,5,0,1940,1942,1881,1623,2015,1996,1935.333333,1911
25.875,33.41666667,14,5,0,1945,1938,1904,1629,1949,1940,1933.833333,1886
25.75,34.5,14,5,0,1935,1942,1939,1635,1972,1949,1930.833333,1903
25.625,35.58333333,14,5,0,1940,1961,1927,1608,1935,1963,1930.583333,1924
25.5,36.66666667,15,5,0,1911,1940,1942,1598,1967,1987,1930.5,1941
25.375,37.75,15,5,0,1886,1945,1938,1553,2023,2064,1938,2028
25.25,38.83333333,15,5,0,1903,1935,1942,1549,2127,2130,1950,2086
25.125,39.91666667,15,5,0,1924,1940,1961,1533,2161,2202,1965,2141
25,41,16,5,0,1941,1911,1940,1538,2159,2202,1984.833333,2178
24.625,41.91666667,16,5,0,2028,1886,1945,1526,2165,2210,2004.083333,2176
24.25,42.83333333,16,5,0,2086,1903,1935,1544,2200,2230,2024.583333,2181
23.875,43.75,16,5,0,2141,1924,1940,1587,2228,2211,2044.833333,2183
23.5,44.66666667,17,5,0,2178,1941,1911,1588,2231,2196,2069.083333,2202
23.125,45.58333333,17,5,0,2176,2028,1886,1597,2240,2202,2094.833333,2195
22.75,46.5,17,5,0,2181,2086,1903,1637,2240,2255,2122.916667,2240
22.375,47.41666667,17,5,0,2183,2141,1924,1670,2232,2253,2149.75,2246
22,48.33333333,18,5,0,2202,2178,1941,1730,2278,2268,2177.166667,2270
21.625,49.25,18,5,0,2195,2176,2028,1840,2304,2317,2201,2314
21.25,50.16666667,18,5,0,2240,2181,2086,1883,2384,2371,2223.833333,2360
20.875,51.08333333,18,5,0,2246,2183,2141,1897,2374,2386,2240.75,2344
20.5,52,19,5,0,2270,2202,2178,1871,2336,2314,2251.25,2304
20.20833333,53.16666667,19,5,0,2314,2195,2176,1850,2282,2191,2254.416667,2214
19.91666667,54.33333333,19,5,0,2360,2240,2181,1843,2258,2179,2255,2188
19.625,55.5,19,5,0,2344,2246,2183,1822,2229,2159,2252.666667,2155
19.33333333,56.66666667,20,5,0,2304,2270,2202,1800,2208,2139,2246.25,2125
19.04166667,57.83333333,20,5,0,2214,2314,2195,1787,2170,2094,2237.583333,2091
18.75,59,20,5,0,2188,2360,2240,1765,2149,2068,2224.916667,2088
18.45833333,60.16666667,20,5,0,2155,2344,2246,1751,2116,2076,2208.166667,2045
18.16666667,61.33333333,21,5,0,2125,2304,2270,1737,2084,2045,2188.75,2037
17.875,62.5,21,5,0,2091,2214,2314,1723,2045,1988,2159.5,1963
17.58333333,63.66666667,21,5,0,2088,2188,2360,1708,1996,1975,2125.25,1949
17.29166667,64.83333333,21,5,0,2045,2155,2344,1687,2007,1941,2090.5,1927
17,66,22,5,0,2037,2125,2304,1664,1976,1920,2057.583333,1909
17.31818182,64.72727273,22,5,0,1963,2091,2214,1647,1928,1884,2028.416667,1864
17.63636364,63.45454545,22,5,0,1949,2088,2188,1629,1936,1866,2000.166667,1849
17.95454545,62.18181818,22,5,0,1927,2045,2155,1603,1900,1847,1973.166667,1831
18.27272727,60.90909091,23,5,0,1909,2037,2125,1596,1903,1830,1946.166667,1801
18.59090909,59.63636364,23,5,0,1864,1963,2091,1658,1919,1895,1926.166667,1851
18.90909091,58.36363636,23,5,0,1849,1949,2088,1684,1980,1936,1912.75,1927
19.22727273,57.09090909,23,5,0,1831,1927,2045,1670,1969,1968,1903.083333,1929
19.54545455,55.81818182,24,5,0,1801,1909,2037,1674,1960,1957,1893,1916
19.86363636,54.54545455,24,5,0,1851,1864,1963,1658,1947,1924,1885.333333,1871
20.18181818,53.27272727,24,5,0,1927,1849,1949,1649,1922,1886,1874.416667,1818
20.5,52,24,5,0,1929,1831,1927,1628,1880,1859,1865.25,1817
20.5,52,1,6,1,1916,1801,1909,1601,1842,1817,1854,1774
20.04166667,53.33333333,1,6,1,1871,1851,1864,1579,1810,1761,1844.583333,1751
19.58333333,54.66666667,1,6,1,1818,1927,1849,1568,1793,1768,1835.166667,1736
19.125,56,1,6,1,1817,1929,1831,1558,1787,1749,1825.75,1718
18.66666667,57.33333333,2,6,1,1774,1916,1801,1536,1774,1731,1818,1708
18.20833333,58.66666667,2,6,1,1751,1871,1851,1533,1751,1722,1804.416667,1688
17.75,60,2,6,1,1736,1818,1927,1512,1731,1742,1785.5,1700
17.29166667,61.33333333,2,6,1,1718,1817,1929,1504,1717,1724,1765.666667,1691
16.83333333,62.66666667,3,6,1,1708,1774,1916,1473,1701,1712,1744.666667,1664
16.375,64,3,6,1,1688,1751,1871,1458,1694,1645,1728.25,1674
15.91666667,65.33333333,3,6,1,1700,1736,1818,1456,1685,1691,1714.166667,1649
15.45833333,66.66666667,3,6,1,1691,1718,1817,1461,1671,1657,1699.25,1638
15,68,4,6,1,1664,1708,1774,1452,1672,1663,1687.083333,1628
15,67.66666667,4,6,1,1674,1688,1751,1445,1660,1662,1672.666667,1578
15,67.33333333,4,6,1,1649,1700,1736,1446,1655,1673,1663.833333,1630
15,67,4,6,1,1638,1691,1718,1452,1655,1668,1655.166667,1614
15,66.66666667,5,6,1,1628,1664,1708,1442,1650,1671,1648.333333,1626
15,66.33333333,5,6,1,1578,1674,1688,1451,1674,1665,1643.25,1627
15,66,5,6,1,1630,1649,1700,1465,1658,1664,1636.75,1622
15,65.66666667,5,6,1,1614,1638,1691,1486,1706,1685,1632.833333,1644
15,65.33333333,6,6,1,1626,1628,1664,1478,1707,1695,1633.333333,1670
15,65,6,6,1,1627,1578,1674,1521,1735,1710,1634.583333,1689
15,64.66666667,6,6,1,1622,1630,1649,1578,1766,1780,1640.5,1720
15,64.33333333,6,6,1,1644,1614,1638,1637,1805,1857,1651.166667,1766
15,64,7,6,1,1670,1626,1628,1655,1817,1900,1668.25,1833
15.5,62.16666667,7,6,1,1689,1627,1578,1747,1813,1938,1694,1887
16,60.33333333,7,6,1,1720,1622,1630,1781,1789,2000,1717.416667,1911
16.5,58.5,7,6,1,1766,1644,1614,1813,1745,2042,1746.5,1963
17,56.66666667,8,6,1,1833,1670,1626,1844,1723,2055,1778.166667,2006
17.5,54.83333333,8,6,1,1887,1689,1627,1837,1714,2081,1813,2045
18,53,8,6,1,1911,1720,1622,1866,1695,2079,1845.083333,2007
18.5,51.16666667,8,6,1,1963,1766,1644,1879,1652,2053,1875,2003
19,49.33333333,9,6,1,2006,1833,1670,1873,1660,2054,1902.333333,1998
19.5,47.5,9,6,1,2045,1887,1689,1923,1656,2063,1929.083333,2010
20,45.66666667,9,6,1,2007,1911,1720,1955,1662,2108,1955.666667,2039
20.5,43.83333333,9,6,1,2003,1963,1766,1995,1656,2141,1981.666667,2078
21,42,10,6,1,1998,2006,1833,1967,1621,2169,2005.333333,2117
21.41666667,41,10,6,1,2010,2045,1887,1956,1622,2094,2027.166667,2149
21.83333333,40,10,6,1,2039,2007,1911,1899,1594,2042,2047.666667,2157
22.25,39,10,6,1,2078,2003,1963,1901,1602,2005,2064.833333,2169
22.66666667,38,11,6,1,2117,1998,2006,1881,1608,2003,2079.5,2182
23.08333333,37,11,6,1,2149,2010,2045,1904,1621,2003,2090.666667,2179
23.5,36,11,6,1,2157,2039,2007,1939,1615,1994,2108.916667,2226
23.91666667,35,11,6,1,2169,2078,2003,1927,1602,2037,2128.5,2238
24.33333333,34,12,6,1,2182,2117,1998,1942,1624,2024,2150,2256
24.75,33,12,6,1,2179,2149,2010,1938,1617,2059,2171.166667,2264
25.16666667,32,12,6,1,2226,2157,2039,1942,1618,2031,2184.916667,2204
25.58333333,31,12,6,1,2238,2169,2078,1961,1617,2043,2200.25,2262
26,30,13,6,1,2256,2182,2117,1940,1613,2026,2212.333333,2262
25.83333333,30.83333333,13,6,1,2264,2179,2149,1945,1638,2019,2223.583333,2284
25.66666667,31.66666667,13,6,1,2204,2226,2157,1935,1627,2007,2232.333333,2262
25.5,32.5,13,6,1,2262,2238,2169,1940,1643,2002,2240.25,2264
25.33333333,33.33333333,14,6,1,2262,2256,2182,1911,1623,2015,2245,2239
25.16666667,34.16666667,14,6,1,2284,2264,2179,1886,1629,1949,2243.333333,2159
25,35,14,6,1,2262,2204,2226,1903,1635,1972,2235.5,2132
24.83333333,35.83333333,14,6,1,2264,2262,2238,1924,1608,1935,2223.416667,2093
24.66666667,36.66666667,15,6,1,2239,2262,2256,1941,1598,1967,2207.333333,2063
24.5,37.5,15,6,1,2159,2284,2264,2028,1553,2023,2189.666667,2052
24.33333333,38.33333333,15,6,1,2132,2262,2204,2086,1549,2127,2177.833333,2062
24.16666667,39.16666667,15,6,1,2093,2264,2262,2141,1533,2161,2162.166667,2074
24,40,16,6,1,2063,2239,2262,2178,1538,2159,2152.166667,2142
23.70833333,40.75,16,6,1,2052,2159,2284,2176,1526,2165,2140.916667,2149
23.41666667,41.5,16,6,1,2062,2132,2262,2181,1544,2200,2132.083333,2156
23.125,42.25,16,6,1,2074,2093,2264,2183,1587,2228,2123.166667,2157
22.83333333,43,17,6,1,2142,2063,2239,2202,1588,2231,2114.583333,2136
22.54166667,43.75,17,6,1,2149,2052,2159,2195,1597,2240,2111.916667,2127
22.25,44.5,17,6,1,2156,2062,2132,2240,1637,2240,2114.833333,2167
21.95833333,45.25,17,6,1,2157,2074,2093,2246,1670,2232,2122.5,2185
21.66666667,46,18,6,1,2136,2142,2063,2270,1730,2278,2133.833333,2199
21.375,46.75,18,6,1,2127,2149,2052,2314,1840,2304,2150.333333,2250
21.08333333,47.5,18,6,1,2167,2156,2062,2360,1883,2384,2169.083333,2287
20.79166667,48.25,18,6,1,2185,2157,2074,2344,1897,2374,2186.583333,2284
20.5,49,19,6,1,2199,2136,2142,2304,1871,2336,2197.25,2270
20.33333333,49.41666667,19,6,1,2250,2127,2149,2214,1850,2282,2200.833333,2192
20.16666667,49.83333333,19,6,1,2287,2167,2156,2188,1843,2258,2199,2134
20,50.25,19,6,1,2284,2185,2157,2155,1822,2229,2195.25,2112
19.83333333,50.66666667,20,6,1,2270,2199,2136,2125,1800,2208,2190.5,2079
19.66666667,51.08333333,20,6,1,2192,2250,2127,2091,1787,2170,2182.083333,2026
19.5,51.5,20,6,1,2134,2287,2167,2088,1765,2149,2169.5,2016
19.33333333,51.91666667,20,6,1,2112,2284,2185,2045,1751,2116,2154.75,2008
19.16666667,52.33333333,21,6,1,2079,2270,2199,2037,1737,2084,2134.75,1959
19,52.75,21,6,1,2026,2192,2250,1963,1723,2045,2109.083333,1942
18.83333333,53.16666667,21,6,1,2016,2134,2287,1949,1708,1996,2077.916667,1913
18.66666667,53.58333333,21,6,1,2008,2112,2284,1927,1687,2007,2044.5,1883
18.5,54,22,6,1,1959,2079,2270,1909,1664,1976,2010.083333,1857
18.31818182,54.63636364,22,6,1,1942,2026,2192,1864,1647,1928,1979.166667,1821
18.13636364,55.27272727,22,6,1,1913,2016,2134,1849,1629,1936,1947,1748
17.95454545,55.90909091,22,6,1,1883,2008,2112,1831,1603,1900,1916,1740
17.77272727,56.54545455,23,6,1,1857,1959,2079,1801,1596,1903,1887.333333,1735
17.59090909,57.18181818,23,6,1,1821,1942,2026,1851,1658,1919,1864.333333,1750
17.40909091,57.81818182,23,6,1,1748,1913,2016,1927,1684,1980,1850.583333,1851
17.22727273,58.45454545,23,6,1,1740,1883,2008,1929,1670,1969,1838.333333,1861
17.04545455,59.09090909,24,6,1,1735,1857,1959,1916,1674,1960,1829.916667,1858
16.86363636,59.72727273,24,6,1,1750,1821,1942,1871,1658,1947,1820.75,1832
16.68181818,60.36363636,24,6,1,1851,1748,1913,1818,1649,1922,1809.5,1778
