Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
28.33333333,79.75,20,4,1,3377,3343,3469,3622,3479,2917,3400.083333,3639
28.16666667,80,21,4,1,3417,3266,3492,3606,3461,2944,3410.583333,3618
28,80.25,21,4,1,3375,3215,3422,3550,3480,2927,3419.833333,3533
27.83333333,80.5,21,4,1,3577,3310,3368,3459,3481,2929,3415.333333,3314
27.66666667,80.75,21,4,1,3639,3377,3343,3442,3478,2945,3417.25,3366
27.5,81,22,4,1,3618,3417,3266,3434,3473,2940,3434,3467
27.76363636,79.72727273,22,4,1,3533,3375,3215,3457,3480,2933,3454.916667,3466
28.02727273,78.45454545,22,4,1,3314,3577,3310,3541,3521,2935,3472.083333,3516
28.29090909,77.18181818,22,4,1,3366,3639,3377,3515,3500,2975,3485.333333,3536
28.55454545,75.90909091,23,4,1,3467,3618,3417,3518,3486,2993,3494.5,3527
28.81818182,74.63636364,23,4,1,3466,3533,3375,3586,3511,3074,3508.25,3540
29.08181818,73.36363636,23,4,1,3516,3314,3577,3681,3611,3214,3504,3526
29.34545455,72.09090909,23,4,1,3536,3366,3639,3663,3597,3240,3493.083333,3508
29.60909091,70.81818182,24,4,1,3527,3467,3618,3599,3572,3266,3484.833333,3519
29.87272727,69.54545455,24,4,1,3540,3466,3533,3536,3569,3252,3483.833333,3521
30.13636364,68.27272727,24,4,1,3526,3516,3314,3553,3522,3189,3498.583333,3491
30.4,67,24,4,1,3508,3536,3366,3540,3572,3189,3512.333333,3531
30.4,67,1,5,1,3519,3527,3467,3510,3533,3145,3515.083333,3500
30.53333333,66.41666667,1,5,1,3521,3540,3466,3458,3508,3126,3512.583333,3436
30.66666667,65.83333333,1,5,1,3491,3526,3516,3475,3564,3123,3497.583333,3336
30.8,65.25,1,5,1,3531,3508,3536,3479,3540,3130,3493.083333,3482
30.93333333,64.66666667,2,5,1,3500,3519,3527,3454,3500,3130,3495.75,3559
31.06666667,64.08333333,2,5,1,3436,3521,3540,3432,3530,3109,3500.416667,3596
31.2,63.5,2,5,1,3336,3491,3526,3556,3571,3149,3508.75,3626
31.33333333,62.91666667,2,5,1,3482,3531,3508,3538,3575,3137,3510.75,3532
31.46666667,62.33333333,3,5,1,3559,3500,3519,3483,3566,3102,3511.833333,3532
31.6,61.75,3,5,1,3596,3436,3521,3495,3508,3082,3508.166667,3477
31.73333333,61.16666667,3,5,1,3626,3336,3491,3477,3467,3066,3506.166667,3467
31.86666667,60.58333333,3,5,1,3532,3482,3531,3496,3464,3049,3498.75,3442
32,60,4,5,1,3532,3559,3500,3454,3434,3032,3492.75,3428
32.25,59.33333333,4,5,1,3477,3596,3436,3435,3423,2992,3489,3391
32.5,58.66666667,4,5,1,3467,3626,3336,3444,3425,3001,3495.916667,3419
32.75,58,4,5,1,3442,3532,3482,3451,3422,3015,3492.083333,3436
33,57.33333333,5,5,1,3428,3532,3559,3430,3399,3018,3481.25,3429
33.25,56.66666667,5,5,1,3391,3477,3596,3428,3387,3010,3465.083333,3402
33.5,56,5,5,1,3419,3467,3626,3424,3409,3004,3444.25,3376
33.75,55.33333333,5,5,1,3436,3442,3532,3418,3411,2998,3431.5,3379
34,54.66666667,6,5,1,3429,3428,3532,3412,3404,3006,3419.75,3391
34.25,54,6,5,1,3402,3391,3477,3426,3427,3021,3412,3384
34.5,53.33333333,6,5,1,3376,3419,3467,3437,3424,3043,3406.166667,3397
34.75,52.66666667,6,5,1,3379,3436,3442,3444,3435,3051,3401.5,3386
35,52,7,5,1,3391,3429,3428,3429,3428,3059,3398.5,3392
34.875,52.58333333,7,5,1,3384,3402,3391,3440,3413,3089,3399.25,3400
34.75,53.16666667,7,5,1,3397,3376,3419,3475,3372,3115,3395.25,3371
34.625,53.75,7,5,1,3386,3379,3436,3482,3341,3129,3387.333333,3341
34.5,54.33333333,8,5,1,3392,3391,3429,3468,3319,3157,3382.166667,3367
34.375,54.91666667,8,5,1,3400,3384,3402,3453,3281,3147,3379.166667,3366
34.25,55.5,8,5,1,3371,3397,3376,3428,3253,3137,3377.083333,3351
34.125,56.08333333,8,5,1,3341,3386,3379,3417,3252,3137,3374.25,3345
34,56.66666667,9,5,1,3367,3392,3391,3458,3290,3141,3372.083333,3365
33.875,57.25,9,5,1,3366,3400,3384,3485,3299,3216,3372.25,3386
33.75,57.83333333,9,5,1,3351,3371,3397,3551,3383,3311,3376.916667,3453
33.625,58.41666667,9,5,1,3345,3341,3386,3595,3448,3373,3388.166667,3521
33.5,59,10,5,1,3365,3367,3392,3563,3428,3433,3398.166667,3512
33.33333333,59.58333333,10,5,1,3386,3366,3400,3441,3392,3441,3403.166667,3460
33.16666667,60.16666667,10,5,1,3453,3351,3371,3484,3460,3430,3409.083333,3442
33,60.75,10,5,1,3521,3345,3341,3510,3517,3466,3412.583333,3383
32.83333333,61.33333333,11,5,1,3512,3365,3367,3531,3493,3486,3414,3384
32.66666667,61.91666667,11,5,1,3460,3386,3366,3490,3480,3434,3414.75,3375
32.5,62.5,11,5,1,3442,3453,3351,3497,3518,3382,3419.25,3405
32.33333333,63.08333333,11,5,1,3383,3521,3345,3481,3534,3390,3427.666667,3446
32.16666667,63.66666667,12,5,1,3384,3512,3365,3498,3507,3371,3437.833333,3487
32,64.25,12,5,1,3375,3460,3386,3492,3448,3355,3446.666667,3492
31.83333333,64.83333333,12,5,1,3405,3442,3453,3441,3482,3315,3449.333333,3485
31.66666667,65.41666667,12,5,1,3446,3383,3521,3439,3483,3353,3443.833333,3455
31.5,66,13,5,1,3487,3384,3512,3440,3475,3361,3436.083333,3419
31.375,66.75,13,5,1,3492,3375,3460,3437,3421,3367,3432.666667,3419
31.25,67.5,13,5,1,3485,3405,3442,3446,3440,3332,3429,3398
31.125,68.25,13,5,1,3455,3446,3383,3504,3450,3338,3432.416667,3424
31,69,14,5,1,3419,3487,3384,3531,3440,3360,3437.583333,3446
30.875,69.75,14,5,1,3419,3492,3375,3497,3397,3311,3441.25,3419
30.75,70.5,14,5,1,3398,3485,3405,3516,3441,3301,3444,3438
30.625,71.25,14,5,1,3424,3455,3446,3544,3509,3382,3446.083333,3471
30.5,72,15,5,1,3446,3419,3487,3545,3534,3448,3443.833333,3460
30.375,72.75,15,5,1,3419,3419,3492,3523,3525,3444,3441.416667,3463
30.25,73.5,15,5,1,3438,3398,3485,3522,3525,3424,3432.666667,3380
30.125,74.25,15,5,1,3471,3424,3455,3503,3526,3469,3428.666667,3407
30,75,16,5,1,3460,3446,3419,3380,3470,3433,3428,3411
29.91666667,75.25,16,5,1,3463,3419,3419,3344,3469,3404,3425.666667,3391
29.83333333,75.5,16,5,1,3380,3438,3398,3415,3536,3409,3426.25,3405
29.75,75.75,16,5,1,3407,3471,3424,3449,3564,3477,3428,3445
29.66666667,76,17,5,1,3411,3460,3446,3442,3541,3439,3427.416667,3439
29.58333333,76.25,17,5,1,3391,3463,3419,3374,3444,3403,3426.416667,3407
29.5,76.5,17,5,1,3405,3380,3438,3422,3517,3361,3424.083333,3410
29.41666667,76.75,17,5,1,3445,3407,3471,3469,3486,3414,3427.166667,3508
29.33333333,77,18,5,1,3439,3411,3460,3492,3403,3402,3429.416667,3487
29.25,77.25,18,5,1,3407,3391,3463,3422,3304,3316,3427,3434
29.16666667,77.5,18,5,1,3410,3405,3380,3368,3376,3237,3422.583333,3327
29.08333333,77.75,18,5,1,3508,3445,3407,3343,3427,3243,3417.083333,3341
29,78,19,5,1,3487,3439,3411,3266,3383,3183,3408.583333,3309
28.625,77.16666667,19,5,1,3434,3407,3391,3215,3381,3195,3404.416667,3341
28.25,76.33333333,19,5,1,3327,3410,3405,3310,3504,3294,3402.833333,3386
27.875,75.5,19,5,1,3341,3508,3445,3377,3547,3420,3409,3519
27.5,74.66666667,20,5,1,3309,3487,3439,3417,3581,3456,3416.083333,3524
27.125,73.83333333,20,5,1,3341,3434,3407,3375,3569,3420,3425.833333,3524
26.75,73,20,5,1,3386,3327,3410,3577,3649,3474,3438.166667,3558
26.375,72.16666667,20,5,1,3519,3341,3508,3639,3622,3479,3444.166667,3580
26,71.33333333,21,5,1,3524,3309,3487,3618,3606,3461,3452.583333,3588
25.625,70.5,21,5,1,3524,3341,3434,3533,3550,3480,3463.5,3565
25.25,69.66666667,21,5,1,3558,3386,3327,3314,3459,3481,3472.916667,3440
24.875,68.83333333,21,5,1,3580,3519,3341,3366,3442,3478,3477.166667,3392
24.5,68,22,5,1,3588,3524,3309,3467,3434,3473,3487.416667,3432
24.63636364,68.09090909,22,5,1,3565,3524,3341,3466,3457,3480,3496.583333,3451
24.77272727,68.18181818,22,5,1,3440,3558,3386,3516,3541,3521,3503.166667,3465
24.90909091,68.27272727,22,5,1,3392,3580,3519,3536,3515,3500,3500.583333,3488
25.04545455,68.36363636,23,5,1,3432,3588,3524,3527,3518,3486,3497.666667,3489
25.18181818,68.45454545,23,5,1,3451,3565,3524,3540,3586,3511,3498.416667,3533
25.31818182,68.54545455,23,5,1,3465,3440,3558,3526,3681,3611,3499.583333,3572
25.45454545,68.63636364,23,5,1,3488,3392,3580,3508,3663,3597,3501.416667,3602
25.59090909,68.72727273,24,5,1,3489,3432,3588,3519,3599,3572,3503.5,3613
25.72727273,68.81818182,24,5,1,3533,3451,3565,3521,3536,3569,3509.666667,3639
25.86363636,68.90909091,24,5,1,3572,3465,3440,3491,3553,3522,3525,3624
26,69,24,5,1,3602,3488,3392,3531,3540,3572,3543.666667,3616
26,69,1,6,1,3613,3489,3432,3500,3510,3533,3551.083333,3521
26.45833333,68.25,1,6,1,3639,3533,3451,3436,3458,3508,3552.166667,3464
26.91666667,67.5,1,6,1,3624,3572,3465,3336,3475,3564,3557.166667,3525
27.375,66.75,1,6,1,3616,3602,3488,3482,3479,3540,3557.333333,3490
27.83333333,66,2,6,1,3521,3613,3489,3559,3454,3500,3554.583333,3456
28.29166667,65.25,2,6,1,3464,3639,3533,3596,3432,3530,3551.583333,3497
28.75,64.5,2,6,1,3525,3624,3572,3626,3556,3571,3551.916667,3576
29.20833333,63.75,2,6,1,3490,3616,3602,3532,3538,3575,3547.916667,3554
29.66666667,63,3,6,1,3456,3521,3613,3532,3483,3566,3539.833333,3516
30.125,62.25,3,6,1,3497,3464,3639,3477,3495,3508,3524.666667,3457
30.58333333,61.5,3,6,1,3576,3525,3624,3467,3477,3467,3507.166667,3414
31.04166667,60.75,3,6,1,3554,3490,3616,3442,3496,3464,3488.083333,3387
31.5,60,4,6,1,3516,3456,3521,3428,3454,3434,3475.916667,3375
31.70833333,59.66666667,4,6,1,3457,3497,3464,3391,3435,3423,3474.5,3447
31.91666667,59.33333333,4,6,1,3414,3576,3525,3419,3444,3425,3470,3471
32.125,59,4,6,1,3387,3554,3490,3436,3451,3422,3462.833333,3404
32.33333333,58.66666667,5,6,1,3375,3516,3456,3429,3430,3399,3452,3326
32.54166667,58.33333333,5,6,1,3447,3457,3497,3402,3428,3387,3433.833333,3279
32.75,58,5,6,1,3471,3414,3576,3376,3424,3409,3407.333333,3258
32.95833333,57.66666667,5,6,1,3404,3387,3554,3379,3418,3411,3379.333333,3218
33.16666667,57.33333333,6,6,1,3326,3375,3516,3391,3412,3404,3353.75,3209
33.375,57,6,6,1,3279,3447,3457,3384,3426,3427,3331.916667,3195
33.58333333,56.66666667,6,6,1,3258,3471,3414,3397,3437,3424,3313.25,3190
33.79166667,56.33333333,6,6,1,3218,3404,3387,3386,3444,3435,3294.666667,3164
34,56,7,6,1,3209,3326,3375,3392,3429,3428,3277.25,3166
33.95833333,56.25,7,6,1,3195,3279,3447,3400,3440,3413,3254.5,3174
33.91666667,56.5,7,6,1,3190,3258,3471,3371,3475,3372,3232.083333,3202
33.875,56.75,7,6,1,3164,3218,3404,3341,3482,3341,3215.166667,3201
33.83333333,57,8,6,1,3166,3209,3326,3367,3468,3319,3204.916667,3203
33.79166667,57.25,8,6,1,3174,3195,3279,3366,3453,3281,3197.5,3190
33.75,57.5,8,6,1,3202,3190,3258,3351,3428,3253,3192.5,3198
33.70833333,57.75,8,6,1,3201,3164,3218,3345,3417,3252,3192.166667,3214
33.66666667,58,9,6,1,3203,3166,3209,3365,3458,3290,3193.083333,3220
33.625,58.25,9,6,1,3190,3174,3195,3386,3485,3299,3199.666667,3274
33.58333333,58.5,9,6,1,3198,3202,3190,3453,3551,3383,3216.083333,3387
33.54166667,58.75,9,6,1,3214,3201,3164,3521,3595,3448,3238.5,3433
33.5,59,10,6,1,3220,3203,3166,3512,3563,3428,3263.5,3466
33.29166667,60.08333333,10,6,1,3274,3190,3174,3460,3441,3392,3290,3492
33.08333333,61.16666667,10,6,1,3387,3198,3202,3442,3484,3460,3316.75,3523
32.875,62.25,10,6,1,3433,3214,3201,3383,3510,3517,3345.75,3549
32.66666667,63.33333333,11,6,1,3466,3220,3203,3384,3531,3493,3375.25,3557
32.45833333,64.41666667,11,6,1,3492,3274,3190,3375,3490,3480,3403.833333,3533
32.25,65.5,11,6,1,3523,3387,3198,3405,3497,3518,3437.5,3602
32.04166667,66.58333333,11,6,1,3549,3433,3214,3446,3481,3534,3466,3556
31.83333333,67.66666667,12,6,1,3557,3466,3220,3487,3498,3507,3492,3532
31.625,68.75,12,6,1,3533,3492,3274,3492,3492,3448,3511.5,3508
31.41666667,69.83333333,12,6,1,3602,3523,3387,3485,3441,3482,3522.833333,3523
31.20833333,70.91666667,12,6,1,3556,3549,3433,3455,3439,3483,3533.833333,3565
31,72,13,6,1,3532,3557,3466,3419,3440,3475,3544.416667,3593
30.83333333,73.08333333,13,6,1,3508,3533,3492,3419,3437,3421,3547.333333,3527
30.66666667,74.16666667,13,6,1,3523,3602,3523,3398,3446,3440,3542.666667,3467
30.5,75.25,13,6,1,3565,3556,3549,3424,3504,3450,3519.75,3274
30.33333333,76.33333333,14,6,1,3593,3532,3557,3446,3531,3440,3473.833333,3006
30.16666667,77.41666667,14,6,1,3527,3508,3533,3419,3497,3397,3430.166667,3009
30,78.5,14,6,1,3467,3523,3602,3438,3516,3441,3391.5,3138
29.83333333,79.58333333,14,6,1,3274,3565,3556,3471,3544,3509,3354.583333,3113
29.66666667,80.66666667,15,6,1,3006,3593,3532,3460,3545,3534,3323.333333,3157
29.5,81.75,15,6,1,3009,3527,3508,3463,3523,3525,3296.666667,3188
29.33333333,82.83333333,15,6,1,3138,3467,3523,3380,3522,3525,3277,3287
29.16666667,83.91666667,15,6,1,3113,3274,3565,3407,3503,3526,3257.833333,3335
29,85,16,6,1,3157,3006,3593,3411,3380,3470,3236.25,3334
28.95833333,84.66666667,16,6,1,3188,3009,3527,3391,3344,3469,3214.416667,3265
28.91666667,84.33333333,16,6,1,3287,3138,3467,3405,3415,3536,3204.833333,3352
28.875,84,16,6,1,3335,3113,3274,3445,3449,3564,3212.916667,3371
28.83333333,83.66666667,17,6,1,3334,3157,3006,3439,3442,3541,3240.833333,3341
28.79166667,83.33333333,17,6,1,3265,3188,3009,3407,3374,3444,3262.333333,3267
28.75,83,17,6,1,3352,3287,3138,3410,3422,3517,3280.666667,3358
28.70833333,82.66666667,17,6,1,3371,3335,3113,3508,3469,3486,3298.166667,3323
28.66666667,82.33333333,18,6,1,3341,3334,3157,3487,3492,3403,3304.833333,3237
28.625,82,18,6,1,3267,3265,3188,3434,3422,3304,3302.25,3157
28.58333333,81.66666667,18,6,1,3358,3352,3287,3327,3368,3376,3293.083333,3177
28.54166667,81.33333333,18,6,1,3323,3371,3335,3341,3343,3427,3282.416667,3207
28.5,81,19,6,1,3237,3341,3334,3309,3266,3383,3275.583333,3252
28.16666667,79.91666667,19,6,1,3157,3267,3265,3341,3215,3381,3277.583333,3289
27.83333333,78.83333333,19,6,1,3177,3358,3352,3386,3310,3504,3280.083333,3382
27.5,77.75,19,6,1,3207,3323,3371,3519,3377,3547,3283.333333,3410
27.16666667,76.66666667,20,6,1,3252,3237,3341,3524,3417,3581,3288.666667,3405
26.83333333,75.58333333,20,6,1,3289,3157,3267,3524,3375,3569,3303,3439
26.5,74.5,20,6,1,3382,3177,3358,3558,3577,3649,3316.916667,3525
26.16666667,73.41666667,20,6,1,3410,3207,3323,3580,3639,3622,3332.25,3507
25.83333333,72.33333333,21,6,1,3405,3252,3237,3588,3618,3606,3353.166667,3488
25.5,71.25,21,6,1,3439,3289,3157,3565,3533,3550,3376.833333,3441
25.16666667,70.16666667,21,6,1,3525,3382,3177,3440,3314,3459,3392.5,3365
24.83333333,69.08333333,21,6,1,3507,3410,3207,3392,3366,3442,3406.5,3375
24.5,68,22,6,1,3488,3405,3252,3432,3467,3434,3416.666667,3374
24.5,67.63636364,22,6,1,3441,3439,3289,3451,3466,3457,3423.583333,3372
24.5,67.27272727,22,6,1,3365,3525,3382,3465,3516,3541,3429.75,3456
24.5,66.90909091,22,6,1,3375,3507,3410,3488,3536,3515,3433.166667,3451
24.5,66.54545455,23,6,1,3374,3488,3405,3489,3527,3518,3430.666667,3375
24.5,66.18181818,23,6,1,3372,3441,3439,3533,3540,3586,3427.916667,3406
24.5,65.81818182,23,6,1,3456,3365,3525,3572,3526,3681,3422.75,3463
24.5,65.45454545,23,6,1,3451,3375,3507,3602,3508,3663,3423.166667,3512
24.5,65.09090909,24,6,1,3375,3374,3488,3613,3519,3599,3423.5,3492
24.5,64.72727273,24,6,1,3406,3372,3441,3639,3521,3536,3423.5,3441
24.5,64.36363636,24,6,1,3463,3456,3365,3624,3491,3553,3433.833333,3489
24.5,64,24,6,1,3512,3451,3375,3616,3531,3540,3442.416667,3478
24.5,64,1,7,0,3492,3375,3374,3521,3500,3510,3446.166667,3419
24.875,63,1,7,0,3441,3406,3372,3464,3436,3458,3443.25,3337
25.25,62,1,7,0,3489,3463,3456,3525,3336,3475,3431.416667,3314
25.625,61,1,7,0,3478,3512,3451,3490,3482,3479,3425.333333,3378
26,60,2,7,0,3419,3492,3375,3456,3559,3454,3426.5,3389
26.375,59,2,7,0,3337,3441,3406,3497,3596,3432,3425.666667,3396
26.75,58,2,7,0,3314,3489,3463,3576,3626,3556,3427.166667,3481
27.125,57,2,7,0,3378,3478,3512,3554,3532,3538,3422.583333,3457
27.5,56,3,7,0,3389,3419,3492,3516,3532,3483,3417.666667,3433
27.875,55,3,7,0,3396,3337,3441,3457,3477,3495,3414,3397
28.25,54,3,7,0,3481,3314,3489,3414,3467,3477,3404.333333,3373
28.625,53,3,7,0,3457,3378,3478,3387,3442,3496,3393.916667,3353
29,52,4,7,0,3433,3389,3419,3375,3428,3454,3389.166667,3362
29.33333333,51.41666667,4,7,0,3397,3396,3337,3447,3391,3435,3391.166667,3361
29.66666667,50.83333333,4,7,0,3373,3481,3314,3471,3419,3444,3395.583333,3367
30,50.25,4,7,0,3353,3457,3378,3404,3436,3451,3390.333333,3315
30.33333333,49.66666667,5,7,0,3362,3433,3389,3326,3429,3430,3379.583333,3260
30.66666667,49.08333333,5,7,0,3361,3397,3396,3279,3402,3428,3364.75,3218
31,48.5,5,7,0,3367,3373,3481,3258,3376,3424,3341.333333,3200
31.33333333,47.91666667,5,7,0,3315,3353,3457,3218,3379,3418,3316.583333,3160
31.66666667,47.33333333,6,7,0,3260,3362,3433,3209,3391,3412,3290.416667,3119
32,46.75,6,7,0,3218,3361,3397,3195,3384,3426,3267,3116
32.33333333,46.16666667,6,7,0,3200,3367,3373,3190,3397,3437,3246.083333,3122
32.66666667,45.58333333,6,7,0,3160,3315,3353,3164,3386,3444,3226.916667,3123
33,45,7,7,0,3119,3260,3362,3166,3392,3429,3205.583333,3106
33,45.16666667,7,7,0,3116,3218,3361,3174,3400,3440,3182.083333,3079
33,45.33333333,7,7,0,3122,3200,3367,3202,3371,3475,3158.333333,3082
33,45.5,7,7,0,3123,3160,3315,3201,3341,3482,3139.833333,3093
33,45.66666667,8,7,0,3106,3119,3260,3203,3367,3468,3123.583333,3065
33,45.83333333,8,7,0,3079,3116,3218,3190,3366,3453,3108.833333,3041
33,46,8,7,0,3082,3122,3200,3198,3351,3428,3092.583333,3005
33,46.16666667,8,7,0,3093,3123,3160,3214,3345,3417,3079.75,3006
33,46.33333333,9,7,0,3065,3106,3119,3220,3365,3458,3069.833333,3000
33,46.5,9,7,0,3041,3079,3116,3274,3386,3485,3061.333333,3014
33,46.66666667,9,7,0,3005,3082,3122,3387,3453,3551,3053.416667,3027
33,46.83333333,9,7,0,3006,3093,3123,3433,3521,3595,3050.083333,3083
33,47,10,7,0,3000,3065,3106,3466,3512,3563,3049.916667,3104
32.70833333,48.5,10,7,0,3014,3041,3079,3492,3460,3441,3053.666667,3124
32.41666667,50,10,7,0,3027,3005,3082,3523,3442,3484,3058.333333,3138
32.125,51.5,10,7,0,3083,3006,3093,3549,3383,3510,3062.666667,3145
31.83333333,53,11,7,0,3104,3000,3065,3557,3384,3531,3070.75,3162
31.54166667,54.5,11,7,0,3124,3014,3041,3533,3375,3490,3082.5,3182
31.25,56,11,7,0,3138,3027,3005,3602,3405,3497,3103.5,3257
30.95833333,57.5,11,7,0,3145,3083,3006,3556,3446,3481,3125.583333,3271
30.66666667,59,12,7,0,3162,3104,3000,3532,3487,3498,3149.416667,3286
30.375,60.5,12,7,0,3182,3124,3014,3508,3492,3492,3172.416667,3290
30.08333333,62,12,7,0,3257,3138,3027,3523,3485,3441,3195.083333,3299
29.79166667,63.5,12,7,0,3271,3145,3083,3565,3455,3439,3215.833333,3332
29.5,65,13,7,0,3286,3162,3104,3593,3419,3440,3236.583333,3353
29.375,65.16666667,13,7,0,3290,3182,3124,3527,3419,3437,3254.833333,3343
29.25,65.33333333,13,7,0,3299,3257,3138,3467,3398,3446,3271.5,3338
29.125,65.5,13,7,0,3332,3271,3145,3274,3424,3504,3287.5,3337
29,65.66666667,14,7,0,3353,3286,3162,3006,3446,3531,3302.166667,3338
28.875,65.83333333,14,7,0,3343,3290,3182,3009,3419,3497,3312.583333,3307
28.75,66,14,7,0,3338,3299,3257,3138,3438,3516,3319.416667,3339
28.625,66.16666667,14,7,0,3337,3332,3271,3113,3471,3544,3324.166667,3328
28.5,66.33333333,15,7,0,3338,3353,3286,3157,3460,3545,3329.833333,3354
28.375,66.5,15,7,0,3307,3343,3290,3188,3463,3523,3337.333333,3380
28.25,66.66666667,15,7,0,3339,3338,3299,3287,3380,3522,3341.583333,3350
28.125,66.83333333,15,7,0,3328,3337,3332,3335,3407,3503,3347.5,3403
28,67,16,7,0,3354,3338,3353,3334,3411,3380,3351.666667,3403
27.91666667,67.25,16,7,0,3380,3307,3343,3265,3391,3344,3354.833333,3381
27.83333333,67.5,16,7,0,3350,3339,3338,3352,3405,3415,3356.083333,3353
27.75,67.75,16,7,0,3403,3328,3337,3371,3445,3449,3359.416667,3377
27.66666667,68,17,7,0,3403,3354,3338,3341,3439,3442,3361.5,3363
27.58333333,68.25,17,7,0,3381,3380,3307,3267,3407,3374,3363.416667,3330
27.5,68.5,17,7,0,3353,3350,3339,3358,3410,3422,3365,3358
27.41666667,68.75,17,7,0,3377,3403,3328,3323,3508,3469,3368.166667,3366
27.33333333,69,18,7,0,3363,3403,3354,3237,3487,3492,3366.666667,3336
27.25,69.25,18,7,0,3330,3381,3380,3157,3434,3422,3358,3276
27.16666667,69.5,18,7,0,3358,3353,3350,3177,3327,3368,3345.916667,3205
27.08333333,69.75,18,7,0,3366,3377,3403,3207,3341,3343,3330.25,3215
27,70,19,7,0,3336,3363,3403,3252,3309,3266,3308.416667,3141
26.91666667,70.25,19,7,0,3276,3330,3381,3289,3341,3215,3287.166667,3126
26.83333333,70.5,19,7,0,3205,3358,3353,3382,3386,3310,3270.166667,3149
26.75,70.75,19,7,0,3215,3366,3377,3410,3519,3377,3253.666667,3179
26.66666667,71,20,7,0,3141,3336,3363,3405,3524,3417,3237.916667,3174
26.58333333,71.25,20,7,0,3126,3276,3330,3439,3524,3375,3224.333333,3167
26.5,71.5,20,7,0,3149,3205,3358,3525,3558,3577,3213.166667,3224
26.41666667,71.75,20,7,0,3179,3215,3366,3507,3580,3639,3201.583333,3227
26.33333333,72,21,7,0,3174,3141,3336,3488,3588,3618,3191.333333,3213
26.25,72.25,21,7,0,3167,3126,3276,3441,3565,3533,3184.583333,3195
26.16666667,72.5,21,7,0,3224,3149,3205,3365,3440,3314,3180.75,3159
26.08333333,72.75,21,7,0,3227,3179,3215,3375,3392,3366,3176.166667,3160
26,73,22,7,0,3213,3174,3141,3374,3432,3467,3177.25,3154
26.04545455,72.72727273,22,7,0,3195,3167,3126,3372,3451,3466,3178.75,3144
26.09090909,72.45454545,22,7,0,3159,3224,3149,3456,3465,3516,3176.333333,3120
26.13636364,72.18181818,22,7,0,3160,3227,3179,3451,3488,3536,3171.333333,3119
26.18181818,71.90909091,23,7,0,3154,3213,3174,3375,3489,3527,3166.083333,3111
26.22727273,71.63636364,23,7,0,3144,3195,3167,3406,3533,3540,3167.083333,3179
26.27272727,71.36363636,23,7,0,3120,3159,3224,3463,3572,3526,3171.166667,3273
26.31818182,71.09090909,23,7,0,3119,3160,3227,3512,3602,3508,3178.083333,3310
26.36363636,70.81818182,24,7,0,3111,3154,3213,3492,3613,3519,3183.583333,3279
26.40909091,70.54545455,24,7,0,3179,3144,3195,3441,3639,3521,3188.25,3251
26.45454545,70.27272727,24,7,0,3273,3120,3159,3489,3624,3491,3194.583333,3235
26.5,70,24,7,0,3310,3119,3160,3478,3616,3531,3204.333333,3277
26.5,70,1,1,0,3279,3111,3154,3419,3521,3500,3213.666667,3266
26.875,68,1,1,0,3251,3179,3144,3337,3464,3436,3221.75,3241
27.25,66,1,1,0,3235,3273,3120,3314,3525,3336,3232.083333,3244
27.625,64,1,1,0,3277,3310,3119,3378,3490,3482,3240.916667,3225
28,62,2,1,0,3266,3279,3111,3389,3456,3559,3248.666667,3204
28.375,60,2,1,0,3241,3251,3179,3396,3497,3596,3249.083333,3184
28.75,58,2,1,0,3244,3235,3273,3481,3576,3626,3245.833333,3234
29.125,56,2,1,0,3225,3277,3310,3457,3554,3532,3239.666667,3236
