Temp,Hum,A,B,C,D,E,F,G,H,I,J,Cons
30.5,76.33333333,3,1,0,3595,3554,3534,3457,3465,3681,3580.75,3514
30.375,76.75,3,1,0,3563,3601,3573,3438,3474,3667,3584,3612
30.25,77.16666667,3,1,0,3586,3677,3579,3466,3502,3673,3590.25,3654
30.125,77.58333333,3,1,0,3521,3626,3580,3473,3504,3695,3595.583333,3644
30,78,4,1,0,3514,3595,3554,3436,3459,3674,3602.083333,3632
30,78,4,1,0,3612,3563,3601,3422,3461,3609,3600,3576
30,78,4,1,0,3654,3586,3677,3404,3453,3590,3588.916667,3544
30,78,4,1,0,3644,3521,3626,3422,3479,3607,3582.5,3549
30,78,5,1,0,3632,3514,3595,3435,3493,3632,3580.916667,3576
30,78,5,1,0,3576,3612,3563,3434,3467,3613,3580.916667,3563
30,78,5,1,0,3544,3654,3586,3440,3481,3610,3578.75,3560
30,78,5,1,0,3549,3644,3521,3446,3494,3602,3584.166667,3586
30,78,6,1,0,3576,3632,3514,3464,3537,3645,3590.583333,3591
30,78,6,1,0,3563,3576,3612,3457,3538,3705,3591.166667,3619
30,78,6,1,0,3560,3544,3654,3463,3511,3702,3585.583333,3587
30,78,6,1,0,3586,3549,3644,3437,3513,3683,3579.916667,3576
30,78,7,1,0,3591,3576,3632,3419,3505,3673,3569.833333,3511
30.25,77.08333333,7,1,0,3619,3563,3576,3420,3485,3672,3564.916667,3517
30.5,76.16666667,7,1,0,3587,3560,3544,3441,3561,3683,3563.583333,3528
30.75,75.25,7,1,0,3576,3586,3549,3448,3585,3686,3563.083333,3543
31,74.33333333,8,1,0,3511,3591,3576,3472,3580,3691,3558,3515
31.25,73.41666667,8,1,0,3517,3619,3563,3485,3599,3683,3550.416667,3472
31.5,72.5,8,1,0,3528,3587,3560,3496,3568,3684,3544.5,3489
31.75,71.58333333,8,1,0,3543,3576,3586,3542,3592,3710,3536,3484
32,70.66666667,9,1,0,3515,3511,3591,3541,3619,3692,3524.5,3453
32.25,69.75,9,1,0,3472,3517,3619,3595,3652,3743,3511,3457
32.5,68.83333333,9,1,0,3489,3528,3587,3648,3688,3761,3495.333333,3399
32.75,67.91666667,9,1,0,3484,3543,3576,3654,3729,3802,3478.25,3371
33,67,10,1,0,3453,3515,3511,3663,3715,3844,3465.5,3358
33.16666667,66.16666667,10,1,0,3457,3472,3517,3694,3655,3806,3447.166667,3297
33.33333333,65.33333333,10,1,0,3399,3489,3528,3613,3561,3737,3424.083333,3251
33.5,64.5,10,1,0,3371,3484,3543,3576,3554,3708,3403.25,3293
33.66666667,63.66666667,11,1,0,3358,3453,3515,3587,3468,3727,3383,3272
33.83333333,62.83333333,11,1,0,3297,3457,3472,3553,3426,3711,3364.666667,3252
34,62,11,1,0,3251,3399,3489,3535,3463,3684,3350.5,3319
34.16666667,61.16666667,11,1,0,3293,3371,3484,3602,3497,3695,3335.583333,3305
34.33333333,60.33333333,12,1,0,3272,3358,3453,3617,3536,3710,3320.833333,3276
34.5,59.5,12,1,0,3252,3297,3457,3650,3542,3706,3306.333333,3283
34.66666667,58.66666667,12,1,0,3319,3251,3399,3649,3613,3759,3300.083333,3324
34.83333333,57.83333333,12,1,0,3305,3293,3371,3694,3642,3827,3295.083333,3311
35,57,13,1,0,3276,3272,3358,3694,3650,3837,3294.333333,3349
35,57,13,1,0,3283,3252,3297,3691,3621,3742,3295.166667,3307
35,57,13,1,0,3324,3319,3251,3792,3622,3767,3303.166667,3347
35,57,13,1,0,3311,3305,3293,3807,3609,3752,3305.583333,3322
35,57,14,1,0,3349,3276,3272,3747,3597,3607,3308.083333,3302
35,57,14,1,0,3307,3283,3252,3685,3556,3336,3311.166667,3289
35,57,14,1,0,3347,3324,3319,3496,2770,3100,3312.5,3335
35,57,14,1,0,3322,3311,3305,3563,1669,3032,3313.083333,3312
35,57,15,1,0,3302,3349,3276,3722,1512,3133,3322.833333,3393
35,57,15,1,0,3289,3307,3283,3751,1533,3187,3340.25,3492
35,57,15,1,0,3335,3347,3324,3726,1559,3256,3358.333333,3541
35,57,15,1,0,3312,3322,3311,3704,1564,3327,3379.083333,3560
35,57,16,1,0,3393,3302,3349,3693,1562,3369,3396.083333,3553
34.875,57.58333333,16,1,0,3492,3289,3307,3683,1525,3414,3413.166667,3512
34.75,58.16666667,16,1,0,3541,3335,3347,3679,1523,3468,3430.25,3552
34.625,58.75,16,1,0,3560,3312,3322,3602,1554,3540,3449.916667,3558
34.5,59.33333333,17,1,0,3553,3393,3302,3568,1570,3576,3467.833333,3517
34.375,59.91666667,17,1,0,3512,3492,3289,3564,1550,3559,3484,3483
34.25,60.5,17,1,0,3552,3541,3335,3442,1592,3505,3504.416667,3580
34.125,61.08333333,17,1,0,3558,3560,3312,3487,1580,3539,3525.75,3568
34,61.66666667,18,1,0,3517,3553,3393,3461,1554,3559,3539.75,3561
33.875,62.25,18,1,0,3483,3512,3492,3400,1500,3564,3538.666667,3479
33.75,62.83333333,18,1,0,3580,3552,3541,3510,1410,3469,3527.666667,3409
33.625,63.41666667,18,1,0,3568,3558,3560,3665,1409,3466,3513.416667,3389
33.5,64,19,1,0,3561,3517,3553,3591,1389,3451,3493.083333,3309
33.41666667,64.5,19,1,0,3479,3483,3512,3521,1395,3404,3476.833333,3317
33.33333333,65,19,1,0,3409,3580,3552,3538,1459,3415,3461.916667,3373
33.25,65.5,19,1,0,3389,3568,3558,3688,1439,3460,3443.666667,3339
33.16666667,66,20,1,0,3309,3561,3517,3646,1380,3425,3427.75,3326
33.08333333,66.5,20,1,0,3317,3479,3483,3602,1387,3369,3412,3294
33,67,20,1,0,3373,3409,3580,3590,1397,3364,3390.416667,3321
32.91666667,67.5,20,1,0,3339,3389,3568,3608,1407,3399,3372.333333,3351
32.83333333,68,21,1,0,3326,3309,3561,3612,1421,3451,3358.833333,3399
32.75,68.5,21,1,0,3294,3317,3479,3561,1432,3457,3355.75,3442
32.66666667,69,21,1,0,3321,3373,3409,3580,1484,3440,3361.333333,3476
32.58333333,69.5,21,1,0,3351,3339,3389,3611,1630,3453,3369.333333,3485
32.5,70,22,1,0,3399,3326,3309,3619,1695,3467,3385.166667,3499
32.40909091,70.54545455,22,1,0,3442,3294,3317,3606,1727,3491,3400.5,3501
32.31818182,71.09090909,22,1,0,3476,3321,3373,3542,1697,3514,3411.5,3505
32.22727273,71.63636364,22,1,0,3485,3351,3339,3571,1785,3545,3426.333333,3517
32.13636364,72.18181818,23,1,0,3499,3399,3326,3595,1800,3540,3442.75,3523
32.04545455,72.72727273,23,1,0,3501,3442,3294,3597,1822,3547,3461.5,3519
31.95454545,73.27272727,23,1,0,3505,3476,3321,3440,1828,3550,3481.75,3564
31.86363636,73.81818182,23,1,0,3517,3485,3351,3493,1838,3592,3500.5,3576
31.77272727,74.36363636,24,1,0,3523,3499,3399,3534,1791,3607,3516.583333,3592
31.68181818,74.90909091,24,1,0,3519,3501,3442,3573,2335,3589,3537.666667,3695
31.59090909,75.45454545,24,1,0,3564,3505,3476,3579,3494,3689,3567.333333,3832
31.5,76,24,1,0,3576,3517,3485,3580,3675,3784,3597.75,3850
31.5,76,1,2,1,3592,3523,3499,3554,3661,3778,3626.25,3841
31.41666667,76.5,1,2,1,3695,3519,3501,3601,3659,3696,3647.583333,3757
31.33333333,77,1,2,1,3832,3564,3505,3677,3576,3621,3666.75,3735
31.25,77.5,1,2,1,3850,3576,3517,3626,3549,3608,3683.083333,3713
31.16666667,78,2,2,1,3841,3592,3523,3595,3512,3543,3697.833333,3700
31.08333333,78.5,2,2,1,3757,3695,3519,3563,3483,3527,3708.833333,3651
31,79,2,2,1,3735,3832,3564,3586,3486,3517,3717.833333,3672
30.91666667,79.5,2,2,1,3713,3850,3576,3521,3491,3488,3723.083333,3639
30.83333333,80,3,2,1,3700,3841,3592,3514,3457,3465,3725.083333,3616
30.75,80.5,3,2,1,3651,3757,3695,3612,3438,3474,3717.083333,3599
30.66666667,81,3,2,1,3672,3735,3832,3654,3466,3502,3701.166667,3641
30.58333333,81.5,3,2,1,3639,3713,3850,3644,3473,3504,3684.5,3650
30.5,82,4,2,1,3616,3700,3841,3632,3436,3459,3667,3631
30.58333333,81.75,4,2,1,3599,3651,3757,3576,3422,3461,3654.916667,3612
30.66666667,81.5,4,2,1,3641,3672,3735,3544,3404,3453,3644.416667,3609
30.75,81.25,4,2,1,3650,3639,3713,3549,3422,3479,3634.833333,3598
30.83333333,81,5,2,1,3631,3616,3700,3576,3435,3493,3626.75,3603
30.91666667,80.75,5,2,1,3612,3599,3651,3563,3434,3467,3621.833333,3592
31,80.5,5,2,1,3609,3641,3672,3560,3440,3481,3618.5,3632
31.08333333,80.25,5,2,1,3598,3650,3639,3586,3446,3494,3620.083333,3658
31.16666667,80,6,2,1,3603,3631,3616,3591,3464,3537,3625.5,3681
31.25,79.75,6,2,1,3592,3612,3599,3619,3457,3538,3632.083333,3678
31.33333333,79.5,6,2,1,3632,3609,3641,3587,3463,3511,3633.166667,3654
31.41666667,79.25,6,2,1,3658,3598,3650,3576,3437,3513,3634.666667,3668
31.5,79,7,2,1,3681,3603,3631,3511,3419,3505,3636,3647
31.75,78.08333333,7,2,1,3678,3592,3612,3517,3420,3485,3639.083333,3649
32,77.16666667,7,2,1,3654,3632,3609,3528,3441,3561,3644,3668
32.25,76.25,7,2,1,3668,3658,3598,3543,3448,3585,3651.666667,3690
32.5,75.33333333,8,2,1,3647,3681,3603,3515,3472,3580,3659.583333,3698
32.75,74.41666667,8,2,1,3649,3678,3592,3472,3485,3599,3670.5,3723
33,73.5,8,2,1,3668,3654,3632,3489,3496,3568,3679.416667,3739
33.25,72.58333333,8,2,1,3690,3668,3658,3484,3542,3592,3687.666667,3757
33.5,71.66666667,9,2,1,3698,3647,3681,3453,3541,3619,3693.75,3754
33.75,70.75,9,2,1,3723,3649,3678,3457,3595,3652,3698.583333,3736
34,69.83333333,9,2,1,3739,3668,3654,3399,3648,3688,3706.25,3746
34.25,68.91666667,9,2,1,3757,3690,3668,3371,3654,3729,3712.75,3746
34.5,68,10,2,1,3754,3698,3647,3358,3663,3715,3719.083333,3723
34.41666667,67.66666667,10,2,1,3736,3723,3649,3297,3694,3655,3720,3660
34.33333333,67.33333333,10,2,1,3746,3739,3668,3251,3613,3561,3726.583333,3747
34.25,67,10,2,1,3746,3757,3690,3293,3576,3554,3732,3755
34.16666667,66.66666667,11,2,1,3723,3754,3698,3272,3587,3468,3737.666667,3766
34.08333333,66.33333333,11,2,1,3660,3736,3723,3252,3553,3426,3737.916667,3726
34,66,11,2,1,3747,3746,3739,3319,3535,3463,3737.583333,3735
33.91666667,65.66666667,11,2,1,3755,3746,3757,3305,3602,3497,3736.916667,3749
33.83333333,65.33333333,12,2,1,3766,3723,3754,3276,3617,3536,3731.75,3692
33.75,65,12,2,1,3726,3660,3736,3283,3650,3542,3724.5,3649
33.66666667,64.66666667,12,2,1,3735,3747,3746,3324,3649,3613,3719.333333,3684
33.58333333,64.33333333,12,2,1,3749,3755,3746,3311,3694,3642,3715.416667,3699
33.5,64,13,2,1,3692,3766,3723,3349,3694,3650,3714,3706
33.58333333,63.83333333,13,2,1,3649,3726,3660,3307,3691,3621,3713.916667,3659
33.66666667,63.66666667,13,2,1,3684,3735,3747,3347,3792,3622,3711,3712
33.75,63.5,13,2,1,3699,3749,3755,3322,3807,3609,3709.333333,3735
33.83333333,63.33333333,14,2,1,3706,3692,3766,3302,3747,3597,3706.75,3735
33.91666667,63.16666667,14,2,1,3659,3649,3726,3289,3685,3556,3699.833333,3643
34,63,14,2,1,3712,3684,3735,3335,3496,2770,3687.083333,3582
34.08333333,62.83333333,14,2,1,3735,3699,3749,3312,3563,1669,3673.916667,3591
34.16666667,62.66666667,15,2,1,3735,3706,3692,3393,3722,1512,3666.833333,3607
34.25,62.5,15,2,1,3643,3659,3649,3492,3751,1533,3665.583333,3634
34.33333333,62.33333333,15,2,1,3582,3712,3684,3541,3726,1559,3667.083333,3702
34.41666667,62.16666667,15,2,1,3591,3735,3699,3560,3704,1564,3669.25,3725
34.5,62,16,2,1,3607,3735,3706,3553,3693,1562,3671.25,3730
34.29166667,62.66666667,16,2,1,3634,3643,3659,3512,3683,1525,3675.5,3710
34.08333333,63.33333333,16,2,1,3702,3582,3712,3552,3679,1523,3684.833333,3824
33.875,64,16,2,1,3725,3591,3735,3558,3602,1554,3695.166667,3859
33.66666667,64.66666667,17,2,1,3730,3607,3735,3517,3568,1570,3703.166667,3831
33.45833333,65.33333333,17,2,1,3710,3634,3643,3483,3564,1550,3717.083333,3810
33.25,66,17,2,1,3824,3702,3582,3580,3442,1592,3730.166667,3739
33.04166667,66.66666667,17,2,1,3859,3725,3591,3568,3487,1580,3742.083333,3734
32.83333333,67.33333333,18,2,1,3831,3730,3607,3561,3461,1554,3749.166667,3692
32.625,68,18,2,1,3810,3710,3634,3479,3400,1500,3748.916667,3631
32.41666667,68.66666667,18,2,1,3739,3824,3702,3409,3510,1410,3739.666667,3591
32.20833333,69.33333333,18,2,1,3734,3859,3725,3389,3665,1409,3731.5,3627
32,70,19,2,1,3692,3831,3730,3309,3591,1389,3727.833333,3686
32,70.33333333,19,2,1,3631,3810,3710,3317,3521,1395,3721.75,3637
32,70.66666667,19,2,1,3591,3739,3824,3373,3538,1459,3714.333333,3735
32,71,19,2,1,3627,3734,3859,3339,3688,1439,3703.833333,3733
32,71.33333333,20,2,1,3686,3692,3831,3326,3646,1380,3692.833333,3699
32,71.66666667,20,2,1,3637,3631,3810,3294,3602,1387,3678,3632
32,72,20,2,1,3735,3591,3739,3321,3590,1397,3666.666667,3603
32,72.33333333,20,2,1,3733,3627,3734,3351,3608,1407,3657,3618
32,72.66666667,21,2,1,3699,3686,3692,3399,3612,1421,3653.916667,3655
32,73,21,2,1,3632,3637,3631,3442,3561,1432,3653.75,3629
32,73.33333333,21,2,1,3603,3735,3591,3476,3580,1484,3660.083333,3667
32,73.66666667,21,2,1,3618,3733,3627,3485,3611,1630,3663.333333,3666
32,74,22,2,1,3655,3699,3686,3499,3619,1695,3660.333333,3650
31.95454545,74.18181818,22,2,1,3629,3632,3637,3501,3606,1727,3655.25,3576
31.90909091,74.36363636,22,2,1,3667,3603,3735,3505,3542,1697,3643.333333,3592
31.86363636,74.54545455,22,2,1,3666,3618,3733,3517,3571,1785,3632.5,3603
31.81818182,74.72727273,23,2,1,3650,3655,3699,3523,3595,1800,3625.333333,3613
31.77272727,74.90909091,23,2,1,3576,3629,3632,3519,3597,1822,3625.5,3634
31.72727273,75.09090909,23,2,1,3592,3667,3603,3564,3440,1828,3629.166667,3647
31.68181818,75.27272727,23,2,1,3603,3666,3618,3576,3493,1838,3635.25,3691
31.63636364,75.45454545,24,2,1,3613,3650,3655,3592,3534,1791,3638.5,3694
31.59090909,75.63636364,24,2,1,3634,3576,3629,3695,3573,2335,3646.666667,3727
31.54545455,75.81818182,24,2,1,3647,3592,3667,3832,3579,3494,3663.833333,3873
31.5,76,24,2,1,3691,3603,3666,3850,3580,3675,3683.25,3899
31.5,76,1,3,1,3694,3613,3650,3841,3554,3661,3705.083333,3912
31.29166667,76.75,1,3,1,3727,3634,3576,3757,3601,3659,3730.5,3881
31.08333333,77.5,1,3,1,3873,3647,3592,3735,3677,3576,3744.583333,3761
30.875,78.25,1,3,1,3899,3691,3603,3713,3626,3549,3755.416667,3733
30.66666667,79,2,3,1,3912,3694,3613,3700,3595,3512,3764.083333,3717
30.45833333,79.75,2,3,1,3881,3727,3634,3651,3563,3483,3767.583333,3676
30.25,80.5,2,3,1,3761,3873,3647,3672,3586,3486,3770,3676
30.04166667,81.25,2,3,1,3733,3899,3691,3639,3521,3491,3766.25,3646
29.83333333,82,3,3,1,3717,3912,3694,3616,3514,3457,3756.75,3580
29.625,82.75,3,3,1,3676,3881,3727,3599,3612,3438,3744.75,3583
29.41666667,83.5,3,3,1,3676,3761,3873,3641,3654,3466,3725.25,3639
29.20833333,84.25,3,3,1,3646,3733,3899,3650,3644,3473,3703.5,3638
29,85,4,3,1,3580,3717,3912,3631,3632,3436,3679,3618
29.08333333,84.41666667,4,3,1,3583,3676,3881,3612,3576,3422,3656,3605
29.16666667,83.83333333,4,3,1,3639,3676,3761,3609,3544,3404,3642.166667,3595
29.25,83.25,4,3,1,3638,3646,3733,3598,3549,3422,3628,3563
29.33333333,82.66666667,5,3,1,3618,3580,3717,3603,3576,3435,3616.333333,3577
29.41666667,82.08333333,5,3,1,3605,3583,3676,3592,3563,3434,3608.5,3582
29.5,81.5,5,3,1,3595,3639,3676,3632,3560,3440,3601.75,3595
29.58333333,80.91666667,5,3,1,3563,3638,3646,3658,3586,3446,3596.583333,3584
29.66666667,80.33333333,6,3,1,3577,3618,3580,3681,3591,3464,3595.5,3567
29.75,79.75,6,3,1,3582,3605,3583,3678,3619,3457,3594.166667,3567
29.83333333,79.16666667,6,3,1,3595,3595,3639,3654,3587,3463,3587.25,3556
29.91666667,78.58333333,6,3,1,3584,3563,3638,3668,3576,3437,3581.916667,3574
30,78,7,3,1,3567,3577,3618,3647,3511,3419,3578.5,3577
30.16666667,77.58333333,7,3,1,3567,3582,3605,3649,3517,3420,3575.25,3566
30.33333333,77.16666667,7,3,1,3556,3595,3595,3668,3528,3441,3577.25,3619
30.5,76.75,7,3,1,3574,3584,3563,3690,3543,3448,3581.916667,3619
30.66666667,76.33333333,8,3,1,3577,3567,3577,3698,3515,3472,3584.833333,3612
30.83333333,75.91666667,8,3,1,3566,3567,3582,3723,3472,3485,3587.916667,3619
31,75.5,8,3,1,3619,3556,3595,3739,3489,3496,3591.166667,3634
31.16666667,75.08333333,8,3,1,3619,3574,3584,3757,3484,3542,3595.083333,3631
31.33333333,74.66666667,9,3,1,3612,3577,3567,3754,3453,3541,3595.916667,3577
31.5,74.25,9,3,1,3619,3566,3567,3736,3457,3595,3600.25,3619
31.66666667,73.83333333,9,3,1,3634,3619,3556,3746,3399,3648,3606.583333,3632
31.83333333,73.41666667,9,3,1,3631,3619,3574,3746,3371,3654,3613.166667,3653
32,73,10,3,1,3577,3612,3577,3723,3358,3663,3619.833333,3657
32.16666667,72.08333333,10,3,1,3619,3619,3566,3660,3297,3694,3627.083333,3653
32.33333333,71.16666667,10,3,1,3632,3634,3619,3747,3251,3613,3625.25,3597
32.5,70.25,10,3,1,3653,3631,3619,3755,3293,3576,3622.25,3583
32.66666667,69.33333333,11,3,1,3657,3577,3612,3766,3272,3587,3620.333333,3589
32.83333333,68.41666667,11,3,1,3653,3619,3619,3726,3252,3553,3618.75,3600
33,67.5,11,3,1,3597,3632,3634,3735,3319,3535,3615.583333,3596
33.16666667,66.58333333,11,3,1,3583,3653,3631,3749,3305,3602,3613.166667,3602
33.33333333,65.66666667,12,3,1,3589,3657,3577,3692,3276,3617,3615.166667,3601
33.5,64.75,12,3,1,3600,3653,3619,3649,3283,3650,3613.416667,3598
33.66666667,63.83333333,12,3,1,3596,3597,3632,3684,3324,3649,3608.083333,3568
33.83333333,62.91666667,12,3,1,3602,3583,3653,3699,3311,3694,3602.666667,3588
34,62,13,3,1,3601,3589,3657,3706,3349,3694,3600.25,3628
33.875,63.16666667,13,3,1,3598,3600,3653,3659,3307,3691,3595.416667,3595
33.75,64.33333333,13,3,1,3568,3596,3597,3712,3347,3792,3598,3628
33.625,65.5,13,3,1,3588,3602,3583,3735,3322,3807,3604.333333,3659
33.5,66.66666667,14,3,1,3628,3601,3589,3735,3302,3747,3610.75,3666
33.375,67.83333333,14,3,1,3595,3598,3600,3643,3289,3685,3611.416667,3608
33.25,69,14,3,1,3628,3568,3596,3582,3335,3496,3605.416667,3524
33.125,70.16666667,14,3,1,3659,3588,3602,3591,3312,3563,3603.5,3579
33,71.33333333,15,3,1,3666,3628,3601,3607,3393,3722,3602.333333,3587
32.875,72.5,15,3,1,3608,3595,3598,3634,3492,3751,3599.583333,3565
32.75,73.66666667,15,3,1,3524,3628,3568,3702,3541,3726,3599.333333,3565
32.625,74.83333333,15,3,1,3579,3659,3588,3725,3560,3704,3603.75,3641
32.5,76,16,3,1,3587,3666,3628,3730,3553,3693,3605,3643
32.54166667,75.25,16,3,1,3565,3608,3595,3710,3512,3683,3604.25,3586
32.58333333,74.5,16,3,1,3565,3524,3628,3824,3552,3679,3600.25,3580
32.625,73.75,16,3,1,3641,3579,3659,3859,3558,3602,3600.75,3665
32.66666667,73,17,3,1,3643,3587,3666,3831,3517,3568,3597.083333,3622
32.70833333,72.25,17,3,1,3586,3565,3608,3810,3483,3564,3595.833333,3593
32.75,71.5,17,3,1,3580,3565,3524,3739,3580,3442,3604.583333,3629
32.79166667,70.75,17,3,1,3665,3641,3579,3734,3568,3487,3614.333333,3696
32.83333333,70,18,3,1,3622,3643,3587,3692,3561,3461,3623.166667,3693
32.875,69.25,18,3,1,3593,3586,3565,3631,3479,3400,3629.833333,3645
32.91666667,68.5,18,3,1,3629,3580,3565,3591,3409,3510,3639.25,3678
32.95833333,67.75,18,3,1,3696,3665,3641,3627,3389,3665,3641.25,3665
33,67,19,3,1,3693,3622,3643,3686,3309,3591,3639.25,3619
32.83333333,68,19,3,1,3645,3593,3586,3637,3317,3521,3636,3547
32.66666667,69,19,3,1,3678,3629,3580,3735,3373,3538,3635.333333,3572
32.5,70,19,3,1,3665,3696,3665,3733,3339,3688,3632.666667,3633
32.33333333,71,20,3,1,3619,3693,3622,3699,3326,3646,3637.583333,3681
32.16666667,72,20,3,1,3547,3645,3593,3632,3294,3602,3640.5,3628
32,73,20,3,1,3572,3678,3629,3603,3321,3590,3641,3635
31.83333333,74,20,3,1,3633,3665,3696,3618,3351,3608,3639.25,3675
31.66666667,75,21,3,1,3681,3619,3693,3655,3399,3612,3641.833333,3724
31.5,76,21,3,1,3628,3547,3645,3629,3442,3561,3647.416667,3712
31.33333333,77,21,3,1,3635,3572,3678,3667,3476,3580,3652.25,3736
31.16666667,78,21,3,1,3675,3633,3665,3666,3485,3611,3660.333333,3762
31,79,22,3,1,3724,3681,3619,3650,3499,3619,3671.916667,3758
30.86363636,78.90909091,22,3,1,3712,3628,3547,3576,3501,3606,3689.333333,3756
30.72727273,78.81818182,22,3,1,3736,3635,3572,3592,3505,3542,3701.916667,3723
30.59090909,78.72727273,22,3,1,3762,3675,3633,3603,3517,3571,3707.166667,3696
30.45454545,78.63636364,23,3,1,3758,3724,3681,3613,3523,3595,3710.583333,3722
30.31818182,78.54545455,23,3,1,3756,3712,3628,3634,3519,3597,3718.833333,3727
30.18181818,78.45454545,23,3,1,3723,3736,3635,3647,3564,3440,3726.833333,3731
30.04545455,78.36363636,23,3,1,3696,3762,3675,3691,3576,3493,3731,3725
29.90909091,78.27272727,24,3,1,3722,3758,3724,3694,3592,3534,3730.5,3718
29.77272727,78.18181818,24,3,1,3727,3756,3712,3727,3695,3573,3734.083333,3755
29.63636364,78.09090909,24,3,1,3731,3723,3736,3873,3832,3579,3744.25,3858
29.5,78,24,3,1,3725,3696,3762,3899,3850,3580,3757.583333,3922
29.5,78,1,4,1,3718,3722,3758,3912,3841,3554,3772.583333,3938
29.5,78.25,1,4,1,3755,3727,3756,3881,3757,3601,3777.416667,3814
29.5,78.5,1,4,1,3858,3731,3723,3761,3735,3677,3783.333333,3794
29.5,78.75,1,4,1,3922,3725,3696,3733,3713,3626,3789.833333,3774
29.5,79,2,4,1,3938,3718,3722,3717,3700,3595,3789.583333,3719
29.5,79.25,2,4,1,3814,3755,3727,3676,3651,3563,3788.25,3711
29.5,79.5,2,4,1,3794,3858,3731,3676,3672,3586,3787.333333,3720
29.5,79.75,2,4,1,3774,3922,3725,3646,3639,3521,3785,3697
29.5,80,3,4,1,3719,3938,3718,3580,3616,3514,3783.166667,3696
29.5,80.25,3,4,1,3711,3814,3755,3583,3599,3612,3779.25,3708
29.5,80.5,3,4,1,3720,3794,3858,3639,3641,3654,3770.916667,3758
29.5,80.75,3,4,1,3697,3774,3922,3638,3650,3644,3754.75,3728
29.5,81,4,4,1,3696,3719,3938,3618,3631,3632,3735.333333,3705
29.625,80.83333333,4,4,1,3708,3711,3814,3605,3612,3576,3724.5,3684
29.75,80.66666667,4,4,1,3758,3720,3794,3595,3609,3544,3714.666667,3676
29.875,80.5,4,4,1,3728,3697,3774,3563,3598,3549,3706.833333,3680
30,80.33333333,5,4,1,3705,3696,3719,3577,3603,3576,3704.666667,3693
30.125,80.16666667,5,4,1,3684,3708,3711,3582,3592,3563,3702.916667,3690
30.25,80,5,4,1,3676,3758,3720,3595,3632,3560,3700.75,3694
30.375,79.83333333,5,4,1,3680,3728,3697,3584,3658,3586,3699.916667,3687
30.5,79.66666667,6,4,1,3693,3705,3696,3567,3681,3591,3700.916667,3708
30.625,79.5,6,4,1,3690,3684,3708,3567,3678,3619,3699.916667,3696
30.75,79.33333333,6,4,1,3694,3676,3758,3556,3654,3587,3692.833333,3673
30.875,79.16666667,6,4,1,3687,3680,3728,3574,3668,3576,3686.75,3655
31,79,7,4,1,3708,3693,3705,3577,3647,3511,3681.333333,3640
31.25,77.83333333,7,4,1,3696,3690,3684,3566,3649,3517,3677.666667,3640
31.5,76.66666667,7,4,1,3673,3694,3676,3619,3668,3528,3678.666667,3688
31.75,75.5,7,4,1,3655,3687,3680,3619,3690,3543,3680.25,3699
32,74.33333333,8,4,1,3640,3708,3693,3612,3698,3515,3678.166667,3668
32.25,73.16666667,8,4,1,3640,3696,3690,3619,3723,3472,3675.833333,3662
32.5,72,8,4,1,3688,3673,3694,3634,3739,3489,3677.666667,3716
32.75,70.83333333,8,4,1,3699,3655,3687,3631,3757,3484,3679.25,3706
33,69.66666667,9,4,1,3668,3640,3708,3577,3754,3453,3681.333333,3733
33.25,68.5,9,4,1,3662,3640,3696,3619,3736,3457,3684.833333,3738
33.5,67.33333333,9,4,1,3716,3688,3673,3632,3746,3399,3690,3735
33.75,66.16666667,9,4,1,3706,3699,3655,3653,3746,3371,3699,3763
34,65,10,4,1,3733,3668,3640,3657,3723,3358,3704.583333,3707
34.08333333,64.58333333,10,4,1,3738,3662,3640,3653,3660,3297,3703.25,3624
34.16666667,64.16666667,10,4,1,3735,3716,3688,3597,3747,3251,3695.333333,3593
